티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
MSFT	MICROSOFT CORP	0000789019	S&P 500	보류	PEG=불리, PEGY=안심	412.6600036621094	13.64	2025	88.0	30242000000.0	64323000000.0	94565000000.0	40152000000.0	0.0	343479000000.0	275524000000.0	55.4890687121064	44.5109312878936	1.2466391312553535	7.2890823844608175	7.2890823844608175	29.719275753493296	29.719275753493296	15.593220338983048	12.226568954799856	56.34799019984356	39.6864406779661	32.95313790959971	121.19598039968712	541.3230508474576	449.48080108694006	1653.1131726517324	31.178947812615966	8.922792879869213	300.5993209861259	3년	32.95313790959971	449.48080108694006	8.922792879869213	3.485724928098437	3.3724431842192155	4.8570493910127155	9.59290020093771	2.324649860855544	3년	3.3724431842192155	안심	3년	12.226568954799856	2.4307126441900304	불리	Y		7465000000.0	-0.14759972119395837	-16.939737212955585		-23.873300849258694	398.5453991699219	465.1709997558594	Y	N	주의	
CRH	CRH PUBLIC LTD CO	0000849395	S&P 500	제외	PEG=불리, PEGY=불리(<1)	112.56999969482422	5.51	2025	1.37	4096000000.0		4096000000.0	16478000000.0	120000000.0	24004000000.0	32851000000.0	42.2196816462932	57.7803183537068	0.7306931295850964	-18.289512555391433	-18.466765140324963	23.74945775865983	23.781627011823808	9.76095617529881			28.02191235059762			154.40073705179287			37.15975612540752			1년	28.02191235059762	154.40073705179287	37.15975612540752	0.46868253955145983			4.301329394387001	3.8210263889560703	1년	0.4686825395514598	불리(<1)	1년	9.76095617529881	2.433107713234128	불리	N	주당순현금<=0	677000000.0	-12.83778163779804	-0.3805312435183894		-14.317251095222828	110.27880020141602	115.6531999206543	Y	N	주의	단기위험부채 존재
PNC	PNC FINANCIAL SERVICES GROUP, INC.	0000713676	S&P 500	제외	PEG=불리, PEGY=불리(<1)	214.58999633789062	16.59	2025	3.14	39713000000.0		39713000000.0	57101000000.0	14000000.0	60585000000.0	512936000000.0	10.563693395708265	89.43630660429174	0.11811415069326388	-43.90909090909091	-43.94444444444444	15.581620689992857	15.583751704782102	20.742358078602617	6.201879866723403	-0.4401788836301823	49.984716157205234	20.903759733446805	7.619642232739635	829.2464410480349	346.7933739778825	126.40986464115055	286.4329443122382	61.60742807033097	-41.09237765114307	3년	20.903759733446805	346.7933739778825	61.60742807033097	1.5327261877155582	0.5995448132505968	0.17326959563992925			3년	0.5995448132505968	불리(<1)	3년	6.201879866723403	2.512402856043225	불리	N	주당순현금<=0 | FCF<=0	396000000.0	-10.710275578185435	16.498371277491188		-11.501979495655734	213.82119995117188	205.63285034179688	Y	Y	강한 상승추세	단기위험부채 존재
WELL	WELLTOWER INC.	0000766704	S&P 500	제외	PEG=불리, PEGY=불리(<1)	214.83999633789062	1.39	2025	1.38	5033678000.0		5033678000.0	19197302000.0		42129498000.0	24100108000.0	63.61127680572341	36.38872319427659	1.7481041163798934	-20.843541259210532	-20.843541259210532	169.5565018684181	169.5565018684181	-11.464968152866252	66.71109926452392	28.940704466365673	-14.429936305732504	141.92219852904785	66.38140893273135	-20.05761146496818	197.27185595537648	92.27015841649657	-109.3360695433184	-8.177313666903885	-57.051684979840424	3년	141.92219852904785	197.27185595537648	-8.177313666903885	-0.05947851035929337	0.40158353418593784	0.1788236023523039			3년	0.4015835341859378	불리(<1)	3년	66.71109926452392	2.5416535439790904	불리	N	주당순현금<=0 | FCF<=0	679521000.0	6.970723090656983	12.925096629640276		-1.1502714834472294	206.92780029296875	188.71734992980956	Y	Y	강한 상승추세	
NEE	NEXTERA ENERGY INC	0000753308	S&P 500	제외	PEG=불리, PEGY=불리(<1)	94.83999633789062	3.3	2025	2.68	2812000000.0		2812000000.0	89556000000.0	400000000.0	54608000000.0	146242000000.0	27.18844909136171	72.8115509086383	0.373408459949946	-41.89317106152806	-42.086351782092144	41.43429315133899	41.49283276363115	-2.077151335311581	16.260329205681433		4.345697329376838	41.02065841136287		14.340801186943565	135.36817275749746		-84.87895219243686	42.733211708713405		3년	41.02065841136287	135.36817275749746	42.733211708713405	0.014549510051649997	0.4571172274256441				3년	0.4571172274256441	불리(<1)	3년	16.260329205681433	2.548182919744433	불리	N	주당순현금<=0 | FCF<=0	2070600000.0	4.414834774851806	12.99892290366409		-3.1058449129872545	92.90400024414062	83.81485008239746	Y	Y	강한 상승추세	단기위험부채 존재
LHX	L3HARRIS TECHNOLOGIES, INC. /DE/	0000202058	S&P 500	제외	PEG=불리, PEGY=불리(<1)	302.3500061035156	8.53	2025	1.67	1069000000.0		1069000000.0	10443000000.0	0.0	19635000000.0	21560000000.0	47.66355140186916	52.336448598130836	0.9107142857142857	-49.75583864118896	-49.75583864118896	41.2785281060615	41.2785281060615	8.386277001270638	15.822311734425586	10.447613089419638	25.272554002541277	40.14462346885117	29.395226178839277	215.57488564167707	342.4336381893005	250.741279305499	-28.700221170866904	13.257361096947172	-17.069199853214933	3년	40.14462346885117	342.4336381893005	13.257361096947173	0.24362004806547197	0.4237629716224534	0.29355729589690094	14.235668789808917	4.708340830968942	3년	0.4237629716224534	불리(<1)	3년	15.822311734425586	2.608880977629157	불리	N	주당순현금<=0	188400000.0	-12.382630732426325	4.021882025087908		-20.114669909360828	345.1456011962891	311.12680099487307	N	N	판정불가	
NWSA	NEWS CORP	0001564708	S&P 500	보류	PEG=불리, PEGY=안심	27.010000228881836	1.31	2025	74.0	2403000000.0		2403000000.0	1937000000.0	25000000.0	8774000000.0					0.8176873135637831	0.7738199684155115	19.994131996425992	20.02761851943994	184.7826086956522	7.653296278279198		378.0652173913044	23.806592556558396		495.26543478260874	31.1866362490915		1733.637284656594	15.463295019685264		3년	23.806592556558396	31.1866362490915	15.463295019685264	12.94292789213907	4.0838630200538315		1.2124934198982278	4.489053719450571	3년	4.083863020053832	안심	3년	7.653296278279198	2.6124863417572493	불리	Y		569900000.0	14.546226956207263	1.0853327955828274		-12.955205829221184	25.05260009765625	26.52764998435974	Y	Y	상승전환	단기위험부채 존재
RSG	REPUBLIC SERVICES, INC.	0001060391	S&P 500	제외	PEG=불리, PEGY=불리(<1)	197.72999572753906	6.85	2025	1.25	76000000.0		76000000.0	13710000000.0		11968000000.0					-43.67520053304631	-43.67520053304631	35.241634490596404	35.241634490596404	5.546995377503843	13.459076140014382	56.06006028771993	19.593990755007688	35.418152280028764	120.62012057543986	134.21883667180265	242.614343118197	826.2478259417629	-32.12014384668842	22.69981710438413	317.8667090451397	3년	35.418152280028764	242.614343118197	22.699817104384135	0.19286833530145997	0.41737780760251725	1.6262032427301885	7.716998539248097	3.9027960886024053	3년	0.4173778076025172	불리(<1)	3년	13.459076140014382	2.6184289414799866	불리	N	주당순현금<=0	312168000.0	-11.359667711782295	-3.823143513964322		-23.381256978411002	215.92600006103515	219.71889991760253	N	N	주의	
HST	HOST HOTELS & RESORTS, INC.	0001070750	S&P 500	제외	PEG=불리, PEGY=불리(<1)	21.780000686645508	1.1	2025	3.59	768000000.0		768000000.0	1274000000.0		6558000000.0	6317000000.0	50.935922330097085	49.064077669902915	1.038151021054298	-0.7290015847860539	-0.7290015847860539	20.462729337665056	20.462729337665056	11.111111111111121	7.721734501594191		30.722222222222243	23.943469003188383		33.79444444444447	26.337815903507224		55.162733604345874	20.926607314830605		3년	23.943469003188383	26.337815903507224	20.926607314830605	0.7184335417099654	0.5527969566001669		2.175479037602651	9.988425018446186	3년	0.5527969566001669	불리(<1)	3년	7.721734501594191	2.650017212252043	불리	N	주당순현금<=0	694100000.0	9.282490482397465	22.08520459842078		-2.200268347759926	20.02979995727539	18.16939998626709	Y	Y	강한 상승추세	
ABT	ABBOTT LABORATORIES	0000001800	S&P 500	제외	PEG=불리, PEGY=불리(<1)	82.55999755859375	3.72	2025	2.99	8522000000.0	417000000.0	8939000000.0	9896000000.0	0.0	52130000000.0					-0.5474828375286042	-0.5474828375286042	22.34072053659203	22.34072053659203	-51.30890052356021	-1.6467472577444189	8.273103706617114	-94.11780104712042	5.206505484511163	25.046207413234228	-350.118219895288	19.368200402381525	93.17189157723134	-524.0773137702738	-76.54045424524668	12.853554181740634	5년	25.046207413234228	93.17189157723134	12.853554181740634	-2.1628174634931012	0.06012575736111367	0.5041513181353839	4.230549199084668	5.124211875227103	3년	0.0601257573611136	불리(<1)	5년	8.273103706617114	2.7004037818023665	불리	N	주당순현금<=0	1748000000.0	-26.46954180959891	-34.66287024390032		-40.20857730027513	100.56820007324218	119.39639976501465	N	N	주의	
ATO	ATMOS ENERGY CORP	0000731802	S&P 500	제외	PEG=불리, PEGY=불리(<1)	182.1300048828125	7.46	2025	2.21	202687000.0		202687000.0	3529452000.0	0.0	13558890000.0					-20.718084609492255	-20.718084609492255	27.19143290781565	27.19143290781565	9.224011713030746	10.031474661040264	69.70420030995797	26.948023426061493	28.562949322080527	147.90840061991594	201.03225475841873	213.07960194272073	1103.3966686245728	10.378438131470125	16.99313470057944	505.8291544737666	3년	28.562949322080527	213.07960194272073	16.99313470057944	0.4205005213147212	0.4501960121977128	2.644737427180148			3년	0.4501960121977128	불리(<1)	3년	10.031474661040264	2.710611732233185	불리	N	주당순현금<=0 | FCF<=0	160573000.0	4.57025136220417	2.95065350327679		-5.283680252774237	185.81619995117188	173.86369979858398	N	Y	상승전환	
LVS	LAS VEGAS SANDS CORP	0001300514	S&P 500	보류	PEG=불리, PEGY=불리(<1)	52.06999969482422	0.58	2025	2.07	3841000000.0		3841000000.0			1590000000.0	19986000000.0	7.369299221357063	92.63070077864293	0.0795556889822876	5.542568542568542	5.542568542568542	80.21970888319944	80.21970888319944	28.888888888888875			66.27777777777774			38.44111111111109			-26.174166820799595			1년	66.27777777777774	38.44111111111109	-26.174166820799595	0.3859262183806385			2.676767676767677	5.140709991273053	1년	0.3859262183806385	불리(<1)	1년	28.888888888888875	2.776836076726136	불리	Y		693000000.0	-8.681165772010225	-20.15028304574419		-25.06835329466558	54.25400001525879	57.241999797821045	N	N	주의	
IQV	IQVIA HOLDINGS INC.	0001478242	S&P 500	제외	PEG=불리, PEGY=판정불가	173.5500030517578	7.84	2025		1980000000.0	46000000.0	2026000000.0	13884000000.0	1840000000.0	6503000000.0	23314000000.0	21.80970587248885	78.19029412751115	0.27893111435189155	-68.34582132564842	-78.95100864553314	30.85405923181202	32.20676169608303	4.672897196261677	11.081058953610356	66.64690241687414	17.845794392523352	30.66211790722071	141.79380483374828	139.9110280373831	240.39100439261037	1111.6634298965864	-19.382872038522848	38.513973013828505	540.5435957065671	3년	30.66211790722071	240.39100439261037	38.513973013828505						판정불가		판정불가	3년	11.081058953610356	2.784396271238983	불리	N	주당순현금<=0 | FCF<=0	173500000.0	-4.8780455167720005	-17.53777557951459		-28.957383510800796	169.79880004882813	196.8684496307373	Y	N	주의	단기위험부채 존재
JKHY	JACK HENRY & ASSOCIATES INC	0000779152	S&P 500	보류	PEG=불리, PEGY=불리(<1)	143.64999389648438	6.24	2025	1.61	50992000.0		50992000.0	0.0	0.0	2130832000.0	913138000.0	70.00174114725178	29.998258852748222	2.3335268053678635	0.6980902183585461	0.6980902183585461	22.908958922776574	22.908958922776574	19.311663479923514	8.098386987445227	50.80610407826143	47.12332695984703	24.696773974890455	110.11220815652285	294.04956022944543	154.10786960331643	687.1001788967027	104.69862354560244	7.280108702523225	378.31549466812646	3년	24.696773974890455	154.10786960331643	7.280108702523225	0.9132524769217143	0.42378123860499584	2.288017725072099	8.051831063043329	5.605173271949846	3년	0.4237812386049958	불리(<1)	3년	8.098386987445227	2.8288298593648205	불리	Y		73045000.0	-15.807057784862334	-10.66542837673532		-25.415374172274095	157.67479888916014	164.78304985046387	N	N	주의	
GD	GENERAL DYNAMICS CORP	0000040533	S&P 500	제외	PEG=불리, PEGY=불리(<1)	344.0299987792969	15.45	2025	1.76	2333000000.0		2333000000.0	7007000000.0	0.0	25622000000.0					-17.157015692392402	-17.157015692392402	23.37780028942973	23.37780028942973	13.352898019075557	8.220181851997577	7.03040276544542	35.205796038151114	24.940363703995153	22.56080553089084	543.9295487894346	385.3286192267251	348.56444545226344	58.10526719164915	12.00436607097226	1.3180381620951476	3년	24.940363703995153	385.3286192267251	12.00436607097226	0.6464636463640616	0.4269085084326824	0.3760149653352972	14.532440121134258	4.224178174199614	3년	0.4269085084326824	불리(<1)	3년	8.220181851997577	2.8439517166823647	불리	N	주당순현금<=0	272425000.0	-4.1245125398649325	-0.6669739513250228		-6.688546881883095	345.16	339.96309967041014	N	Y	중립/개선	
FRT	FEDERAL REALTY INVESTMENT TRUST	0000034903	S&P 500	제외	PEG=불리, PEGY=불리(<1)	115.41999816894531	4.68	2024	3.91	107415000.0		107415000.0	4963602000.0		3248731000.0	5629819000.0	36.59078340494788	63.40921659505212	0.5770578059436724	-56.20261558937562	-56.20261558937562	36.6714986663079	36.6714986663079	67.14285714285715	12.808740658788563	19.50578386760935	142.7857142857143	34.11748131757713	47.5115677352187	668.2371428571429	159.66981256626096	222.3541370008235	478.9613181928966	38.33808274069217	92.64784311931282	3년	34.11748131757713	159.66981256626096	38.33808274069217	1.9375498609806552	0.45590557426956163	0.6385281409053157			3년	0.4559055742695616	불리(<1)	3년	12.808740658788565	2.863005789811677	불리	N	주당순현금<=0 | FCF<=0	86405000.0	7.217832357576426	18.574072849042068		-1.1561175926446787	108.90679977416993	101.82734981536865	Y	Y	강한 상승추세	
ETR	ENTERGY CORP /DE/	0000065984	S&P 500	제외	PEG=불리, PEGY=불리(<1)	112.97000122070312	3.91	2025	2.29	1928916000.0		1928916000.0	27902021000.0	657774000.0	16923076000.0					-57.69853670100379	-59.15976350773198	43.64924243521916	44.02295773105757	59.59183673469387	-10.03626231922775	15.165895704950483	127.68367346938774	-11.572524638455501	38.831791409900966	499.24316326530607	-45.24857133636101	151.83230441271277	341.9254296456657	-140.05361675438192	34.40055127209085	5년	38.831791409900966	151.83230441271277	34.40055127209085	1.4177070043434115	-0.17746613427997418	0.39991291328497114	-5.629813158795977	-4.983458527009598	5년	0.3999129132849711	불리(<1)	5년	15.165895704950483	2.8781183310505742	불리	N	주당순현금<=0 | FCF<=0	450151884.0	13.298568105488418	16.236236632271208		-4.1896381036189645	110.39440002441407	98.07500019073487	Y	Y	강한 상승추세	단기위험부채 존재
INVH	Invitation Homes Inc.	0001687229	S&P 500	제외	PEG=불리, PEGY=불리(<1)	28.920000076293945	0.96	2025	4.18	129971000.0		129971000.0	8380020000.0		9530132000.0	9112398000.0	51.12037904726451	48.87962095273549	1.0458423787020716	-13.454578621849206	-13.454578621849206	44.14018614389912	44.14018614389912	29.729729729729726	15.0739165329576	22.36032947934692	67.95945945945945	38.647833065915194	53.22065895869384	65.24108108108108	37.101919743278586	51.09183260034608	125.59156607527098	28.29156170608538	76.6660873636257	3년	38.647833065915194	37.101919743278586	28.29156170608538	0.7682280636330436	0.43619926001646	0.6012736193006566	1.9605145330390512	6.779095877825074	3년	0.43619926001646	불리(<1)	3년	15.073916532957599	2.9282493403350784	불리	N	주당순현금<=0	613177806.0	5.624546978562539	3.248839128797232		-16.149612441597473	26.34999984741211	27.83799997329712	Y	Y	상승전환	
MAA	MID AMERICA APARTMENT COMMUNITIES INC.	0000912595	S&P 500	제외	PEG=불리, PEGY=불리(<1)	129.72000122070312	3.78	2025	4.73	60258000.0		60258000.0			5662851000.0	6135738000.0	47.996001894802845	52.003998105197155	0.9229290755244113	0.5143705878838061	0.5143705878838061	34.18138376529612	34.18138376529612	-15.812917594654795	-11.64378965026387	11.534580200891554	-23.12583518930959	-14.787579300527739	31.56916040178311	-87.41565701559024	-55.89704975599485	119.33142631874014	-167.38795574543892	-143.09054057199145	-8.00846037943529	5년	31.56916040178311	119.33142631874014	-8.00846037943529	-0.32423841207701853	-0.20226769336598197	0.4758315319406336			5년	0.4758315319406336	불리(<1)	5년	11.534580200891554	2.963383423581736	불리	N	FCF<=0	117149000.0	-4.932206579742071	0.05399716738485605		-20.723585314560633	126.95120056152344	134.11149967193603	Y	N	판정불가	
PCG	PG&E Corp	0001004980	S&P 500	제외	PEG=불리, PEGY=불리(<1)	16.209999084472656	1.18	2025	1.24	713000000.0		713000000.0	57387000000.0	2675000000.0	32540000000.0					-25.737511353315167	-26.952316076294277	35.548737659142226	36.578233187090625	2.6086956521739157	11.995586155825675		13.717391304347831	32.491172311651354		16.18652173913044	38.3395833277486		-0.14483249024179745	136.5181091495161		3년	32.491172311651354	38.3395833277486	136.5181091495161	0.10826532545478812	0.3723222546672293		-1.3946412352406903	-8.60358614441008	3년	0.3723222546672293	불리(<1)	3년	11.995586155825677	2.963484834951389	불리	N	주당순현금<=0 | FCF<=0	2202000000.0	-3.2238860628498123	-1.8170874636595835		-15.175308389618912	17.477000007629396	16.2028999710083	N	Y	중립/개선	단기위험부채 존재
NRG	NRG ENERGY, INC.	0001013871	S&P 500	제외	PEG=불리, PEGY=불리(<1)	137.3000030517578	4.01	2025	1.38	4708000000.0		4708000000.0	10892000000.0		1681000000.0	27459000000.0	5.768702814001372	94.23129718599863	0.061218544011071054	-31.07537688442211	-31.07537688442211	41.98887280203988	41.98887280203988	-19.63927855711424	-8.120643852977938	14.13919505192036	-30.778557114228477	-7.741287705955877	36.77839010384072	-123.42201402805618	-31.042563700883065	147.48134431640128	-189.89221506537763	-122.60929571078086	7.415397697264003	5년	36.77839010384072	147.48134431640128	7.415397697264003	-0.43485993642170784	-0.160534051122479	0.36960256411471026	3.849246231155779	2.803529603495153	5년	0.3696025641147102	불리(<1)	5년	14.13919505192036	2.969679154142302	불리	N	주당순현금<=0	199000000.0	-12.229106002499467	-20.405795332314312		-25.392596879588815	155.00799987792968	159.60415000915526	N	N	주의	
NDAQ	NASDAQ, INC.	0001120193	S&P 500	제외	PEG=불리, PEGY=불리(<1)	88.4800033569336	3.09	2025	1.26	604000000.0	291000000.0	895000000.0	8573000000.0	431000000.0	12227000000.0	18821000000.0	39.38095851584643	60.61904148415357	0.6496466712714521	-13.270015025137837	-14.014919489299652	32.92880853788719	33.16987794376481	60.10362694300518	10.989871033323162	-11.180293383285411	128.70725388601036	30.479742066646324	-13.860586766570822	397.705414507772	94.18240298593713	-42.82921310870384	349.486210916386	6.444845629130147	-148.40552834964106	3년	30.479742066646324	94.18240298593713	6.444845629130147	1.8635240589528614	0.37201075827656255	-0.3012648748548351	3.4376217615263296	3.885196237684078	3년	0.3720107582765625	불리(<1)	3년	10.989871033323162	2.99628707543896	불리	N	주당순현금<=0	578597687.0	7.235487899813875	1.4213726771295843		-12.37868843776555	87.23619995117187	90.48394996643066	Y	N	중립/개선	단기위험부채 존재
NWS	NEWS CORP	0001564708	S&P 500	보류	PEG=불리, PEGY=안심	31.170000076293945	1.31	2025	64.0	2403000000.0		2403000000.0	1937000000.0	25000000.0	8774000000.0					0.8176873135637831	0.7738199684155115	23.169704399030657	23.203190922044605	184.7826086956522	7.653296278279198		378.0652173913044	23.806592556558396		495.26543478260874	31.1866362490915		1488.9170149835138	0.0533723861303681		3년	23.806592556558396	31.1866362490915	0.0533723861303681	10.737409697210484	3.0925425307228753		1.2124934198982278	3.889937173341165	3년	3.0925425307228758	안심	3년	7.653296278279198	3.027415058370148	불리	Y		569900000.0	14.595585301466961	2.905246398706751		-11.37332471112642	28.628799858093263	30.19619997024536	Y	Y	상승전환	단기위험부채 존재
BAC	BANK OF AMERICA CORP /DE/	0000070858	S&P 500	제외	PEG=불리, PEGY=불리(<1)	50.54999923706055	3.81	2025	2.18	161560000000.0		161560000000.0	317816000000.0	45999000000.0	303243000000.0	3108495000000.0	8.888226469910645	91.11177353008935	0.09755299590316215	-20.343449335364344	-26.33220065356924	18.60720434971782	20.179055089404144	18.691588785046733	6.09903426261329	15.29664601415619	45.883177570093466	20.69806852522658	39.093292028312376	174.8149065420561	78.85964108111328	148.94544262787016	245.8257352729912	56.0032488057836	194.64974258332205	3년	20.69806852522658	78.85964108111328	56.0032488057836	1.1216939628742915	0.4449370312170965	0.9392408276755034			3년	0.4449370312170965	불리(<1)	3년	6.09903426261329	3.050844371178377	불리	N	주당순현금<=0 | FCF<=0	7680900000.0	-8.73803972904974	-4.9812058042769225		-11.703058101204288	50.52640014648438	51.56780006408692	Y	N	주의	단기위험부채 존재
NKE	NIKE, Inc.	0000320187	S&P 500	보류	PEG=불리, PEGY=불리(<1)	42.38999938964844	2.16	2025	3.72	7464000000.0	2583000000.0	10047000000.0	7961000000.0	5000000.0	13213000000.0					1.402258671685937	1.3988975531056735	18.9758058879456	18.977361961362387	-42.0911528150134	-16.796647077923833	6.185875879493463	-75.6823056300268	-25.093294155847666	20.871751758986925	-163.4737801608579	-54.20151537663096	45.08298379941176	-485.6423272343285	-227.86392110651192	6.352876736348678	5년	20.871751758986925	45.08298379941176	6.352876736348678	-2.0221092606869844	-0.689122093424806	0.5220266236906533	2.1968271040602314	5.1824183432205775	5년	0.5220266236906533	불리(<1)	5년	6.185875879493463	3.0676021080299227	불리	Y		1487600000.0	-32.75698164019636	-30.610575734541534		-46.50429009030781	48.9647998046875	63.10514987945557	N	N	주의	단기위험부채 존재
MSCI	MSCI Inc.	0001408198	S&P 500	제외	PEG=불리, PEGY=불리(<1)	584.6300048828125	15.69	2025	1.4	515332000.0	70898000.0	586230000.0	6202286000.0	0.0	-2654540000.0	8356999000.0	-46.55079501667614	146.55079501667615	-0.3176427327561006	-73.28221723471998	-73.28221723471998	41.931945322978486	41.931945322978486	11.672597864768674	13.538386829039872	53.02284334613518	31.84519572953735	35.576773658079745	114.54568669227037	499.65112099644097	558.1995786952712	1797.221824201722	-14.53549820854736	-4.520880893350531	207.41183469739468	3년	35.576773658079745	558.1995786952712	-4.520880893350531	0.31175748618571625	0.3562531314485359	1.297885011700417	20.214089983819616	3.4575868181571483	3년	0.3562531314485359	불리(<1)	3년	13.538386829039872	3.097263053012665	불리	N	주당순현금<=0	76636000.0	13.375098966417177	0.3054009387382317		-6.4217679259203635	563.1254028320312	564.0894486999512	Y	Y	상승전환	
ADM	Archer-Daniels-Midland Co	0000007084	S&P 500	제외	PEG=불리, PEGY=불리(<1)	79.83999633789062	2.23	2025	2.68	1015000000.0	433000000.0	1448000000.0	6606000000.0	798000000.0	22740000000.0					-10.65702479338843	-12.305785123966942	40.581623825685675	41.32097823401685	-38.9041095890411	-33.86721254408997	12.82075623743526	-69.3082191780822	-59.23442508817995	34.141512474870524	-154.5573287671233	-132.0927679466413	76.13557281896126	-293.5838374954598	-265.4468612293165	-4.639809229514336	5년	34.141512474870524	76.13557281896126	-4.639809229514336	-0.8926234628914347	-0.7685057817807277	0.38196490864971827	8.685950413223141	10.87919690835575	5년	0.3819649086497182	불리(<1)	5년	12.82075623743526	3.165306560247328	불리	N	주당순현금<=0	484000000.0	16.350908105825557	40.1193348180169		0.0	71.34800048828124	63.93055006027222	Y	Y	강한 상승추세	단기위험부채 존재
CMI	CUMMINS INC	0000026172	S&P 500	보류	PEG=불리, PEGY=불리(<1)	702.6599731445312	20.5	2025	1.15	2101000000.0	764000000.0	2865000000.0	1630000000.0	24000000.0	12349000000.0	20584000000.0	37.49734309051711	62.50265690948289	0.5999319860085504	8.904109589041095	8.731074260994953	33.841749441731224	33.850190189440795	-27.74057102573141	10.67954284093311	43.57635272286971	-46.98114205146282	29.85908568186622	95.65270544573941	-963.1134120549877	612.1112564782575	1960.880461637658	-237.06678178136147	-12.886562509182331	179.06534263825517	3년	29.85908568186622	612.1112564782575	-12.886562509182331	-0.7857327550845176	0.34955470790011123	1.3216324055551445	17.202595529920693	2.4482105410012114	3년	0.3495547079001112	불리(<1)	3년	10.67954284093311	3.1688387738865376	불리	Y		138700000.0	19.485769448047364	48.447200443831086		-1.8302275123450062	594.6658032226562	504.3483512878418	Y	Y	강한 상승추세	단기위험부채 존재
CPAY	CORPAY, INC.	0001175454	S&P 500	보류	PEG=불리, PEGY=판정불가	341.5799865722656	15.03	2025		2408097000.0		2408097000.0	474939000.0	3345530000.0	3883864000.0					27.205353373300685	-19.876326381266008	20.91647592807485	24.048989551133175	7.587687902648523	6.564477917470324	43.85131319574005	23.675375805297044	21.628955834940648	96.2026263914801	355.84089835361453	325.0832061991579	1445.9254746639458	4.17498458397878	-4.829551209557648	323.3050914878591	3년	21.628955834940648	325.0832061991579	-4.829551209557648				18.282881589687296	5.352445198313549	판정불가		판정불가	3년	6.564477917470324	3.1863121776080536	불리	Y		71058000.0	-4.152875612483797	23.523664007566225		-4.152875612483797	311.2055987548828	308.3112496948242	Y	Y	강한 상승추세	단기위험부채 존재
AMT	AMERICAN TOWER CORP /MA/	0001053507	S&P 500	제외	PEG=불리, PEGY=불리(<1)	177.47000122070312	5.4	2025	3.9	1474800000.0	4026000.0	1478826000.0	18294659000.0	3387800000.0	3652500000.0	52835100000.0	6.466020861215559	93.53397913878445	0.06913018050500519	-35.873241359595696	-43.1004401000945	39.50800788524052	40.846378022369926	106.10687022900764	12.230302192084208	7.337360126949077	220.71374045801528	32.96060438416842	23.174720253898155	1191.8541984732826	177.98726367450948	125.14348937105004	571.5806560406133	0.2914647265726211	-29.48470811389662	3년	32.96060438416842	177.98726367450948	0.2914647265726211	2.784419567510116	0.40827930982848165	0.2844324664404847	8.071559464711994	4.548126111000663	3년	0.4082793098284816	불리(<1)	3년	12.230302192084208	3.230337833419292	불리	N	주당순현금<=0	468757000.0	-0.5825966714110176	-0.2697362943359205		-23.619540968878905	179.15300048828124	185.6837003326416	N	N	주의	단기위험부채 존재
DTE	DTE ENERGY CO	0000936340	S&P 500	제외	PEG=불리, PEGY=불리(<1)	142.42999267578125	7.03	2025	3.26	208000000.0		208000000.0	10982000000.0	882000000.0	12303000000.0					-52.04830917874396	-56.309178743961354	27.66405431785565	28.270152406791265	3.8404726735598333	8.394043095201798	37.69982747513958	16.180945347119668	25.288086190403597	83.89965495027916	113.75204579025127	177.77524591853728	589.8145743004625	-20.134766804917746	24.815878017499983	314.1084073795325	3년	25.288086190403597	177.77524591853728	24.815878017499983	0.25666782576322744	0.4212702506038583	1.4806154949132753			3년	0.4212702506038583	불리(<1)	3년	8.394043095201798	3.29567694662766	불리	N	주당순현금<=0 | FCF<=0	207000000.0	3.329945197211881	4.153559543532914		-6.104561682766063	146.67159942626952	139.27894989013672	N	Y	상승전환	단기위험부채 존재
