티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
NUE	NUCOR CORP	0000073309	S&P 500	제외	PEG=불리, PEGY=안심	253.39999389648438	7.52	2025	88.0	2260000000.0	439000000.0	2699000000.0	4233276000.0	122000000.0	20936000000.0	12980000000.0	61.7289774737587	38.271022526241296	1.6129429892141756	-6.641887445887446	-7.170025974025974	34.580037412549444	34.65026859980191	516.3934426229508	15.425826725292405	42.054467881799674	1041.2868852459017	39.351653450584806	92.60893576359935	7830.47737704918	295.92443394839773	696.419196942267	2990.1647851846374	16.781547386021202	174.82999752034684	3년	39.351653450584806	295.92443394839773	16.781547386021202	17.478102623556165	2.990911359967417	3.760969553913831	-0.8138528138528138	-0.3211731781593011	3년	2.990911359967417	안심	3년	15.425826725292403	2.241697513420887	불리	N	주당순현금<=0 | FCF<=0	231000000.0	48.6827464568057	58.921291154830534		-3.385696554880968	216.35359924316407	172.74299957275392	Y	Y	강한 상승추세	단기위험부채 존재
MO	ALTRIA GROUP, INC.	0000764180	S&P 500	제외	PEG=불리, PEGY=불리(<1)	71.29000091552734	4.12	2025	5.87	4474000000.0		4474000000.0	24140000000.0	0.0	-3502000000.0	38469000000.0	-10.015157148168273	110.01515714816827	-0.0910343393381684	-11.68508615567439	-11.68508615567439	20.13958424058294	20.13958424058294	-37.00305810397553	8.90191356086536	11.413340246469872	-65.50611620795107	26.30382712173072	31.326680492939744	-269.8851987767584	108.37176774153056	129.06592363091175	-478.5737064256033	52.01538273220392	81.04351518222595	3년	26.30382712173072	108.37176774153056	52.01538273220392	-1.5458639926260158	0.7334765894073783	0.8581776088327833	5.3915626856803325	7.562859610661081	3년	0.7334765894073783	불리(<1)	3년	8.90191356086536	2.2623882048372934	불리	N	주당순현금<=0	1683000000.0	6.181116418834454	22.934986811699275		-4.372906777706165	69.09660064697266	64.4598503112793	Y	Y	강한 상승추세	
MU	MICRON TECHNOLOGY INC	0000723125	S&P 500	보류	PEG=불리, PEGY=불리(<1)	949.280029296875	7.59	2025	7.000000000000001	9642000000.0	665000000.0	10307000000.0	3038000000.0	224000000.0	54165000000.0	28633000000.0	65.41824681755598	34.58175318244402	1.8916983899696154	6.461333333333333	6.262222222222222	124.21853701759443	124.2447703655669	984.2857142857143	-0.6929629272242499	54.22135148690352	1977.0714285714287	7.1140741455515	116.94270297380704	15005.972142857143	53.995822764735884	887.5951155711955	1480.7740266032945	-94.31191839095888	-6.49807346851794	5년	116.94270297380704	887.5951155711955	-6.49807346851794	7.9801754076793525	0.05077371883620249	0.4928519764987417	1.4826666666666666	0.15618854509821167	3년	0.0507737188362024	불리(<1)	5년	54.22135148690352	2.2909524313055503	불리	Y		1125000000.0	135.48908828665796	300.1686301374269		-12.068686928535655	629.2360009765625	365.01475009918215	Y	Y	강한 상승추세	단기위험부채 존재
ADI	ANALOG DEVICES INC	0000006281	S&P 500	제외	PEG=불리, PEGY=불리(<1)	403.8900146484375	4.56	2025	1.1	2499406000.0	1152915000.0	3652321000.0	8145066000.0	446639000.0	33815755000.0					-9.0450243502735	-9.944220861711788	90.55592960498049	90.75312182240117	39.02439024390244	-4.58825332599776		86.54878048780488	-0.6765066519955205		394.6624390243902	-3.0848703330995733		-2.2846753545217924	-100.76378970046704		1년	86.54878048780488	394.6624390243902	-2.2846753545217924	0.4430895957772337	-0.038520429763286415		8.613997330428884	2.132758181191199	1년	0.4430895957772337	불리(<1)	1년	39.02439024390244	2.320495696127625	불리	N	주당순현금<=0	496709000.0	26.686746884155355	43.584913213842945		-7.718143291275414	385.78380126953124	304.00650093078616	Y	Y	강한 상승추세	단기위험부채 존재
NEE	NEXTERA ENERGY INC	0000753308	S&P 500	제외	PEG=불리, PEGY=불리(<1)	84.01000213623047	3.3	2025	2.9	2812000000.0		2812000000.0	89556000000.0	400000000.0	54608000000.0	146242000000.0	27.18844909136171	72.8115509086383	0.373408459949946	-41.89317106152806	-42.086351782092144	38.15247672659349	38.21101633888564	-2.077151335311581	16.260329205681433		4.345697329376838	41.02065841136287		14.340801186943565	135.36817275749746		-82.9296502532061	61.1333999706186		3년	41.02065841136287	135.36817275749746	61.1333999706186	0.02156737216786944	0.5022040729619546				3년	0.5022040729619546	불리(<1)	3년	16.260329205681433	2.346353277599253	불리	N	주당순현금<=0 | FCF<=0	2070600000.0	-8.225910753754007	1.0585888510616037		-14.170408159367987	91.72280014038085	85.34285011291504	N	N	판정불가	단기위험부채 존재
EQR	EQUITY RESIDENTIAL	0000906107	S&P 500	제외	PEG=불리, PEGY=불리(<1)	67.33999633789062	2.94	2025	4.12	55904000.0		55904000.0	8241242000.0	587400000.0	11041499000.0	9336889000.0	54.18239656640162	45.81760343359838	1.182567234118345	-20.96595126674197	-22.470519529418997	30.03603660021517	30.54779451269035	8.088235294117638	12.771101671748507	3.713728933664817	24.676470588235276	34.042203343497015	15.927457867329634	72.5488235294117	100.08407782988122	46.82672612994912	7.735116535178954	48.6250122849595	-30.46223837763883	3년	34.042203343497015	100.08407782988122	48.6250122849595	0.4064529370706048	0.5623612028634798	0.260811006389861			3년	0.5623612028634798	불리(<1)	3년	12.771101671748507	2.351875145325885	불리	N	주당순현금<=0 | FCF<=0	390411000.0	9.53154983618456	10.284957129638418		-4.033065277044779	63.84479972839355	62.65499994277954	Y	Y	강한 상승추세	단기위험부채 존재
WELL	WELLTOWER INC.	0000766704	S&P 500	제외	PEG=불리, PEGY=불리(<1)	200.0	1.39	2025	1.43	5033678000.0		5033678000.0	19197302000.0		42129498000.0	24100108000.0	63.61127680572341	36.38872319427659	1.7481041163798934	-20.843541259210532	-20.843541259210532	158.8802455102234	158.8802455102234	-11.464968152866252	66.71109926452392	28.940704466365673	-14.429936305732504	141.92219852904785	66.38140893273135	-20.05761146496818	197.27185595537648	92.27015841649657	-110.02880573248407	-1.3640720223117575	-53.864920791751715	3년	141.92219852904785	197.27185595537648	-1.3640720223117575	-0.06316057808596813	0.428883396080473	0.19115469244671718			3년	0.428883396080473	불리(<1)	3년	66.71109926452392	2.3816163616226573	불리	N	주당순현금<=0 | FCF<=0	679521000.0	-3.716542063997297	-2.109538255639054		-9.14872328767503	209.14760009765624	193.0037998199463	N	Y	중립/개선	
SPGI	S&P Global Inc.	0000064040	S&P 500	제외	PEG=불리, PEGY=안심	417.0899963378906	14.66	2025	91.0	1745000000.0	56000000.0	1801000000.0	12370000000.0	400000000.0	31127000000.0	25048000000.0	55.41076991544281	44.58923008455719	1.2426940274672629	-34.64110127826942	-35.95214683710259	30.813853861948157	30.90328398192314		12.852521260492766	50.79787589706457		34.20504252098553	110.09575179412914		501.44592335764787	1614.0037213019332		20.224874190322065	286.9677372924584	3년	34.20504252098553	501.44592335764787	20.224874190322062		3.370319133912023	4.601757265817694	18.297194362504097	4.386869626017421	3년	3.370319133912023	안심	3년	12.852521260492766	2.397494875707115	불리	N	주당순현금<=0	305100000.0	-4.214129616165629	-16.3343485658201		-26.067539078618562	424.65880004882814	474.0108984375	N	N	주의	단기위험부채 존재
BRO	BROWN & BROWN, INC.	0000079282	S&P 500	제외	PEG=불리, PEGY=불리(<1)	58.0	3.16	2025	1.1	1079000000.0	10000000.0	1089000000.0	6894000000.0	25000000.0	5578800000.0	3863400000.0	59.08368812353053	40.91631187646947	1.4440130455039601	-18.54632587859425	-18.62619808306709	24.223520847656406	24.248796861730092	-8.670520231213867	10.064241629820891	56.18583117469611	-8.841040462427735	28.628483259641783	120.87166234939222	-27.937687861271645	90.46600710046803	381.95445302407944	-148.16842734702007	55.97587431115178	558.5421603863439	3년	28.628483259641783	90.46600710046803	55.975874311151784	-0.31252765767724083	0.46088434873004913	2.364884590269562	4.415335463258786	7.612647350446182	3년	0.4608843487300491	불리(<1)	3년	10.064241629820891	2.4068898322036314	불리	N	주당순현금<=0	313000000.0	-15.42724051993799	-25.992091403200103		-47.72419865224799	61.31900009155274	76.21550006866455	N	N	주의	단기위험부채 존재
KO	COCA COLA CO	0000021344	S&P 500	제외	PEG=불리, PEGY=불리(<1)	79.54000091552734	3.04	2025	2.67	10270000000.0	2348000000.0	12618000000.0	35547000000.0	2373000000.0	32169000000.0					-5.316253188036169	-5.866450266635752	27.913241481435367	28.09422736255365	23.577235772357728	11.551776147388226	11.17422496891589	55.654471544715456	31.603552294776453	30.84844993783178	169.189593495935	96.07479897612042	93.77928781100861	112.71007235166724	20.788028501726163	17.902045174230775	3년	31.603552294776453	96.07479897612042	20.788028501726163	0.9403148605945435	0.5094992696153506	0.49597338876330266	1.2279156039879435	1.5437711715543077	3년	0.5094992696153506	불리(<1)	3년	11.551776147388226	2.416359278892913	불리	N	주당순현금<=0	4313000000.0	2.131489112291307	13.628572736467625		-2.9052701496765754	78.13200073242187	73.22055027008057	Y	Y	강한 상승추세	단기위험부채 존재
MSFT	MICROSOFT CORP	0000789019	S&P 500	보류	PEG=불리, PEGY=안심	411.739990234375	13.64	2025	87.0	30242000000.0	64323000000.0	94565000000.0	40152000000.0	0.0	343479000000.0	275524000000.0	55.4890687121064	44.5109312878936	1.2466391312553535	7.2890823844608175	7.2890823844608175	29.651826088703384	29.651826088703384	15.593220338983048	12.226568954799856	56.34799019984356	39.6864406779661	32.95313790959971	121.19598039968712	541.3230508474576	449.48080108694006	1653.1131726517324	31.472060933240886	9.16617568069642	301.4944411182237	3년	32.95313790959971	449.48080108694006	9.16617568069642	3.45992924793487	3.346389819566719	4.834373092942685	9.59290020093771	2.3298441804200603	3년	3.346389819566719	안심	3년	12.226568954799856	2.4251959972026977	불리	Y		7465000000.0	1.4737727535555134	-14.781855469493888		-24.04302310197579	409.26539916992186	455.9104997253418	Y	N	중립/개선	
IDXX	IDEXX LABORATORIES INC /DE	0000874716	S&P 500	제외	PEG=불리, PEGY=판정불가	561.1699829101562	13.08	2025		180070000.0	0.0	180070000.0	374842000.0	74995000.0	1605383000.0	1745376000.0	47.91102553182726	52.08897446817274	0.919792067726381	-2.4038506633755015	-3.3294291885220613	43.08668452397031	43.15744740815584	22.58669165885661	17.66051173291583	14.281792796945748	53.67338331771322	43.82102346583166	37.063585593891496	702.0478537956889	573.1789869330781	484.79169956810074	25.10431334102332	2.139994010485857	-13.610543269967401	3년	43.82102346583166	573.1789869330781	2.1399940104858572				13.046948472693613	2.324954803361683	판정불가		판정불가	3년	17.66051173291583	2.4397189150337555	불리	N	주당순현금<=0	81025000.0	-6.292058814716272	-21.41576780622324		-26.805187526594608	562.8429968261719	635.6701974487305	N	N	주의	단기위험부채 존재
JKHY	JACK HENRY & ASSOCIATES INC	0000779152	S&P 500	보류	PEG=불리, PEGY=불리(<1)	126.37000274658203	6.24	2025	1.83	50992000.0		50992000.0	0.0	0.0	2130832000.0	913138000.0	70.00174114725178	29.998258852748222	2.3335268053678635	0.6980902183585461	0.6980902183585461	20.139729571830685	20.139729571830685	19.311663479923514	8.098386987445227	50.80610407826143	47.12332695984703	24.696773974890455	110.11220815652285	294.04956022944543	154.10786960331643	687.1001788967027	132.68936760183672	21.94972402774964	443.72094956315647	3년	24.696773974890455	154.10786960331643	21.94972402774964	1.0497491242133772	0.4929751887697639	2.6135457226736163	8.051831063043329	6.371631627792388	3년	0.4929751887697639	불리(<1)	3년	8.098386987445227	2.4868815979099197	불리	Y		73045000.0	-26.108057777115157	-30.455121854916477		-34.387331909707896	146.6373991394043	162.01239978790284	N	N	주의	
ATO	ATMOS ENERGY CORP	0000731802	S&P 500	제외	PEG=불리, PEGY=불리(<1)	167.88999938964844	7.46	2025	2.35	202687000.0		202687000.0	3529452000.0	0.0	13558890000.0					-20.718084609492255	-20.718084609492255	25.282584986479986	25.282584986479986	9.224011713030746	10.031474661040264	69.70420030995797	26.948023426061493	28.562949322080527	147.90840061991594	201.03225475841873	213.07960194272073	1103.3966686245728	19.74045832941598	26.91619674629562	557.2140524366484	3년	28.562949322080527	213.07960194272073	26.91619674629562	0.45778593127324674	0.4897234466990354	2.8499538456407594			3년	0.4897234466990354	불리(<1)	3년	10.031474661040264	2.5203258584374657	불리	N	주당순현금<=0 | FCF<=0	160573000.0	-8.476887726124371	-1.9849343392785546		-12.689164672327236	181.85199981689453	175.12540000915527	N	N	주의	
LHX	L3HARRIS TECHNOLOGIES, INC. /DE/	0000202058	S&P 500	제외	PEG=불리, PEGY=불리(<1)	302.1000061035156	8.53	2025	1.62	1069000000.0		1069000000.0	10443000000.0	0.0	19635000000.0	21560000000.0	47.66355140186916	52.336448598130836	0.9107142857142857	-49.75583864118896	-49.75583864118896	41.24921978249761	41.24921978249761	8.386277001270638	15.822311734425586	10.447613089419638	25.272554002541277	40.14462346885117	29.395226178839277	215.57488564167707	342.4336381893005	250.741279305499	-28.64121771390843	13.35108615388918	-17.00057125467862	3년	40.14462346885117	342.4336381893005	13.351086153889181	0.2425810004172827	0.42285191880954087	0.29255372957478404	14.235668789808917	4.712237173848655	3년	0.4228519188095408	불리(<1)	3년	15.822311734425586	2.607028636197903	불리	N	주당순현금<=0	188400000.0	-16.482360642482252	8.473969875589082		-20.18072359588142	324.9705999755859	314.5164508056641	N	N	판정불가	
NWSA	NEWS CORP	0001564708	S&P 500	보류	PEG=불리, PEGY=안심	27.059999465942383	1.31	2025	73.0	2403000000.0		2403000000.0	1937000000.0	25000000.0	8774000000.0					0.8176873135637831	0.7738199684155115	20.032299352960763	20.065785875974708	184.7826086956522	7.653296278279198		378.0652173913044	23.806592556558396		495.26543478260874	31.1866362490915		1730.2492407878574	15.249951458213772		3년	23.806592556558396	31.1866362490915	15.249951458213772	12.868348468322587	4.026162691421576		1.2124934198982278	4.480759215920413	3년	4.026162691421576	안심	3년	7.653296278279198	2.6174733898404514	불리	Y		569900000.0	12.60923301171928	3.9170449867642843		-12.794073905424398	25.922000045776368	26.25274998664856	Y	Y	상승전환	단기위험부채 존재
PNC	PNC FINANCIAL SERVICES GROUP, INC.	0000713676	S&P 500	제외	PEG=불리, PEGY=불리(<1)	227.13999938964844	16.59	2025	2.98	39713000000.0		39713000000.0	57101000000.0	14000000.0	60585000000.0	512936000000.0	10.563693395708265	89.43630660429174	0.11811415069326388	-43.90909090909091	-43.94444444444444	16.338100681057224	16.340231695846466	20.742358078602617	6.201879866723403	-0.4401788836301823	49.984716157205234	20.903759733446805	7.619642232739635	829.2464410480349	346.7933739778825	126.40986464115055	265.0816427209282	52.67824905774261	-44.34715814879434	3년	20.903759733446805	346.7933739778825	52.67824905774261	1.4519654727129252	0.561991876899687	0.15545387838835795			3년	0.561991876899687	불리(<1)	3년	6.201879866723403	2.634378774203671	불리	N	주당순현금<=0 | FCF<=0	396000000.0	10.05378170520055	14.798341599603248		-6.326293553356588	218.6433999633789	208.22610023498535	Y	Y	강한 상승추세	단기위험부채 존재
RSG	REPUBLIC SERVICES, INC.	0001060391	S&P 500	제외	PEG=불리, PEGY=불리(<1)	204.92999267578125	6.85	2025	1.19	76000000.0		76000000.0	13710000000.0		11968000000.0					-43.67520053304631	-43.67520053304631	36.292728935595264	36.292728935595264	5.546995377503843	13.459076140014382	56.06006028771993	19.593990755007688	35.418152280028764	120.62012057543986	134.21883667180265	242.614343118197	826.2478259417629	-34.505030269459084	18.38888976199593	303.1854074425141	3년	35.418152280028764	242.614343118197	18.38888976199593	0.185629341608873	0.40363666689298827	1.5774526183830195	7.716998539248097	3.7656755062969838	3년	0.4036366668929882	불리(<1)	3년	13.459076140014382	2.6965245279871404	불리	N	주당순현금<=0	312168000.0	-8.321033510083986	-5.357228175731532		-18.630141866444617	209.23879943847658	217.0180997467041	N	N	주의	
LVS	LAS VEGAS SANDS CORP	0001300514	S&P 500	보류	PEG=불리, PEGY=불리(<1)	50.790000915527344	0.58	2025	2.19	3841000000.0		3841000000.0			1590000000.0	19986000000.0	7.369299221357063	92.63070077864293	0.0795556889822876	5.542568542568542	5.542568542568542	78.01281443613587	78.01281443613587	28.888888888888875			66.27777777777774			38.44111111111109			-24.313623905923166			1년	66.27777777777774	38.44111111111109	-24.313623905923166	0.39838184423318285			2.676767676767677	5.270265068944593	1년	0.3983818442331828	불리(<1)	1년	28.888888888888875	2.700443576635473	불리	Y		693000000.0	-6.481311671435098	-23.3358476746757		-26.910343248106404	52.88559997558594	57.02284978866577	N	N	주의	
ETR	ENTERGY CORP /DE/	0000065984	S&P 500	제외	PEG=불리, PEGY=불리(<1)	108.11000061035156	3.91	2025	2.31	1928916000.0		1928916000.0	27902021000.0	657774000.0	16923076000.0					-57.69853670100379	-59.15976350773198	42.406275527200854	42.77999082303927	59.59183673469387	-10.03626231922775	15.165895704950483	127.68367346938774	-11.572524638455501	38.831791409900966	499.24316326530607	-45.24857133636101	151.83230441271277	361.7918420560099	-141.85419580140902	40.442423046452916	5년	38.831791409900966	151.83230441271277	40.442423046452916	1.4597329278537534	-0.1821962014624901	0.41210635661084727	-5.629813158795977	-5.207486011480903	5년	0.4121063566108472	불리(<1)	5년	15.165895704950483	2.796160302840439	불리	N	주당순현금<=0 | FCF<=0	450151884.0	3.1977838925248747	14.742092135100048		-8.311426297501734	112.65820037841797	100.03410022735596	N	Y	상승전환	단기위험부채 존재
NRG	NRG ENERGY, INC.	0001013871	S&P 500	제외	PEG=불리, PEGY=불리(<1)	127.70999908447266	4.01	2025	1.47	4708000000.0		4708000000.0	10892000000.0		1681000000.0	27459000000.0	5.768702814001372	94.23129718599863	0.061218544011071054	-31.07537688442211	-31.07537688442211	39.597350615684476	39.597350615684476	-19.63927855711424	-8.120643852977938	14.13919505192036	-30.778557114228477	-7.741287705955877	36.77839010384072	-123.42201402805618	-31.042563700883065	147.48134431640128	-196.64240459857788	-124.30707377920363	15.481438707748364	5년	36.77839010384072	147.48134431640128	15.481438707748364	-0.45885086437872447	-0.16795678876413575	0.39419796550069114	3.849246231155779	3.014052352008654	5년	0.3941979655006911	불리(<1)	5년	14.13919505192036	2.800537829082882	불리	N	주당순현금<=0	199000000.0	-17.68610756782859	-21.65030731013947		-30.603705954683814	146.44819915771484	157.28424987792968	N	N	주의	
GD	GENERAL DYNAMICS CORP	0000040533	S&P 500	제외	PEG=불리, PEGY=불리(<1)	340.8599853515625	15.45	2025	1.84	2333000000.0		2333000000.0	7007000000.0	0.0	25622000000.0					-17.157015692392402	-17.157015692392402	23.1726214267932	23.1726214267932	13.352898019075557	8.220181851997577	7.03040276544542	35.205796038151114	24.940363703995153	22.56080553089084	543.9295487894346	385.3286192267251	348.56444545226344	59.57565339575617	13.046011789649548	2.2603005432727974	3년	24.940363703995153	385.3286192267251	13.046011789649548	0.6556400218711925	0.4341408624733995	0.38279668933740374	14.532440121134258	4.263463224099338	3년	0.4341408624733995	불리(<1)	3년	8.220181851997577	2.818991336689473	불리	N	주당순현금<=0	272425000.0	-4.142414336181521	1.0524407277172632		-7.548351434961031	339.8507995605469	342.5887997436523	Y	N	판정불가	
IQV	IQVIA HOLDINGS INC.	0001478242	S&P 500	제외	PEG=불리, PEGY=판정불가	183.69000244140625	7.84	2025		1980000000.0	46000000.0	2026000000.0	13884000000.0	1840000000.0	6503000000.0	23314000000.0	21.80970587248885	78.19029412751115	0.27893111435189155	-68.34582132564842	-78.95100864553314	32.14742650089983	33.50012896517084	4.672897196261677	11.081058953610356	66.64690241687414	17.845794392523352	30.66211790722071	141.79380483374828	139.9110280373831	240.39100439261037	1111.6634298965864	-23.833074104284936	30.86776699743945	505.1845038497327	3년	30.66211790722071	240.39100439261037	30.86776699743945						판정불가		판정불가	3년	11.081058953610356	2.901115013960446	불리	N	주당순현금<=0 | FCF<=0	173500000.0	7.465050203230339	-18.66725814600414		-24.80657927471749	171.92519958496095	195.70414978027344	Y	N	중립/개선	단기위험부채 존재
NDAQ	NASDAQ, INC.	0001120193	S&P 500	제외	PEG=불리, PEGY=불리(<1)	86.77999877929688	3.09	2025	1.28	604000000.0	291000000.0	895000000.0	8573000000.0	431000000.0	12227000000.0	18821000000.0	39.38095851584643	60.61904148415357	0.6496466712714521	-13.270015025137837	-14.014919489299652	32.37864524415363	32.61971465003124	60.10362694300518	10.989871033323162	-11.180293383285411	128.70725388601036	30.479742066646324	-13.860586766570822	397.705414507772	94.18240298593713	-42.82921310870384	358.29156499441285	8.530081021856684	-149.35378394925905	3년	30.479742066646324	94.18240298593713	8.530081021856684	1.8958059078796314	0.378949487873914	-0.30576614026409993	3.4376217615263296	3.961306533627705	3년	0.378949487873914	불리(<1)	3년	10.989871033323162	2.9462261336803737	불리	N	주당순현금<=0	578597687.0	-0.9360727272917257	-3.8129044500798126		-14.062194598512756	88.67660018920898	89.95884998321533	N	N	주의	단기위험부채 존재
ABT	ABBOTT LABORATORIES	0000001800	S&P 500	제외	PEG=불리, PEGY=불리(<1)	90.5	3.72	2025	2.77	8522000000.0	417000000.0	8939000000.0	9896000000.0	0.0	52130000000.0					-0.5474828375286042	-0.5474828375286042	24.47512979503457	24.47512979503457	-51.30890052356021	-1.6467472577444189	8.273103706617114	-94.11780104712042	5.206505484511163	25.046207413234228	-350.118219895288	19.368200402381525	93.17189157723134	-486.870961210263	-78.5986735885287	2.9523663836810377	5년	25.046207413234228	93.17189157723134	2.9523663836810377	-1.9831927728288337	0.04589363781365781	0.4511969415115217	4.230549199084668	4.674639998988583	3년	0.0458936378136578	불리(<1)	5년	8.273103706617114	2.9583975570690013	불리	N	주당순현금<=0	1748000000.0	-18.136592038238764	-27.646307423117744		-34.458285921280876	92.26860015869141	115.33934982299805	N	N	주의	
INVH	Invitation Homes Inc.	0001687229	S&P 500	제외	PEG=불리, PEGY=불리(<1)	29.3799991607666	0.96	2025	3.99	129971000.0		129971000.0	8380020000.0		9530132000.0	9112398000.0	51.12037904726451	48.87962095273549	1.0458423787020716	-13.454578621849206	-13.454578621849206	44.61935185689147	44.61935185689147	29.729729729729726	15.0739165329576	22.36032947934692	67.95945945945945	38.647833065915194	53.22065895869384	65.24108108108108	37.101919743278586	51.09183260034608	122.05950627868827	26.28291628007826	73.90004785491273	3년	38.647833065915194	37.101919743278586	26.28291628007826	0.7557198463545522	0.42725668884885815	0.5905583201625351	1.9605145330390512	6.672956395645779	3년	0.4272566888488581	불리(<1)	3년	15.073916532957599	2.960037078574487	불리	N	주당순현금<=0	613177806.0	14.09708411948194	8.253499710735191		-13.639039490189598	27.71499988555908	27.691399965286255	Y	Y	강한 상승추세	
HST	HOST HOTELS & RESORTS, INC.	0001070750	S&P 500	제외	PEG=불리, PEGY=불리(<1)	24.440000534057617	1.1	2025	3.25	768000000.0		768000000.0	1274000000.0		6558000000.0	6317000000.0	50.935922330097085	49.064077669902915	1.038151021054298	-0.7290015847860539	-0.7290015847860539	22.880911017130607	22.880911017130607	11.111111111111121	7.721734501594191		30.722222222222243	23.943469003188383		33.79444444444447	26.337815903507224		38.275137913156975	7.765201832974444		3년	23.943469003188383	26.337815903507224	7.765201832974444	0.6276459490777777	0.47951475766763885		2.175479037602651	8.901305196663472	3년	0.4795147576676388	불리(<1)	3년	7.721734501594191	2.963182820182011	불리	N	주당순현금<=0	694100000.0	26.961041735364244	41.599074217630694		-0.7311141309505609	21.41620002746582	18.83664999961853	Y	Y	강한 상승추세	
FRT	FEDERAL REALTY INVESTMENT TRUST	0000034903	S&P 500	제외	PEG=불리, PEGY=불리(<1)	122.0999984741211	4.68	2024	3.69	107415000.0		107415000.0	4963602000.0		3248731000.0	5629819000.0	36.59078340494788	63.40921659505212	0.5770578059436724	-56.20261558937562	-56.20261558937562	38.09884915886682	38.09884915886682	67.14285714285715	12.808740658788563	19.50578386760935	142.7857142857143	34.11748131757713	47.5115677352187	668.2371428571429	159.66981256626096	222.3541370008235	447.2867741261887	30.769708895698894	82.10822258769406	3년	34.11748131757713	159.66981256626096	30.769708895698898	1.8591862669524253	0.43305089321704043	0.6088316151200843			3년	0.4330508932170404	불리(<1)	3년	12.808740658788565	2.9744414516446427	불리	N	주당순현금<=0 | FCF<=0	86405000.0	14.3258380010987	25.617286324749422		-0.3753256312303166	113.43019958496093	104.1873497390747	Y	Y	강한 상승추세	
PCG	PG&E Corp	0001004980	S&P 500	제외	PEG=불리, PEGY=불리(<1)	16.479999542236328	1.18	2025	1.17	713000000.0		713000000.0	57387000000.0	2675000000.0	32540000000.0					-25.737511353315167	-26.952316076294277	35.77755160639958	36.807047134347975	2.6086956521739157	11.995586155825675		13.717391304347831	32.491172311651354		16.18652173913044	38.3395833277486		-1.7808119615157603	132.64310917903055		3년	32.491172311651354	38.3395833277486	132.64310917903055	0.10561638464656747	0.3679845479831753		-1.3946412352406903	-8.462629089681625	3년	0.3679845479831753	불리(<1)	3년	11.995586155825677	2.982559680005645	불리	N	주당순현금<=0 | FCF<=0	2202000000.0	-9.549944218948559	8.707122085159845		-13.76243319788597	16.865400009155273	16.360899963378905	N	Y	중립/개선	단기위험부채 존재
NWS	NEWS CORP	0001564708	S&P 500	보류	PEG=불리, PEGY=안심	31.030000686645508	1.31	2025	64.0	2403000000.0		2403000000.0	1937000000.0	25000000.0	8774000000.0					0.8176873135637831	0.7738199684155115	23.062834635940245	23.096321158954193	184.7826086956522	7.653296278279198		378.0652173913044	23.806592556558396		495.26543478260874	31.1866362490915		1496.08580026799	0.5047874926841445		3년	23.806592556558396	31.1866362490915	0.5047874926841445	10.787165264930566	3.1068729152060706		1.2124934198982278	3.90748757031144	3년	3.1068729152060706	안심	3년	7.653296278279198	3.013451171542231	불리	Y		569900000.0	13.99706638281133	4.866510735491425		-11.771389530396315	29.804799957275392	29.869199991226196	Y	Y	상승전환	단기위험부채 존재
CMI	CUMMINS INC	0000026172	S&P 500	보류	PEG=불리, PEGY=불리(<1)	672.6799926757812	20.5	2025	1.23	2101000000.0	764000000.0	2865000000.0	1630000000.0	24000000.0	12349000000.0	20584000000.0	37.49734309051711	62.50265690948289	0.5999319860085504	8.904109589041095	8.731074260994953	32.379311370084885	32.38775211779445	-27.74057102573141	10.67954284093311	43.57635272286971	-46.98114205146282	29.85908568186622	95.65270544573941	-963.1134120549877	612.1112564782575	1960.880461637658	-243.1755697421478	-9.004093604240248	191.50271793244258	3년	29.85908568186622	612.1112564782575	-9.004093604240248	-0.8187503039432895	0.36781334552828965	1.3837957271773886	17.202595529920693	2.5573223103443796	3년	0.3678133455282896	불리(<1)	3년	10.67954284093311	3.0319005085105117	불리	Y		138700000.0	20.39876970538803	31.73014799098235		-6.1092914767934765	641.1458020019531	531.7608013916016	Y	Y	강한 상승추세	단기위험부채 존재
