티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
RVTY	REVVITY, INC.	0000031791	S&P 500	제외	PEG=불리, PEGY=불리(<1)	101.29000091552734	2.07	2025	27.0	919860000.0	0.0	919860000.0	2631236000.0	588828000.0	7250360000.0	4918051000.0	59.58345752785635	40.416542472143654	1.4742344070852458	-14.677953600068614	-19.728153008276514	56.02316643265506	58.46287629169269	-5.909090909090924	27.023182791188983	-9.341040767937725	-3.3181818181818485	62.546365582377966	-10.18208153587545	-6.868636363636426	129.47097675552237	-21.076908779262183	-106.78115934598979	27.82207087103994	-120.80847920698477	3년	62.546365582377966	129.47097675552237	27.82207087103994	0.3764676371204806	0.9643007746827336	0.31520816041860017	4.3690638535100135	4.3134206871551655	3년	0.9643007746827336	불리(<1)	3년	27.023182791188983	2.073152036366406	불리	N	주당순현금<=0	116595000.0	19.50212171152266	2.541002396485692		-13.978767799976776	94.09020034790039	95.22120002746583	Y	Y	상승전환	단기위험부채 존재
KIM	KIMCO REALTY CORP	0000879101	S&P 500	제외	PEG=불리, PEGY=불리(<1)	25.3799991607666	0.45	2020	4.13	211648000.0	223991000.0	435639000.0	7718700000.0		10391836000.0	9120372000.0	53.258124349637924	46.74187565036207	1.1394092258517525	-10.785262091668777	-10.785262091668777	80.36724722763417	80.36724722763417	104.54545454545455	38.33153542625083	-12.352677767919173	217.5909090909091	85.16307085250166	-16.205355535838347	97.9159090909091	38.32338188362575	-7.292409991127256	285.79949696086413	50.99835756837825	-128.73290083634103	3년	85.16307085250166	38.32338188362575	50.99835756837825	1.3522356220269622	0.5283437829590173	-0.10231379139600312	1.631347931743768	6.427691038956257	3년	0.5283437829590173	불리(<1)	3년	38.33153542625083	2.0966352204246883	불리	N	주당순현금<=0	675279000.0	10.588227960982044	27.53768666977019		0.0	23.622999877929686	22.040449991226197	Y	Y	강한 상승추세	
ORCL	ORACLE CORP	0001341439	S&P 500	제외	PEG=불리, PEGY=안심	201.25999450683594	4.34	2025	97.0	10786000000.0	417000000.0	11203000000.0	0.0	0.0	20451000000.0					3.9089323098394977	3.9089323098394977	45.472594976266464	45.472594976266464	16.981132075471695	21.66273137456358	7.099588603959828	42.46226415094339	51.82546274912716	22.699177207919654	184.28622641509432	224.92250833121187	98.5144290823713	-8.433751642165078	11.7571869572779	-51.05116179508532	3년	51.82546274912716	224.92250833121187	11.757186957277899	2.50658956531867	2.609543867828464	2.289281899532951	-0.1374738311235171	-0.06830658594639269	3년	2.609543867828464	안심	3년	21.66273137456358	2.099116412885056	불리	N	FCF<=0	2866000000.0	26.45136333001301	-9.150004236065234		-38.701914921639826	183.4679995727539	206.3481992340088	Y	N	중립/개선	
ABNB	Airbnb, Inc.	0001559720	S&P 500	보류	PEG=불리, PEGY=판정불가	129.10000610351562	4.030497592295345	2025		6560000000.0	4454000000.0	11014000000.0	0.0	1999000000.0	8199000000.0	14009000000.0	36.919128242074926	63.080871757925074	0.5852666143193661	17.67897271268058	14.470304975922954	27.644485783548483	28.44058295598974	-1.825115293410216	13.128576286013535		4.849769413179568	34.757152572027074		19.546983943007856	140.08861975659707		-84.85903716585838	8.511706532585684		3년	34.757152572027074	140.08861975659707	8.511706532585684				7.417335473515249	5.745418375555957	판정불가		판정불가	3년	13.128576286013537	2.1056727844129903	불리	Y		623000000.0	1.0963266943857963	2.9587740106277405		-10.459139505004778	135.13720031738282	128.89202499389648	N	Y	상승전환	단기위험부채 존재
OKE	ONEOK INC /NEW/	0001039684	S&P 500	제외	PEG=불리, PEGY=불리(<1)	90.56999969482422	5.42	2025	4.88	78000000.0		78000000.0	30755000000.0	820000000.0	22485000000.0					-49.01262182457261	-50.32273526122384	25.753251202840744	25.99496954908636	4.835589941972921	12.173263216522322	51.01846065815958	18.17117988394584	32.846526433044644	110.53692131631917	98.48779497098644	178.02817326710198	599.1101135344499	8.742183176373253	96.56417562876034	561.4884791356437	3년	32.846526433044644	178.02817326710198	96.56417562876034	0.37725683120355813	0.6621790422578272	2.170539953106722	3.909570218884806	4.316628278743635	3년	0.6621790422578272	불리(<1)	3년	12.173263216522322	2.115558560163786	불리	N	주당순현금<=0	625900000.0	6.640762238764197	20.82444076975054		-4.903400119375512	88.22859985351562	78.93379974365234	Y	Y	강한 상승추세	단기위험부채 존재
STT	STATE STREET CORP	0000093751	S&P 500	제외	PEG=불리, PEGY=불리(<1)	161.8000030517578	9.4	2025	2.06	4433000000.0		4433000000.0	11534000000.0	2380000000.0	27841000000.0	338206000000.0	7.605853893079304	92.39414610692069	0.08231965133675925	-24.5693189721091	-32.80407170462841	19.82652361956031	20.702561144296407	14.494518879415338	9.345182660480011	8.263522928949719	37.489037758830676	27.190365320960023	25.027045857899438	352.3969549330084	255.58943401702422	235.25423106425472	117.79786667882877	57.96627268002234	45.39816231585596	3년	27.190365320960023	255.58943401702422	57.96627268002234	0.8349683079631317	0.5752487364566509	0.5206925392994671	37.51656465491888	23.186998731339827	3년	0.5752487364566509	불리(<1)	3년	9.345182660480011	2.1215768958059003	불리	N	주당순현금<=0	289019000.0	31.320513151556707	28.24984016733385		-0.8882064001483503	149.65240020751952	128.86850009918214	Y	Y	강한 상승추세	단기위험부채 존재
HRL	HORMEL FOODS CORP /DE/	0000048465	S&P 500	제외	PEG=불리, PEGY=불리(<1)	24.290000915527344	0.87	2025	4.88	670679000.0	32909000.0	703588000.0	2850778000.0	185000000.0	7901171000.0					-3.900464308550834	-4.236524879381503	32.40283359089446	32.78911010909063	-40.816326530612244	-21.81034655991424	15.135740743060389	-73.13265306122449	-35.12069311982848	38.77148148612078	-63.625408163265305	-30.55500301425078	33.731188892925076	-361.94074007874104	-225.7925148727292	38.86861927354835	5년	38.77148148612078	33.731188892925076	38.86861927354835	-1.109048887030384	-0.5224958648268295	0.6177157527570374	0.970668270069174	3.9961639912853024	5년	0.6177157527570374	불리(<1)	5년	15.135740743060389	2.14081584383314	불리	N	주당순현금<=0	550496000.0	7.004405723121221	2.793067195095622		-22.98668290916497	21.522399978637694	23.334149951934815	Y	Y	상승전환	단기위험부채 존재
HWM	Howmet Aerospace Inc.	0000004281	S&P 500	제외	PEG=불리, PEGY=불리(<1)	249.49000549316406	3.71	2025	19.0	742000000.0		742000000.0	2859000000.0	0.0	5353000000.0	5826000000.0	47.884426156185704	52.1155738438143	0.9188122210779265	-5.214285714285714	-5.214285714285714	68.65344776481126	68.65344776481126	32.02846975088968			72.55693950177935			269.1862455516014			7.8946008356142405			1년	72.55693950177935	269.1862455516014	7.8946008356142405	0.7432761414357493			3.5246305418719213	1.4127341634005837	1년	0.7432761414357493	불리(<1)	1년	32.02846975088968	2.143513202434663	불리	N	주당순현금<=0	406000000.0	2.3254851934302767	30.37730178585083		-8.805461752129384	252.06420043945312	220.55280014038087	N	Y	상승전환	
USB	US BANCORP \DE\	0000036104	S&P 500	제외	PEG=불리, PEGY=불리(<1)	56.810001373291016	4.62	2025	3.68	8252000000.0		8252000000.0	39829000000.0	17162000000.0	65193000000.0	626694000000.0	9.422492401215806	90.5775075987842	0.1040268456375839	-20.26765083440308	-31.28305519897304	16.683474503829892	19.06776116282772	21.899736147757256	7.780088648706851	8.588568965361265	52.29947229551451	24.060177297413702	25.67713793072253	241.62356200527705	111.1580191140513	118.62837723993809	325.3187047428507	95.6662848565108	108.8160084004341	3년	24.060177297413702	111.1580191140513	95.66628485651081	1.5332379440436774	0.6869125880269155	0.7353725366106962			3년	0.6869125880269155	불리(<1)	3년	7.780088648706851	2.144381029206254	불리	N	주당순현금<=0 | FCF<=0	1558000000.0	10.353539002427015	10.160949601465097		-6.393141112562861	55.081999893188474	52.38709997177124	Y	Y	강한 상승추세	단기위험부채 존재
FICO	FAIR ISAAC CORP	0000814547	S&P 500	제외	PEG=불리, PEGY=불리(<1)	1220.1500244140625	26.54	2025	0.006556570782221425	134136000.0		134136000.0	2656150000.0	399541000.0	-1745784000.0	3613917000.0	-93.4507339680847	193.45073396808473	-0.48307252214148805	-102.68368551769065	-118.9509791946582	49.843018460126345	50.455953414043734	29.7799511002445	23.23712626480905		68.059902200489	54.9742525296181		1806.3098044009782	1459.0166621360643		48.03997608969437	19.576825221694328		3년	54.9742525296181	1459.0166621360643	19.576825221694328	0.5976064169319014	0.4663377851842152		31.3458328243964	2.569014645510434	3년	0.4663377851842152	불리(<1)	3년	23.23712626480905	2.144973431401025	불리	N	주당순현금<=0	24561000.0	11.569835030614684	-30.344406531527447		-36.66559329547261	1110.6621984863282	1438.9649981689454	Y	N	중립/개선	단기위험부채 존재
MRK	Merck & Co., Inc.	0000310158	S&P 500	제외	PEG=불리, PEGY=불리(<1)	119.08999633789062	7.28	2025	2.84	14565000000.0	498000000.0	15063000000.0	46750000000.0	2300000000.0	52606000000.0					-12.639409652971679	-13.55684084563223	18.094698625118447	18.22071939334105	8.011869436201781	8.433903046142621	21.232013056721488	24.523738872403563	25.367806092285242	50.964026113442976	178.53281899109794	184.67762835183657	371.0181101058649	49.91420310783443	55.07400623966437	211.54431229738714	3년	25.367806092285242	184.67762835183657	55.074006239664364	0.5997264536441399	0.6230500590096909	1.3303351194424171	4.93019545273235	4.139890506624963	3년	0.6230500590096909	불리(<1)	3년	8.433903046142621	2.1454715006943723	불리	N	주당순현금<=0	2507000000.0	2.743501488492117	22.912578272359863		-3.9054336765647735	116.2079997253418	104.43029998779296	Y	Y	강한 상승추세	단기위험부채 존재
MU	MICRON TECHNOLOGY INC	0000723125	S&P 500	보류	PEG=불리, PEGY=불리(<1)	891.8800048828125	7.59	2025	6.0	9642000000.0	665000000.0	10307000000.0	3038000000.0	224000000.0	54165000000.0	28633000000.0	65.41824681755598	34.58175318244402	1.8916983899696154	6.461333333333333	6.262222222222222	116.65595145579437	116.68218480376683	984.2857142857143	-0.6929629272242499	54.22135148690352	1977.0714285714287	7.1140741455515	116.94270297380704	15005.972142857143	53.995822764735884	887.5951155711955	1582.5102099725661	-93.94584221317636	-0.48043338657199897	5년	116.94270297380704	887.5951155711955	-0.48043338657199897	8.488942929422452	0.04549306749074693	0.5162304257552073	1.4826666666666666	0.1662405994695979	3년	0.0454930674907469	불리(<1)	5년	54.22135148690352	2.151476277458173	불리	Y		1125000000.0	120.02713493361834	253.33175317031538		-17.385621195867806	652.2110015869141	372.98625019073484	Y	Y	강한 상승추세	단기위험부채 존재
ROK	ROCKWELL AUTOMATION, INC	0001024478	S&P 500	제외	PEG=불리, PEGY=불리(<1)	440.07000732421875	7.67	2025	1.2	468000000.0	300000.0	468300000.0	2614000000.0	608000000.0	3654000000.0					-18.971706454465075	-24.347480106100797	59.848984847286026	60.54986798309251	-7.3671497584541	-1.270785701033128	27.797562094762206	-6.2342995169082	5.958428597933744	64.09512418952441	-47.817077294685895	45.701147346151814	491.60960253365226	-110.86578873789436	-89.61502793066245	11.711680948859126	5년	64.09512418952441	491.60960253365226	11.711680948859126	-0.10304518571518864	-0.0011827385412425757	0.484512179592586	12.232537577365164	2.7796799085998423	5년	0.484512179592586	불리(<1)	5년	27.797562094762206	2.153029990301313	불리	N	주당순현금<=0	113100000.0	22.855944256603912	9.849984627324604		-5.036575851502068	424.47059936523436	389.7965998840332	Y	Y	강한 상승추세	단기위험부채 존재
TXN	TEXAS INSTRUMENTS INC	0000097476	S&P 500	제외	PEG=불리, PEGY=불리(<1)	282.010009765625	5.45	2025	1.97	3225000000.0	1656000000.0	4881000000.0	13548000000.0	0.0	16273000000.0	18312000000.0	47.05219025589128	52.94780974410872	0.888652249890782	-9.49288061336254	-9.49288061336254	53.48676887687845	53.48676887687845	4.8076923076923075	-16.644237941707228	24.802935181675736	18.115384615384613	-24.788475883414456	58.10587036335147	98.72884615384615	-135.0971935646088	316.67699348026554	-64.9910135332081	-147.90510580701954	12.292820295085205	5년	58.10587036335147	316.67699348026554	12.292820295085205	0.1267171760420586	-0.27435267169504957	0.5005524869768172	2.8510405257393208	1.0109713935717335	5년	0.5005524869768172	불리(<1)	5년	24.802935181675736	2.1564693245013262	불리	N	주당순현금<=0	913000000.0	48.387269264511936	57.091133608493585		-13.19831418309757	268.6400015258789	207.20980087280273	Y	Y	강한 상승추세	
CRH	CRH PUBLIC LTD CO	0000849395	S&P 500	제외	PEG=불리, PEGY=불리(<1)	99.9800033569336	5.51	2025	1.5	4096000000.0		4096000000.0	16478000000.0	120000000.0	24004000000.0	32851000000.0	42.2196816462932	57.7803183537068	0.7306931295850964	-18.289512555391433	-18.466765140324963	21.464521944160623	21.496691197324605	9.76095617529881			28.02191235059762			154.40073705179287			54.43161819126425			1년	28.02191235059762	154.40073705179287	54.43161819126425	0.5246311194162109			4.301329394387001	4.302189687902931	1년	0.5246311194162109	불리(<1)	1년	9.76095617529881	2.199018370605842	불리	N	주당순현금<=0	677000000.0	0.2506768189962427	-19.16888884831611		-23.900137280316645	109.92179992675781	115.59394996643067	N	N	중립/개선	단기위험부채 존재
MDLZ	Mondelez International, Inc.	0001103982	S&P 500	제외	PEG=불리, PEGY=불리(<1)	64.18000030517578	1.89	2025	3.18	4475000000.0		4475000000.0	23095000000.0	2688000000.0	25838000000.0	45596000000.0	36.170451045720526	63.82954895427948	0.5666725151329064	-14.345146379044683	-16.41602465331279	41.547696658317705	42.64339944893575	-44.73684210526316	-1.2049365987475746	18.761141546758097	-80.97368421052632	6.090126802504851	46.022283093516194	-153.0402631578947	11.510339656734168	86.9821150467456	-338.4547560457908	-82.06553505453019	35.528380544010304	5년	46.022283093516194	86.9821150467456	35.528380544010304	-1.0002201192287665	0.047537253809641085	0.5280952570535714	2.4922958397534667	3.8832904766322915	3년	0.047537253809641	불리(<1)	5년	18.761141546758097	2.2145612277786526	불리	N	주당순현금<=0	1298000000.0	18.08648041772305	18.610237629340865		-9.286218649928223	59.99740013122559	58.908450050354006	Y	Y	강한 상승추세	단기위험부채 존재
NUE	NUCOR CORP	0000073309	S&P 500	제외	PEG=불리, PEGY=안심	250.49000549316406	7.52	2025	88.0	2260000000.0	439000000.0	2699000000.0	4233276000.0	122000000.0	20936000000.0	12980000000.0	61.7289774737587	38.271022526241296	1.6129429892141756	-6.641887445887446	-7.170025974025974	34.193070869554724	34.26330205680719	516.3934426229508	15.425826725292405	42.054467881799674	1041.2868852459017	39.351653450584806	92.60893576359935	7830.47737704918	295.92443394839773	696.419196942267	3026.0637970894513	18.13822007220707	178.02274808176827	3년	39.351653450584806	295.92443394839773	18.13822007220707	17.675904130655272	3.0247598152227404	3.8035328379235827	-0.8138528138528138	-0.3249043059624286	3년	3.0247598152227404	안심	3년	15.425826725292403	2.216611885928375	불리	N	주당순현금<=0 | FCF<=0	231000000.0	51.19817001369302	58.39762644488835		-4.495193434880962	219.88739959716796	173.81114967346193	Y	Y	강한 상승추세	단기위험부채 존재
DPZ	DOMINOS PIZZA INC	0001286681	S&P 500	제외	PEG=불리, PEGY=불리(<1)	314.7699890136719	17.57	2025	2.51	125675000.0		125675000.0	1536443000.0	100000.0	-3901142000.0	5617601000.0	-227.278484368109	327.278484368109	-0.6944498194157969	-41.20516930398778	-41.2080900655378	20.260396034015915	20.26056226973305	5.272618334331929	9.073110679208952	7.235872833479218	19.045236668663858	26.646221358417904	22.971745666958434	334.624808268424	468.17410926740257	403.6135713684597	6.307723082803074	48.73530692504096	28.22492151592284	3년	26.646221358417904	468.17410926740257	48.73530692504096	0.3841296251694887	0.5717119576419754	0.4810307171250018	19.613030638847075	6.230908702670251	3년	0.5717119576419754	불리(<1)	3년	9.073110679208952	2.233015417793001	불리	N	주당순현금<=0	34237646.0	-20.50861652596403	-24.549968318600612		-35.16981652934814	336.440400390625	394.14255020141604	N	N	주의	단기위험부채 존재
AEP	AMERICAN ELECTRIC POWER CO INC	0000004904	S&P 500	제외	PEG=불리, PEGY=불리(<1)	128.52999877929688	6.66	2025	2.97	197000000.0	220000000.0	417000000.0	44128000000.0	1508000000.0	31138000000.0	82204000000.0	27.472605036085472	72.52739496391453	0.37878935331614033	-81.32765295651676	-84.13340209651417	31.510157918290336	31.9314415729446	19.35483870967742	14.044924681547055	8.545142209229773	47.20967741935484	36.58984936309411	25.590284418459547	314.41645161290324	243.68839675820678	170.4312942269406	144.62495495141036	89.59651371089812	32.600401342564254	3년	36.58984936309411	243.68839675820678	89.59651371089812	0.708496566966387	0.53998220909171	0.3654422246657708	12.919842193728178	10.052005225576378	3년	0.53998220909171	불리(<1)	3년	14.044924681547055	2.2435263009768933	불리	N	주당순현금<=0	537467865.0	-2.7908050274835894	10.734900592084928		-6.285086037767929	131.5281999206543	122.38600002288818	N	Y	중립/개선	단기위험부채 존재
ADI	ANALOG DEVICES INC	0000006281	S&P 500	제외	PEG=불리, PEGY=불리(<1)	392.6700134277344	4.56	2025	1.09	2499406000.0	1152915000.0	3652321000.0	8145066000.0	446639000.0	33815755000.0					-9.0450243502735	-9.944220861711788	88.09540302149296	88.29259523891365	39.02439024390244	-4.58825332599776		86.54878048780488	-0.6765066519955205		394.6624390243902	-3.0848703330995733		0.5074045708923336	-100.78561393221013		1년	86.54878048780488	394.6624390243902	0.5074045708923336	0.45535168542353555	-0.03970982827724029		8.613997330428884	2.193698789279761	1년	0.4553516854235355	불리(<1)	1년	39.02439024390244	2.257444702425757	불리	N	주당순현금<=0	496709000.0	27.793155032222373	42.14814194518854		-10.281718787990524	389.51880126953125	305.49720100402834	Y	Y	강한 상승추세	단기위험부채 존재
ROST	ROSS STORES, INC.	0000745732	S&P 500	보류	PEG=불리, PEGY=안심	231.9199981689453	6.61	2025	78.0	4594392000.0	0.0	4594392000.0	1017863000.0	499743000.0	6187443000.0					11.024514820477412	9.484076001183665	33.4183787214021	33.651425441416286	4.588607594936709	14.703265747939431	58.06122059198926	17.67721518987342	37.906531495878866	124.62244118397852	116.8463924050633	250.56217318775933	823.7543362260981	-49.61780211814898	8.03819212055783	255.18900600629658	3년	37.906531495878866	250.56217318775933	8.03819212055783	2.4713529128223257	2.774020443085396	4.07144887926151	6.804867824028408	2.9341444798871152	3년	2.774020443085396	안심	3년	14.703265747939431	2.2728541600416543	불리	Y		324416000.0	10.522303763054207	31.013440612047916		-1.2307820875162134	224.1139990234375	188.47554969787598	Y	Y	강한 상승추세	단기위험부채 존재
MO	ALTRIA GROUP, INC.	0000764180	S&P 500	제외	PEG=불리, PEGY=불리(<1)	73.12999725341797	4.12	2025	5.93	4474000000.0		4474000000.0	24140000000.0	0.0	-3502000000.0	38469000000.0	-10.015157148168273	110.01515714816827	-0.0910343393381684	-11.68508615567439	-11.68508615567439	20.58618529346902	20.58618529346902	-37.00305810397553	8.90191356086536	11.413340246469872	-65.50611620795107	26.30382712173072	31.326680492939744	-269.8851987767584	108.37176774153056	129.06592363091175	-469.04855587717725	48.1905808993661	76.48834743376041	3년	26.30382712173072	108.37176774153056	48.1905808993661	-1.5094131166609814	0.7204789692420963	0.8424746984071915	5.3915626856803325	7.372573346334073	3년	0.7204789692420963	불리(<1)	3년	8.90191356086536	2.312557311718922	불리	N	주당순현금<=0	1683000000.0	7.988771316000687	25.696110123451167		-1.904769604575307	69.32040054321288	64.50655029296875	Y	Y	강한 상승추세	
MSFT	MICROSOFT CORP	0000789019	S&P 500	보류	PEG=불리, PEGY=안심	397.3599853515625	13.64	2025	90.0	30242000000.0	64323000000.0	94565000000.0	40152000000.0	0.0	343479000000.0	275524000000.0	55.4890687121064	44.5109312878936	1.2466391312553535	7.2890823844608175	7.2890823844608175	28.597573531312438	28.597573531312438	15.593220338983048	12.226568954799856	56.34799019984356	39.6864406779661	32.95313790959971	121.19598039968712	541.3230508474576	449.48080108694006	1653.1131726517324	36.22988494136479	13.116775130053403	316.02406724198653	3년	32.95313790959971	449.48080108694006	13.116775130053405	3.6923839088433676	3.5746588375013206	5.117496770822261	9.59290020093771	2.4141585853065783	3년	3.5746588375013206	안심	3년	12.226568954799856	2.3389696354745317	불리	Y		7465000000.0	-1.1197930035415804	-19.239056496844686		-26.69581788650841	410.9661993408203	454.8569996643066	N	N	주의	
EQR	EQUITY RESIDENTIAL	0000906107	S&P 500	제외	PEG=불리, PEGY=불리(<1)	67.61000061035156	2.94	2025	4.14	55904000.0		55904000.0	8241242000.0	587400000.0	11041499000.0	9336889000.0	54.18239656640162	45.81760343359838	1.182567234118345	-20.96595126674197	-22.470519529418997	30.127874788127052	30.63963270060223	8.088235294117638	12.771101671748507	3.713728933664817	24.676470588235276	34.042203343497015	15.927457867329634	72.5488235294117	100.08407782988122	46.82672612994912	7.3048703956141825	48.031470087810725	-30.73994127019779	3년	34.042203343497015	100.08407782988122	48.031470087810725	0.4058777919156981	0.5613108057131505	0.2606798185698732			3년	0.5613108057131505	불리(<1)	3년	12.771101671748507	2.3590662389583974	불리	N	주당순현금<=0 | FCF<=0	390411000.0	12.178530109240082	12.589511189577628		-3.648279357839157	64.20759971618652	62.68469995498657	Y	Y	강한 상승추세	단기위험부채 존재
NEE	NEXTERA ENERGY INC	0000753308	S&P 500	제외	PEG=불리, PEGY=불리(<1)	85.12000274658203	3.3	2025	2.94	2812000000.0		2812000000.0	89556000000.0	400000000.0	54608000000.0	146242000000.0	27.18844909136171	72.8115509086383	0.373408459949946	-41.89317106152806	-42.086351782092144	38.48884054791215	38.5473801602043	-2.077151335311581	16.260329205681433		4.345697329376838	41.02065841136287		14.340801186943565	135.36817275749746		-83.15225478829133	59.03215271328588		3년	41.02065841136287	135.36817275749746	59.03215271328588	0.022418151661760692	0.4988544454016547				3년	0.4988544454016547	불리(<1)	3년	16.260329205681433	2.367039440656833	불리	N	주당순현금<=0 | FCF<=0	2070600000.0	-7.205930849725551	6.880968607397908		-13.03636582028036	91.45280014038086	85.43060012817382	N	N	판정불가	단기위험부채 존재
IDXX	IDEXX LABORATORIES INC /DE	0000874716	S&P 500	제외	PEG=불리, PEGY=판정불가	556.9400024414062	13.08	2025		180070000.0	0.0	180070000.0	374842000.0	74995000.0	1605383000.0	1745376000.0	47.91102553182726	52.08897446817274	0.919792067726381	-2.4038506633755015	-3.3294291885220613	42.7632915217723	42.83405440595783	22.58669165885661	17.66051173291583	14.281792796945748	53.67338331771322	43.82102346583166	37.063585593891496	702.0478537956889	573.1789869330781	484.79169956810074	26.05448535177699	2.915751143837131	-12.954412065399445	3년	43.82102346583166	573.1789869330781	2.915751143837131				13.046948472693613	2.342612923385089	판정불가		판정불가	3년	17.66051173291583	2.421407271119425	불리	N	주당순현금<=0	81025000.0	-2.4982088868064523	-20.330157012778482		-27.356914519493824	563.251396484375	634.95634765625	N	N	주의	단기위험부채 존재
SPGI	S&P Global Inc.	0000064040	S&P 500	제외	PEG=불리, PEGY=안심	426.3800048828125	14.66	2025	91.0	1745000000.0	56000000.0	1801000000.0	12370000000.0	400000000.0	31127000000.0	25048000000.0	55.41076991544281	44.58923008455719	1.2426940274672629	-34.64110127826942	-35.95214683710259	31.447551579882802	31.536981699857783		12.852521260492766	50.79787589706457		34.20504252098553	110.09575179412914		501.44592335764787	1614.0037213019332		17.60540307125018	278.5364470234787	3년	34.20504252098553	501.44592335764787	17.60540307125018		3.3024040360244733	4.509027532298367	18.297194362504097	4.291288088786657	3년	3.3024040360244733	안심	3년	12.852521260492766	2.446800199160075	불리	N	주당순현금<=0	305100000.0	1.591611265545101	-13.113118142943259		-24.420812473480026	425.2062005615234	472.72139862060544	Y	N	중립/개선	단기위험부채 존재
BRO	BROWN & BROWN, INC.	0000079282	S&P 500	제외	PEG=불리, PEGY=불리(<1)	60.18000030517578	3.16	2025	1.09	1079000000.0	10000000.0	1089000000.0	6894000000.0	25000000.0	5578800000.0	3863400000.0	59.08368812353053	40.91631187646947	1.4440130455039601	-18.54632587859425	-18.62619808306709	24.913394361952538	24.938670376026227	-8.670520231213867	10.064241629820891	56.18583117469611	-8.841040462427735	28.628483259641783	120.87166234939222	-27.937687861271645	90.46600710046803	381.95445302407944	-146.42354223927921	50.32570063428117	534.6866917367388	3년	28.628483259641783	90.46600710046803	50.32570063428117	-0.304274886074567	0.4477206705664936	2.2989974927771035	4.415335463258786	7.336881756178797	3년	0.4477206705664936	불리(<1)	3년	10.064241629820891	2.475436826569506	불리	N	주당순현금<=0	313000000.0	-11.042130158482767	-23.249588707445767		-45.75934929205131	61.13100006103516	75.84665004730225	N	N	주의	단기위험부채 존재
WELL	WELLTOWER INC.	0000766704	S&P 500	제외	PEG=불리, PEGY=불리(<1)	211.36000061035156	1.39	2025	1.43	5033678000.0		5033678000.0	19197302000.0		42129498000.0	24100108000.0	63.61127680572341	36.38872319427659	1.7481041163798934	-20.843541259210532	-20.843541259210532	167.05290781982885	167.05290781982885	-11.464968152866252	66.71109926452392	28.940704466365673	-14.429936305732504	141.92219852904785	66.38140893273135	-20.05761146496818	197.27185595537648	92.27015841649657	-109.48978586631677	-6.665473417057277	-56.3445504589114	3년	141.92219852904785	197.27185595537648	-6.665473417057277	-0.06007059849379719	0.40790130596239593	0.18180290820870543			3년	0.4079013059623959	불리(<1)	3년	66.71109926452392	2.5041246458468325	불리	N	주당순현금<=0 | FCF<=0	679521000.0	2.502426643296496	7.946883205349398		-3.988370493158877	209.6888000488281	193.4375998687744	Y	Y	강한 상승추세	
JKHY	JACK HENRY & ASSOCIATES INC	0000779152	S&P 500	보류	PEG=불리, PEGY=불리(<1)	127.58999633789062	6.24	2025	1.87	50992000.0		50992000.0	0.0	0.0	2130832000.0	913138000.0	70.00174114725178	29.998258852748222	2.3335268053678635	0.6980902183585461	0.6980902183585461	20.335241365309628	20.335241365309628	19.311663479923514	8.098386987445227	50.80610407826143	47.12332695984703	24.696773974890455	110.11220815652285	294.04956022944543	154.10786960331643	687.1001788967027	130.46443190634454	20.7836617497815	438.52198339835934	3년	24.696773974890455	154.10786960331643	20.7836617497815	1.041623411269552	0.49020254091749	2.5903849938129007	8.051831063043329	6.3107071824973175	3년	0.49020254091749	불리(<1)	3년	8.098386987445227	2.511023663951224	불리	Y		73045000.0	-23.29566000547827	-29.183550183394267		-33.75389808175003	145.54139923095704	161.64299980163574	N	N	주의	
