티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
MU	MICRON TECHNOLOGY INC	0000723125	S&P 500	보류	PEG=불리, PEGY=불리(<1)	1213.56005859375	7.59	2025	6.0	9642000000.0	665000000.0	10307000000.0	3038000000.0	224000000.0	54165000000.0	28633000000.0	65.41824681755598	34.58175318244402	1.8916983899696154	6.461333333333333	6.262222222222222	159.0380402187637	159.0642735667362	984.2857142857143	-0.6929629272242499	54.22135148690352	1977.0714285714287	7.1140741455515	116.94270297380704	15005.972142857143	53.995822764735884	887.5951155711955	1136.5248869714594	-95.55062624364012	-26.860223415747253	5년	116.94270297380704	887.5951155711955	-26.860223415747253	6.226722317022603	0.033369608085434724	0.3786600451317587	1.4826666666666666	0.12217497240183993	3년	0.0333696080854347	불리(<1)	5년	54.22135148690352	2.933125712611153	불리	Y		1125000000.0	241.4055274198463	339.26597417488375		0.0	788.617201538086	420.8498001861572	Y	Y	강한 상승추세	단기위험부채 존재
QCOM	QUALCOMM INC/DE	0000804328	S&P 500	제외	PEG=불리, PEGY=불리(<1)	204.89999389648438	5.01	2025	1.86	5520000000.0	4635000000.0	10155000000.0	14811000000.0	1000000000.0	4909000000.0	28937000000.0	14.503929563316198	85.49607043668381	0.16964439990323807	-4.213574660633484	-5.118552036199095	41.739235240941696	41.91986944764142	-44.147157190635454	-23.90448036479093	14.194083679524194	-79.79431438127091	-39.30896072958187	36.88816735904839	-399.76951505016723	-196.93789325520515	184.80971846883241	-295.10469836916207	-196.11415281676307	-9.804917533478108	5년	36.88816735904839	184.80971846883241	-9.804917533478108	-1.0131272637491044	-0.5281476825710423	0.3846281223614003			5년	0.3846281223614003	불리(<1)	5년	14.194083679524194	2.940607945066085	불리	N	주당순현금<=0 | FCF<=0	1105000000.0	56.96338626842168	17.253215391407362		-18.37304182574916	197.59640075683595	167.77029983520507	Y	Y	강한 상승추세	단기위험부채 존재
NKE	NIKE, Inc.	0000320187	S&P 500	보류	PEG=불리, PEGY=불리(<1)	40.900001525878906	2.16	2025	3.92	7464000000.0	2583000000.0	10047000000.0	7961000000.0	5000000.0	13213000000.0					1.402258671685937	1.3988975531056735	18.285992062126375	18.28754813554316	-42.0911528150134	-16.796647077923833	6.185875879493463	-75.6823056300268	-25.093294155847666	20.871751758986925	-163.4737801608579	-54.20151537663096	45.08298379941176	-499.69137912482023	-232.5220375415774	10.227340140528174	5년	20.871751758986925	45.08298379941176	10.227340140528174	-2.0874532092832316	-0.7041809399334542	0.5526566918086209	2.1968271040602314	5.371215212963305	5년	0.5526566918086209	불리(<1)	5년	6.185875879493463	2.956087774529311	불리	Y		1487600000.0	-21.451888293472788	-28.671082286292958		-48.38465089790292	44.23099975585937	58.109149856567385	N	N	주의	단기위험부채 존재
INVH	Invitation Homes Inc.	0001687229	S&P 500	제외	PEG=불리, PEGY=불리(<1)	29.90999984741211	0.96	2025	4.05	129971000.0		129971000.0	8380020000.0		9530132000.0	9112398000.0	51.12037904726451	48.87962095273549	1.0458423787020716	-13.454578621849206	-13.454578621849206	45.17143590548054	45.17143590548054	29.729729729729726	15.0739165329576	22.36032947934692	67.95945945945945	38.647833065915194	53.22065895869384	65.24108108108108	37.101919743278586	51.09183260034608	118.12464531565654	24.045202047999137	70.81856523234546	3년	38.647833065915194	37.101919743278586	24.045202047999137	0.7478117321843052	0.42336304236539307	0.5846688056277312	1.9605145330390512	6.554712614646435	3년	0.423363042365393	불리(<1)	3년	15.073916532957599	2.996662201672521	불리	N	주당순현금<=0	613177806.0	20.459121785401237	11.230942827489422		-9.14337329572712	28.613199882507324	27.605449953079223	Y	Y	강한 상승추세	
ROL	ROLLINS INC	0000084839	S&P 500	제외	PEG=불리, PEGY=불리(<1)	42.79999923706055	1.09	2025	1.64	100004000.0		100004000.0	486147000.0	123683000.0	1374321000.0	1766202000.0	43.7608958762601	56.2391041237399	0.7781222079920643	-0.7975738773554313	-1.0530396759661838	39.997773499464195	40.232145791767636	13.54166666666668	13.271785112236143	15.512803857109425	35.58333333333336	35.04357022447229	39.52560771421885	38.785833333333365	38.1974915446748	43.08291240849855	-9.378892465613209	-10.753522837450047	0.6610120945820697	3년	35.04357022447229	38.1974915446748	-10.753522837450047	0.3795627940857771	0.37281537964696715	0.428843966960791	1.3426108186150074	3.136941220906471	3년	0.3728153796469671	불리(<1)	3년	13.271785112236145	3.013744809851357	불리	N	주당순현금<=0	484147000.0	-18.95474697202544	-29.53572924869746		-34.75609720639711	51.03660011291504	56.692749977111816	N	N	주의	단기위험부채 존재
FRT	FEDERAL REALTY INVESTMENT TRUST	0000034903	S&P 500	제외	PEG=불리, PEGY=불리(<1)	124.55000305175781	4.68	2024	3.63	107415000.0		107415000.0	4963602000.0		3248731000.0	5629819000.0	36.59078340494788	63.40921659505212	0.5770578059436724	-56.20261558937562	-56.20261558937562	38.6223544104986	38.6223544104986	67.14285714285715	12.808740658788563	19.50578386760935	142.7857142857143	34.11748131757713	47.5115677352187	668.2371428571429	159.66981256626096	222.3541370008235	436.52117742578554	28.197357409866	78.52599883793046	3년	34.11748131757713	159.66981256626096	28.197357409865997	1.832432492091139	0.42562761669237	0.5990257254052958			3년	0.42562761669237	불리(<1)	3년	12.808740658788565	3.015312390137147	불리	N	주당순현금<=0 | FCF<=0	86405000.0	20.106081694411326	23.158317447248123		-1.0251059469749801	117.40759979248047	105.60334980010987	Y	Y	강한 상승추세	
PCG	PG&E Corp	0001004980	S&P 500	제외	PEG=불리, PEGY=불리(<1)	17.079999923706055	1.18	2025	1.17	713000000.0		713000000.0	57387000000.0	2675000000.0	32540000000.0					-25.737511353315167	-26.952316076294277	36.28602650595019	37.31552203389859	2.6086956521739157	11.995586155825675		13.717391304347831	32.491172311651354		16.18652173913044	38.3395833277486		-5.231136935401959	124.4706293852816		3년	32.491172311651354	38.3395833277486	124.47062938528161	0.10413638571184652	0.36282799257909326		-1.3946412352406903	-8.165346847016133	3년	0.3628279925790932	불리(<1)	3년	11.995586155825677	3.0249481796542157	불리	N	주당순현금<=0 | FCF<=0	2202000000.0	-1.6695503829356362	7.692309542485853		-10.622713876554723	16.605200042724608	16.46169997215271	Y	Y	강한 상승추세	단기위험부채 존재
CPAY	CORPAY, INC.	0001175454	S&P 500	보류	PEG=불리, PEGY=판정불가	325.80999755859375	15.03	2025		2408097000.0		2408097000.0	474939000.0	3345530000.0	3883864000.0					27.205353373300685	-19.876326381266008	19.867241795428683	22.99975541848701	7.587687902648523	6.564477917470324	43.85131319574005	23.675375805297044	21.628955834940648	96.2026263914801	355.84089835361453	325.0832061991579	1445.9254746639458	9.21730487709176	-0.2230721478413522	343.7940779898598	3년	21.628955834940648	325.0832061991579	-0.2230721478413522				18.282881589687296	5.611516444150643	판정불가		판정불가	3년	6.564477917470324	3.0264770550229363	불리	Y		71058000.0	11.11831351371606	5.178038258642914		-10.523715928477584	337.2963995361328	312.71269958496094	N	Y	상승전환	단기위험부채 존재
HST	HOST HOTELS & RESORTS, INC.	0001070750	S&P 500	제외	PEG=불리, PEGY=불리(<1)	24.979999542236328	1.1	2025	3.25	768000000.0		768000000.0	1274000000.0		6558000000.0	6317000000.0	50.935922330097085	49.064077669902915	1.038151021054298	-0.7290015847860539	-0.7290015847860539	23.371819206383982	23.371819206383982	11.111111111111121	7.721734501594191		30.722222222222243	23.943469003188383		33.79444444444447	26.337815903507224		35.28600906218846	5.435614035841319		3년	23.943469003188383	26.337815903507224	5.4356140358413185	0.6144626990434875	0.4694428963662904		2.175479037602651	8.708883416608309	3년	0.4694428963662904	불리(<1)	3년	7.721734501594191	3.026757680098785	불리	N	주당순현금<=0	694100000.0	28.630275201334786	36.05663786390259		-0.5968946420199517	22.657000045776368	19.291999988555908	Y	Y	강한 상승추세	
ABT	ABBOTT LABORATORIES	0000001800	S&P 500	제외	PEG=불리, PEGY=불리(<1)	93.23999786376953	3.72	2025	2.78	8522000000.0	417000000.0	8939000000.0	9896000000.0	0.0	52130000000.0					-0.5474828375286042	-0.5474828375286042	25.211688360564015	25.211688360564015	-51.30890052356021	-1.6467472577444189	8.273103706617114	-94.11780104712042	5.206505484511163	25.046207413234228	-350.118219895288	19.368200402381525	93.17189157723134	-475.5021749430286	-79.22758382011132	-0.07304406702980382	5년	25.046207413234228	93.17189157723134	-0.07304406702980382	-1.9248572261217083	0.04494949826637588	0.4384118805746591	4.230549199084668	4.537268657240651	3년	0.0449494982663758	불리(<1)	5년	8.273103706617114	3.04742805779152	불리	N	주당순현금<=0	1748000000.0	-10.834849253246649	-25.13248981986751		-31.75230478979906	89.27460006713868	112.79639987945556	Y	N	주의	
ADM	Archer-Daniels-Midland Co	0000007084	S&P 500	제외	PEG=불리, PEGY=불리(<1)	76.54000091552734	2.23	2025	2.77	1015000000.0	433000000.0	1448000000.0	6606000000.0	798000000.0	22740000000.0					-10.65702479338843	-12.305785123966942	39.101805250634875	39.84115965896605	-38.9041095890411	-33.86721254408997	12.82075623743526	-69.3082191780822	-59.23442508817995	34.141512474870524	-154.5573287671233	-132.0927679466413	76.13557281896126	-301.93013707655825	-272.580044900214	-0.5283878909440043	5년	34.141512474870524	76.13557281896126	-0.5283878909440043	-0.9241033593571593	-0.7952884104650146	0.3987221596931799	8.685950413223141	11.348249685558939	5년	0.3987221596931799	불리(<1)	5년	12.82075623743526	3.0498829028869388	불리	N	주당순현금<=0	484000000.0	5.820543312450321	33.18252877982262		-9.000118463787722	76.94680038452148	67.05110021591186	N	Y	상승전환	단기위험부채 존재
AMT	AMERICAN TOWER CORP /MA/	0001053507	S&P 500	제외	PEG=불리, PEGY=불리(<1)	168.72000122070312	5.4	2025	4.0	1474800000.0	4026000.0	1478826000.0	18294659000.0	3387800000.0	3652500000.0	52835100000.0	6.466020861215559	93.53397913878445	0.06913018050500519	-35.873241359595696	-43.1004401000945	37.88763751487015	39.22600765199955	106.10687022900764	12.230302192084208	7.337360126949077	220.71374045801528	32.96060438416842	23.174720253898155	1191.8541984732826	177.98726367450948	125.14348937105004	606.4095482753196	5.492687521785777	-25.827709539102315	3년	32.96060438416842	177.98726367450948	5.492687521785777	2.906142410853484	0.42837989530791243	0.2992363966346381	8.071559464711994	4.783996803173065	3년	0.4283798953079124	불리(<1)	3년	12.230302192084208	3.0978496622423672	불리	N	주당순현금<=0	468757000.0	-0.11839743689918691	-3.3178576977755836		-27.385411324011034	181.29940063476562	181.904150390625	N	N	주의	단기위험부채 존재
FIS	Fidelity National Information Services, Inc.	0001136893	S&P 500	제외	PEG=불리, PEGY=불리(<1)	37.86000061035156	0.73	2025	4.35	599000000.0		599000000.0	9069000000.0	2729000000.0	13899000000.0	19586000000.0	41.50813797222637	58.491862027773635	0.7096395384458286	-16.319845857418112	-21.578034682080926	74.21896776406805	81.42196615401711	-72.03065134099617		23.901501752560208	-135.56130268199234		56.303003505120415	-98.95975095785441		41.1011925587379	-361.3833844756916		8.560992858251936	5년	56.303003505120415	41.1011925587379	8.560992858251936	-0.9119050477250467		0.38065069622590103	8.05587668593449	21.27806802975031	5년	0.380650696225901	불리(<1)	5년	23.901501752560208	3.105201025961396	불리	N	주당순현금<=0	519000000.0	-20.143428111784388	-43.3233549689856		-54.025499317708835	43.066000061035155	55.603950004577634	N	N	주의	단기위험부채 존재
NRG	NRG ENERGY, INC.	0001013871	S&P 500	제외	PEG=불리, PEGY=불리(<1)	147.11000061035156	4.01	2025	1.34	4708000000.0		4708000000.0	10892000000.0		1681000000.0	27459000000.0	5.768702814001372	94.23129718599863	0.061218544011071054	-31.07537688442211	-31.07537688442211	44.43525623311064	44.43525623311064	-19.63927855711424	-8.120643852977938	14.13919505192036	-30.778557114228477	-7.741287705955877	36.77839010384072	-123.42201402805618	-31.042563700883065	147.48134431640128	-183.8977727659471	-121.10159987226506	0.25242587486169477	5년	36.77839010384072	147.48134431640128	0.25242587486169477	-0.4118189048154661	-0.1525960335956246	0.3483539055275243	3.849246231155779	2.616576857579676	5년	0.3483539055275243	불리(<1)	5년	14.13919505192036	3.1427005618028816	불리	N	주당순현금<=0	199000000.0	0.663747929898939	-6.9571816820800265		-20.06194555987725	140.99719924926757	156.46250003814697	Y	N	중립/개선	
DELL	Dell Technologies Inc.	0001571996	S&P 500	제외	PEG=불리, PEGY=양호	409.45001220703125	8.68	2026	57.99999999999999	11528000000.0	2187000000.0	13715000000.0	23513000000.0		-2470000000.0	103756000000.0	-2.438639101159094	102.43863910115908	-0.023805852191680483	-14.324561403508772	-14.324561403508772	48.821955485085255	48.821955485085255	303.72093023255815		15.515817208402405	615.9418604651163		39.531634416804806	5346.3753488372095		343.13458673786573	1205.7455585405887		-16.196220171470966	5년	39.531634416804806	343.13458673786573	-16.196220171470966	7.408980788224699		1.5057941960325807	12.502923976608187	3.053589840970942	5년	1.5057941960325807	양호	5년	15.515817208402405	3.1465925918904425	불리	N	주당순현금<=0	684000000.0	132.88021564689728	220.8352949342005		-12.127646210907539	301.4605987548828	179.5687996673584	Y	Y	강한 상승추세	
MAA	MID AMERICA APARTMENT COMMUNITIES INC.	0000912595	S&P 500	제외	PEG=불리, PEGY=불리(<1)	138.0800018310547	3.78	2025	4.55	60258000.0		60258000.0			5662851000.0	6135738000.0	47.996001894802845	52.003998105197155	0.9229290755244113	0.5143705878838061	0.5143705878838061	36.393024138404996	36.393024138404996	-15.812917594654795	-11.64378965026387	11.534580200891554	-23.12583518930959	-14.787579300527739	31.56916040178311	-87.41565701559024	-55.89704975599485	119.33142631874014	-163.3079778797701	-140.48164036410333	-13.578052769186687	5년	31.56916040178311	119.33142631874014	-13.578052769186687	-0.30948012321870255	-0.19492168673000995	0.441968772359254			5년	0.441968772359254	불리(<1)	5년	11.534580200891554	3.155123420581187	불리	N	FCF<=0	117149000.0	13.04134269846966	1.3505550966694146		-9.869448706513817	130.88540008544922	132.51434978485108	Y	Y	상승전환	
ADSK	Autodesk, Inc.	0000769397	S&P 500	보류	PEG=불리, PEGY=불리(<1)	189.72999572753906	5.23	2026	0.03162388728778698	2249000000.0	348000000.0	2597000000.0	2500000000.0		3045000000.0					0.4511627906976744	0.4511627906976744	36.190981441078655	36.190981441078655	2.148437500000006	11.430299124308885	4.988943736048346	12.796875000000012	31.36059824861777	18.47788747209669	66.92765625000007	164.01592884027096	96.6393514790657	-64.72478903857078	-13.552979215893036	-49.06480068768661	3년	31.36059824861777	164.01592884027096	-13.552979215893036	0.060237697362175144	0.3167066090831897	0.13872427393299497	11.204651162790698	5.905577091184406	3년	0.3167066090831897	불리(<1)	3년	11.430299124308885	3.166232226076313	불리	Y		215000000.0	-20.889799324943493	-36.24235355576771		-41.94131069908216	229.71000091552733	267.1124500274658	N	N	주의	
WMT	Walmart Inc.	0000104169	S&P 500	제외	PEG=불리, PEGY=양호	115.77999877929688	2.73	2026	83.0	10727000000.0		10727000000.0	34624000000.0	6596000000.0	99617000000.0					-2.9789329344303166	-3.801171777611568	43.50144018817846	43.80262657762214	13.278008298755179	-13.852054624316834	-10.485413986679248	35.05601659751036	-19.204109248633667	-12.470827973358496	95.70292531120327	-52.42721824876991	-34.04536036726869	-17.340709690596125	-145.28175747238362	-129.40521741770522	1년	35.05601659751036	95.70292531120327	-17.340709690596125	2.2132142724993917	1.5895553130324673	1.666946788419815	1.8602592869608576	1.6067190417810735	3년	1.589555313032467	양호	1년	13.278008298755179	3.276202214172192	불리	N	주당순현금<=0	8022000000.0	-5.238174422895126	4.400358148127892		-13.7257813620141	124.41419906616211	116.80419971466064	N	N	판정불가	단기위험부채 존재
CMI	CUMMINS INC	0000026172	S&P 500	보류	PEG=불리, PEGY=불리(<1)	727.5900268554688	20.5	2025	1.15	2101000000.0	764000000.0	2865000000.0	1630000000.0	24000000.0	12349000000.0	20584000000.0	37.49734309051711	62.50265690948289	0.5999319860085504	8.904109589041095	8.731074260994953	35.05784962275257	35.066290370462134	-27.74057102573141	10.67954284093311	43.57635272286971	-46.98114205146282	29.85908568186622	95.65270544573941	-963.1134120549877	612.1112564782575	1960.880461637658	-232.37034270761168	-15.87140643973538	169.5034826291228	3년	29.85908568186622	612.1112564782575	-15.871406439735381	-0.7584769548578961	0.3374292196534418	1.275787111992239	17.202595529920693	2.364325361119591	3년	0.3374292196534418	불리(<1)	3년	10.67954284093311	3.282710706340445	불리	Y		138700000.0	37.28113714254127	40.70857859705668		0.0	669.8790002441406	549.2479014587402	Y	Y	강한 상승추세	단기위험부채 존재
PM	Philip Morris International Inc.	0001413329	S&P 500	제외	PEG=불리, PEGY=불리(<1)	178.92999267578125	7.26	2025	3.29	4872000000.0		4872000000.0	14828000000.0	168000000.0	-9994000000.0	77213000000.0	-14.867820110385457	114.86782011038545	-0.12943416264100605	-6.390243902439025	-6.498074454428755	25.52620338542979	25.541056078541324	60.61946902654868	7.709372585660357	41.71851076645543	129.73893805309734	23.918745171320715	91.93702153291086	941.9046902654867	173.6500899437884	667.4627763289328	426.409617627496	-2.9508204035753605	273.0301255521574	3년	23.918745171320715	173.6500899437884	-2.9508204035753605	2.503680945480041	0.4309051534055682	1.7632277737059023	6.844672657252889	3.8253355711333112	3년	0.4309051534055682	불리(<1)	3년	7.709372585660357	3.311061062596614	불리	N	주당순현금<=0	1558000000.0	10.11753746497892	10.409721937141247		-6.739293179108163	175.40140106201173	166.7298999786377	Y	Y	강한 상승추세	단기위험부채 존재
AZO	AUTOZONE INC	0000866787	S&P 500	제외	PEG=불리, PEGY=판정불가	3059.0400390625	144.87	2025		271803000.0		271803000.0	8799775000.0	180910000.0	-3414313000.0					-494.51852710930706	-505.0091040881415	24.529292235603002	24.601705965007536	-3.1293881644934842	7.323782044011162	36.18199999564493	2.2412236710130315	23.147564088022325	80.86399999128986	324.6860732196579	3353.3876094317943	11714.767678738162	-89.3860142700465	9.622220258990222	282.9556831275857	3년	23.147564088022325	3353.3876094317943	9.622220258990222				103.80284140330531	3.393314244919711	판정불가		판정불가	3년	7.323782044011162	3.3492657329502604	불리	N	주당순현금<=0	17245000.0	-9.921463809966047	-11.680589206402193		-29.750558919626137	3307.9339990234375	3623.418846435547	N	N	주의	단기위험부채 존재
BAC	BANK OF AMERICA CORP /DE/	0000070858	S&P 500	제외	PEG=불리, PEGY=불리(<1)	58.189998626708984	3.81	2025	1.94	161560000000.0		161560000000.0	317816000000.0	45999000000.0	303243000000.0	3108495000000.0	8.888226469910645	91.11177353008935	0.09755299590316215	-20.343449335364344	-26.33220065356924	20.61245353335258	22.184304273038904	18.691588785046733	6.09903426261329	15.29664601415619	45.883177570093466	20.69806852522658	39.093292028312376	174.8149065420561	78.85964108111328	148.94544262787016	200.420881023731	35.520953672813825	155.96399062210114	3년	20.69806852522658	78.85964108111328	35.520953672813825	1.00092833449755	0.39000860570069923	0.8362248572818337			3년	0.3900086057006992	불리(<1)	3년	6.09903426261329	3.3796257974325	불리	N	주당순현금<=0 | FCF<=0	7680900000.0	20.626029440383764	3.9664058559725213		0.0	53.236399765014646	52.387950057983396	Y	Y	강한 상승추세	단기위험부채 존재
GEHC	GE HealthCare Technologies Inc.	0001932393	S&P 500	제외	PEG=불리, PEGY=양호	64.94000244140625	4.55	2025	22.0	4492000000.0		4492000000.0	9495000000.0	508000000.0	10379000000.0	26307000000.0	28.291446328299624	71.70855367170039	0.3945337742806097	-10.923580786026202	-12.032751091703057	16.6733149950401	16.917088688595452	4.838709677419354			18.177419354838708			82.70725806451613			27.359493309444872			1년	18.177419354838708	82.70725806451613	27.359493309444872	1.6096804795808874					1년	1.6096804795808874	양호	1년	4.838709677419354	3.4458184323082883	불리	N	주당순현금<=0 | FCF<=0	458000000.0	-9.22560580047267	-22.05952630909541		-26.338475789654414	64.59020042419434	74.41274995803833	Y	N	주의	단기위험부채 존재
RTX	RTX Corp	0000101829	S&P 500	제외	PEG=불리, PEGY=불리(<1)	186.58999633789062	4.96	2025	1.49	7435000000.0	750000000.0	8185000000.0	41078000000.0	204000000.0	65245000000.0	103941000000.0	38.56406558462284	61.43593441537716	0.627711875006013	-24.250221173695074	-24.40061928634621	42.50810836927131	42.538430569402585	39.718309859154935	12.323650810265118	122.97071854507217	87.93661971830987	33.147301620530236	254.44143709014435	436.16563380281696	164.41061603782998	1262.0295279671159	133.7561725511676	-11.886693142914597	576.3650531841706	3년	33.147301620530236	164.41061603782998	-11.886693142914595	0.9694223394081684	0.32496507937414754	2.9279288897984364	5.853730462990268	3.1372155945541214	3년	0.3249650793741475	불리(<1)	3년	12.323650810265118	3.449311330199629	불리	N	주당순현금<=0	1356400000.0	-3.2460511109679846	0.4468140910846907		-12.052227980228592	180.1152001953125	182.99809997558594	Y	Y	중립/개선	단기위험부채 존재
DUK	Duke Energy CORP	0001326160	S&P 500	제외	PEG=불리, PEGY=불리(<1)	127.11000061035156	6.31	2025	3.37	245000000.0	44000000.0	289000000.0	80108000000.0	2624000000.0	51842000000.0					-102.72715572715573	-106.10424710424711	36.42427200277453	36.95946873448474	10.507880910683006			29.515761821366013			186.24445709281952			46.52226905713049			1년	29.515761821366013	186.24445709281952	46.52226905713049	0.3810064044554108			-2.18018018018018	-1.7151916998752896	1년	0.3810064044554108	불리(<1)	1년	10.507880910683006	3.4663765522640446	불리	N	주당순현금<=0 | FCF<=0	777000000.0	-1.7545248004257052	8.836372646566314		-4.757984253012804	125.09280014038086	124.15015022277832	Y	Y	강한 상승추세	단기위험부채 존재
DTE	DTE ENERGY CO	0000936340	S&P 500	제외	PEG=불리, PEGY=불리(<1)	152.80999755859375	7.03	2025	3.08	208000000.0		208000000.0	10982000000.0	882000000.0	12303000000.0					-52.04830917874396	-56.309178743961354	29.140584173163262	29.746682262098876	3.8404726735598333	8.394043095201798	37.69982747513958	16.180945347119668	25.288086190403597	83.89965495027916	113.75204579025127	177.77524591853728	589.8145743004625	-25.559814405052926	16.337444381131426	285.97904831082985	3년	25.288086190403597	177.77524591853728	16.337444381131426	0.23748572205814514	0.393747875026085	1.399416951726567			3년	0.393747875026085	불리(<1)	3년	8.394043095201798	3.47157905227108	불리	N	주당순현금<=0 | FCF<=0	207000000.0	5.831427525824173	18.899776282794313		0.0	145.23	140.29049987792968	Y	Y	강한 상승추세	단기위험부채 존재
PLD	Prologis, Inc.	0001045609	S&P 500	제외	PEG=불리, PEGY=불리(<1)	140.52999877929688	1.49	2025	3.04	1145647000.0		1145647000.0	35037073000.0		53193178000.0	40970248000.0	56.49027468478048	43.50972531521952	1.2983367345006065	-35.42045625564362	-35.42045625564362	118.08755371472516	118.08755371472516	8.759124087591232	33.234053078207104	31.425771273344495	26.018248175182464	74.96810615641421	71.35154254668899	38.76718978102187	111.70247817305717	106.31379839456659	-72.41358420424812	-20.51342834743312	-24.34796889059041	3년	74.96810615641421	111.70247817305717	-20.513428347433116	0.0999184394664949	0.30717930837857504	0.29186624829748437			3년	0.307179308378575	불리(<1)	3년	33.234053078207104	3.553209517865273	불리	N	주당순현금<=0 | FCF<=0	956832000.0	8.316627739545869	9.986696776612082		-5.5197031132586005	143.1134002685547	131.63265007019044	N	Y	상승전환	
MLM	MARTIN MARIETTA MATERIALS INC	0000916076	S&P 500	제외	PEG=불리, PEGY=양호	628.9400024414062	18.77	2025	55.00000000000001	67000000.0		67000000.0	5293000000.0	30000000.0	10032000000.0	8677000000.0	53.621251803944624	46.378748196055376	1.1561599631208943	-86.23762376237623	-86.73267326732673	38.10216442215144	38.128538929607515	-42.085775995063244	10.610393458663768	10.217788506018909	-75.67155199012649	29.720786917327537	28.935577012037818	-1420.3550308546742	557.8591704382378	543.1207805159498	-325.8331518652287	-11.30168723999878	-13.645057015347273	3년	29.720786917327537	557.8591704382378	-11.301687239998781	0.3389367559767504	1.7219597483160272	1.7116557417431981	16.138613861386137	2.566002130368493	3년	1.7219597483160272	양호	3년	10.610393458663768	3.591022761841093	불리	N	주당순현금<=0	60600000.0	8.417372278164015	-1.5404405905269147		-11.18046412957302	589.1257971191407	617.9289993286133	Y	Y	상승전환	단기위험부채 존재
SHW	SHERWIN WILLIAMS CO	0000089800	S&P 500	제외	PEG=불리, PEGY=안심	339.0799865722656	10.26	2025	96.0	207200000.0		207200000.0	9320700000.0	1200500000.0	4598300000.0					-36.39576677316294	-41.19009584664537	36.596077324115846	37.06336085954298	-2.7488151658767856	9.945304600039684	18.130624645897143	3.0023696682464287	28.390609200079368	44.761249291794286	30.804312796208357	291.2876503928143	459.25041773380934	-90.91532558214159	-14.094708644582798	35.44014271568714	3년	28.390609200079368	291.2876503928143	-14.094708644582798	2.5481196798289947	2.8949907297912647	3.1186573258956387	13.284496805111822	3.917806220120454	3년	2.8949907297912647	안심	3년	9.945304600039684	3.6797341857151182	불리	N	주당순현금<=0	250400000.0	6.111719457160492	4.638172919450723		-9.634097315147761	316.4697967529297	333.9484492492676	Y	Y	상승전환	단기위험부채 존재
BMY	BRISTOL MYERS SQUIBB CO	0000014272	S&P 500	제외	PEG=불리, PEGY=불리(<1)	55.38999938964844	3.46	2025	4.58	10209000000.0	130000000.0	10339000000.0	42850000000.0	2261000000.0	18473000000.0	71533000000.0	20.524187276403797	79.4758127235962	0.25824444661904294	-15.944580676802355	-17.053457577243748	20.616930655043582	20.937415308350342	178.4580498866213	5.459253851176027		365.4160997732426	19.418507702352052		1264.3397052154194	67.1880366501381		2182.613683241357	21.29994112744933		3년	19.418507702352052	67.1880366501381	21.29994112744933	8.878045570854368	0.4869422136180147		6.299656694458068	11.373274533083636	3년	0.4869422136180147	불리(<1)	3년	5.459253851176027	3.776510713199809	불리	N	주당순현금<=0	2039000000.0	-6.797915017300616	2.0449532706602325		-11.19127731565186	57.09339988708496	53.74855001449585	N	Y	중립/개선	단기위험부채 존재
PAYX	PAYCHEX INC	0000723531	S&P 500	제외	PEG=불리, PEGY=불리(<1)	96.72000122070312	4.58	2025	4.94	1628600000.0	34500000.0	1663100000.0	4548400000.0	18600000.0	4128000000.0	12436100000.0	24.921366086898775	75.07863391310123	0.33193686123463145	-7.9704419889502764	-8.02182320441989	22.858175373286766	22.8693939792845	-1.9271948608137013	6.0501819274696	49.66047821296189	4.645610278372597	20.6003638549392	107.82095642592378	21.276895074946495	94.34966645562153	493.81998043073094	-78.00155623820223	-2.4507182952497875	410.56655727691174	3년	20.6003638549392	94.34966645562153	-2.4507182952497875	0.13180427090025817	0.4807987404066069	2.3886630197426344	4.721270718232044	4.881379920021596	3년	0.4807987404066069	불리(<1)	3년	6.0501819274696	3.7780971956403406	불리	N	주당순현금<=0	362000000.0	3.3443797470748438	-15.232250206699094		-34.64423431947855	95.2281997680664	105.9428500366211	Y	N	중립/개선	단기위험부채 존재
