티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
NDAQ	NASDAQ, INC.	0001120193	S&P 500	제외	PEG=불리, PEGY=불리(<1)	91.63999938964844	3.09	2025	1.19	604000000.0	291000000.0	895000000.0	8573000000.0	431000000.0	12227000000.0	18821000000.0	39.38095851584643	60.61904148415357	0.6496466712714521	-13.270015025137837	-14.014919489299652	33.95146097565899	34.1925303815366	60.10362694300518	10.989871033323162	-11.180293383285411	128.70725388601036	30.479742066646324	-13.860586766570822	397.705414507772	94.18240298593713	-42.82921310870384	333.9867057579841	2.7743382946550765	-146.73637428411178	3년	30.479742066646324	94.18240298593713	2.7743382946550765	1.8053310573865662	0.3587436500024357	-0.2942522382305671	3.4376217615263296	3.7512241209318904	3년	0.3587436500024357	불리(<1)	3년	10.989871033323162	3.089341164487952	불리	N	주당순현금<=0	578597687.0	3.4194772129850337	-8.661419598137066		-9.249359929481372	87.5083999633789	89.00635002136231	Y	Y	상승전환	단기위험부채 존재
AMT	AMERICAN TOWER CORP /MA/	0001053507	S&P 500	제외	PEG=불리, PEGY=불리(<1)	170.05999755859375	5.4	2025	4.13	1474800000.0	4026000.0	1478826000.0	18294659000.0	3387800000.0	3652500000.0	52835100000.0	6.466020861215559	93.53397913878445	0.06913018050500519	-35.873241359595696	-43.1004401000945	38.13578498484989	39.4741551219793	106.10687022900764	12.230302192084208	7.337360126949077	220.71374045801528	32.96060438416842	23.174720253898155	1191.8541984732826	177.98726367450948	125.14348937105004	600.8433585697496	4.661452563636792	-26.412153847096132	3년	32.96060438416842	177.98726367450948	4.661452563636792	2.8906411726624	0.4290013224739867	0.30069815349296436	8.071559464711994	4.746301058796004	3년	0.4290013224739867	불리(<1)	3년	12.230302192084208	3.1181392238641847	불리	N	주당순현금<=0	468757000.0	-6.744901848316632	-6.328837950990507		-26.80869675431413	177.87460021972657	179.8948503112793	N	N	주의	단기위험부채 존재
NWS	NEWS CORP	0001564708	S&P 500	보류	PEG=불리, PEGY=안심	32.41999816894531	1.31	2025	61.0	2403000000.0		2403000000.0	1937000000.0	25000000.0	8774000000.0					0.8176873135637831	0.7738199684155115	24.123901416321775	24.157387939335724	184.7826086956522	7.653296278279198		378.0652173913044	23.806592556558396		495.26543478260874	31.1866362490915		1427.6541109031182	-3.80432445870782		3년	23.806592556558396	31.1866362490915	-3.8043244587078195	10.188344101313577	2.845862080659544		1.2124934198982278	3.739955238676291	3년	2.845862080659544	안심	3년	7.653296278279198	3.152092972643404	불리	Y		569900000.0	8.210945125654545	5.602597274467214		-7.819164467367578	30.134399948120116	29.384449977874755	Y	Y	강한 상승추세	단기위험부채 존재
IQV	IQVIA HOLDINGS INC.	0001478242	S&P 500	제외	PEG=불리, PEGY=판정불가	206.25999450683594	7.84	2025		1980000000.0	46000000.0	2026000000.0	13884000000.0	1840000000.0	6503000000.0	23314000000.0	21.80970587248885	78.19029412751115	0.27893111435189155	-68.34582132564842	-78.95100864553314	35.02625201944954	36.37895448372055	4.672897196261677	11.081058953610356	66.64690241687414	17.845794392523352	30.66211790722071	141.79380483374828	139.9110280373831	240.39100439261037	1111.6634298965864	-32.1676370777048	16.54756656392873	438.96221250008	3년	30.66211790722071	240.39100439261037	16.54756656392873						판정불가		판정불가	3년	11.081058953610356	3.160911981976012	불리	N	주당순현금<=0 | FCF<=0	173500000.0	16.88767236719533	-14.514259138609475		-15.567563070319046	184.84359954833985	196.55639976501465	Y	Y	상승전환	단기위험부채 존재
ROL	ROLLINS INC	0000084839	S&P 500	제외	PEG=불리, PEGY=불리(<1)	45.11000061035156	1.09	2025	1.61	100004000.0		100004000.0	486147000.0	123683000.0	1374321000.0	1766202000.0	43.7608958762601	56.2391041237399	0.7781222079920643	-0.7975738773554313	-1.0530396759661838	42.11704081441008	42.35141310671352	13.54166666666668	13.271785112236143	15.512803857109425	35.58333333333336	35.04357022447229	39.52560771421885	38.785833333333365	38.1974915446748	43.08291240849855	-14.019435139548564	-15.323673181442	-4.49365589542432	3년	35.04357022447229	38.1974915446748	-15.323673181441999	0.35975145389328095	0.353343559387592	0.4065528709047138	1.3426108186150074	2.976304146417842	3년	0.353343559387592	불리(<1)	3년	13.271785112236145	3.173426969939377	불리	N	주당순현금<=0	484147000.0	-17.98181707208807	-27.440884769263885		-31.23475356764337	47.61039993286133	55.73329998016357	N	N	주의	단기위험부채 존재
WMT	Walmart Inc.	0000104169	S&P 500	제외	PEG=불리, PEGY=양호	114.23999786376953	2.73	2026	86.0	10727000000.0		10727000000.0	34624000000.0	6596000000.0	99617000000.0					-2.9789329344303166	-3.801171777611568	42.93733728871789	43.23852367816158	13.278008298755179	-13.852054624316834	-10.485413986679248	35.05601659751036	-19.204109248633667	-12.470827973358496	95.70292531120327	-52.42721824876991	-34.04536036726869	-16.22642935854358	-145.89217369496893	-129.8016115230215	1년	35.05601659751036	95.70292531120327	-16.22642935854358	2.3121603380105555	1.68030786097769	1.7587160914415338	1.8602592869608576	1.6283782578315567	3년	1.68030786097769	양호	1년	13.278008298755179	3.233718214556568	불리	N	주당순현금<=0	8022000000.0	-10.40000167547488	-4.161073163975281		-14.873323053927312	119.64299926757812	117.56569961547852	N	N	주의	단기위험부채 존재
MLM	MARTIN MARIETTA MATERIALS INC	0000916076	S&P 500	제외	PEG=불리, PEGY=양호	562.5900268554688	18.77	2025	57.99999999999999	67000000.0		67000000.0	5293000000.0	30000000.0	10032000000.0	8677000000.0	53.621251803944624	46.378748196055376	1.1561599631208943	-86.23762376237623	-86.73267326732673	34.56726961203223	34.5936441194883	-42.085775995063244	10.610393458663768	10.217788506018909	-75.67155199012649	29.720786917327537	28.935577012037818	-1420.3550308546742	557.8591704382378	543.1207805159498	-352.4671542425988	-0.8409065556447048	-3.4606454807491027	3년	29.720786917327537	557.8591704382378	-0.8409065556447048	0.46038417796808867	1.98483693472804	1.9734792267849108	16.138613861386137	2.868627791287207	3년	1.98483693472804	양호	3년	10.610393458663768	3.257868781841149	불리	N	주당순현금<=0	60600000.0	-9.554353687935524	-12.22422930188386		-20.550474009181773	579.3353979492188	615.3848989868164	N	N	주의	단기위험부채 존재
ABT	ABBOTT LABORATORIES	0000001800	S&P 500	제외	PEG=불리, PEGY=불리(<1)	100.68000030517578	3.72	2025	2.82	8522000000.0	417000000.0	8939000000.0	9896000000.0	0.0	52130000000.0					-0.5474828375286042	-0.5474828375286042	27.211689016856017	27.211689016856017	-51.30890052356021	-1.6467472577444189	8.273103706617114	-94.11780104712042	5.206505484511163	25.046207413234228	-350.118219895288	19.368200402381525	93.17189157723134	-447.75349506756913	-80.7626138819292	-7.45739839609284	5년	25.046207413234228	93.17189157723134	-7.45739839609284	-1.7819144005917542	0.043115763285727	0.4076595061683087	4.230549199084668	4.201975751153412	3년	0.043115763285727	불리(<1)	5년	8.273103706617114	3.289175378653983	불리	N	주당순현금<=0	1748000000.0	3.9975238551573478	-18.497529911698386		-26.306540840660798	89.65779998779297	109.8316499710083	Y	N	중립/개선	
MSCI	MSCI Inc.	0001408198	S&P 500	제외	PEG=불리, PEGY=불리(<1)	628.6599731445312	15.69	2025	1.29	515332000.0	70898000.0	586230000.0	6202286000.0	0.0	-2654540000.0	8356999000.0	-46.55079501667614	146.55079501667615	-0.3176427327561006	-73.28221723471998	-73.28221723471998	44.738189316714546	44.738189316714546	11.672597864768674	13.538386829039872	53.02284334613518	31.84519572953735	35.576773658079745	114.54568669227037	499.65112099644097	558.1995786952712	1797.221824201722	-20.521244815825213	-11.20802937346561	185.8813827786892	3년	35.576773658079745	558.1995786952712	-11.20802937346561	0.2897434621907182	0.33144807725823333	1.2140152334203536	20.214089983819616	3.2154250067344945	3년	0.3314480772582333	불리(<1)	3년	13.538386829039872	3.3045435827517515	불리	N	주당순현금<=0	76636000.0	10.572506664699976	5.248526847713131		-2.356218806616406	596.32759765625	571.8694493103027	Y	Y	강한 상승추세	
FIS	Fidelity National Information Services, Inc.	0001136893	S&P 500	제외	PEG=불리, PEGY=불리(<1)	41.90999984741211	0.73	2025	3.94	599000000.0		599000000.0	9069000000.0	2729000000.0	13899000000.0	19586000000.0	41.50813797222637	58.491862027773635	0.7096395384458286	-16.319845857418112	-21.578034682080926	79.76691192442497	86.96991031437402	-72.03065134099617		23.901501752560208	-135.56130268199234		56.303003505120415	-98.95975095785441		41.1011925587379	-336.12443645466885		-1.9298670761607073	5년	56.303003505120415	41.1011925587379	-1.9298670761607073	-0.8536202505308034		0.34903572271844485	8.05587668593449	19.221848521271063	5년	0.3490357227184448	불리(<1)	5년	23.901501752560208	3.337317995756511	불리	N	주당순현금<=0	519000000.0	-13.587629180593586	-33.94799157844716		-48.85282084610486	41.25280006408691	53.74290000915527	Y	N	주의	단기위험부채 존재
AZO	AUTOZONE INC	0000866787	S&P 500	제외	PEG=불리, PEGY=판정불가	3046.43994140625	144.87	2025		271803000.0		271803000.0	8799775000.0	180910000.0	-3414313000.0					-494.51852710930706	-505.0091040881415	24.442317032619293	24.514730762023824	-3.1293881644934842	7.323782044011162	36.18199999564493	2.2412236710130315	23.147564088022325	80.86399999128986	324.6860732196579	3353.3876094317943	11714.767678738162	-89.3421147482139	10.075618555731513	284.53959060589835	3년	23.147564088022325	3353.3876094317943	10.075618555731513				103.80284140330531	3.4073490172069323	판정불가		판정불가	3년	7.323782044011162	3.337390010480497	불리	N	주당순현금<=0	17245000.0	-14.722396795947201	-12.091070875917076		-30.039914340479324	3162.1265966796873	3538.5295983886717	N	N	주의	단기위험부채 존재
GEHC	GE HealthCare Technologies Inc.	0001932393	S&P 500	제외	PEG=불리, PEGY=양호	63.06999969482422	4.55	2025	21.0	4492000000.0		4492000000.0	9495000000.0	508000000.0	10379000000.0	26307000000.0	28.291446328299624	71.70855367170039	0.3945337742806097	-10.923580786026202	-12.032751091703057	16.262325380406686	16.50609907396204	4.838709677419354			18.177419354838708			82.70725806451613			31.135656357555707			1년	18.177419354838708	82.70725806451613	31.135656357555707	1.5888693082325462					1년	1.5888693082325462	양호	1년	4.838709677419354	3.3608805786173823	불리	N	주당순현금<=0 | FCF<=0	458000000.0	-15.523712026238734	-23.560782860372843		-28.45962219267544	63.54500015258789	73.60132493972779	N	N	주의	단기위험부채 존재
ADM	Archer-Daniels-Midland Co	0000007084	S&P 500	제외	PEG=불리, PEGY=불리(<1)	85.9000015258789	2.23	2025	2.51	1015000000.0	433000000.0	1448000000.0	6606000000.0	798000000.0	22740000000.0					-10.65702479338843	-12.305785123966942	43.299114941375485	44.03846934970666	-38.9041095890411	-33.86721254408997	12.82075623743526	-69.3082191780822	-59.23442508817995	34.141512474870524	-154.5573287671233	-132.0927679466413	76.13557281896126	-279.9270384419727	-253.7750472645172	-11.367204346295534	5년	34.141512474870524	76.13557281896126	-11.367204346295534	-0.8405277945823288	-0.7241998499633501	0.35406627267537044	8.685950413223141	10.111699952189575	5년	0.3540662726753704	불리(<1)	5년	12.82075623743526	3.377266842882998	불리	N	주당순현금<=0	484000000.0	28.132458760130085	29.037106684195436		0.0	79.4004005432129	68.43975030899048	Y	Y	강한 상승추세	단기위험부채 존재
TER	TERADYNE, INC	0000097210	S&P 500	보류	PEG=불리, PEGY=불리(<1)	322.3550109863281	3.47	2025	16.0	293751000.0	586882000.0	880633000.0	171059000.0	200000000.0	2795752000.0	1387847000.0	66.82648121868276	33.173518781317235	2.014452601763739	4.442639886300315	3.190440711499571	91.61739801153539	91.97826232703993	4.518072289156637	-6.31450812985902	27.007110355932152	17.536144578313277	-4.129016259718039	62.514220711864304	60.850421686747076	-14.327686421221596	216.92434587016916	-81.12316557432764	-104.44469170104796	-32.70638318714722	5년	62.514220711864304	216.92434587016916	-32.70638318714722	0.22395388577367417	0.10571673154177001	0.46942077912447594	2.819990107626519	0.8748088323485445	3년	0.10571673154177	불리(<1)	5년	27.007110355932152	3.392343601521645	불리	Y		159719000.0	-15.254480559345051	41.57005503149027		-33.37569993671816	380.7028985595703	278.9456243133545	N	Y	중립/개선	단기위험부채 존재
DTE	DTE ENERGY CO	0000936340	S&P 500	제외	PEG=불리, PEGY=불리(<1)	148.19000244140625	7.03	2025	3.13	208000000.0		208000000.0	10982000000.0	882000000.0	12303000000.0					-52.04830917874396	-56.309178743961354	28.483401368442422	29.089499457378036	3.8404726735598333	8.394043095201798	37.69982747513958	16.180945347119668	25.288086190403597	83.89965495027916	113.75204579025127	177.77524591853728	589.8145743004625	-23.23905532343291	19.964399075321506	298.01239259286257	3년	25.288086190403597	177.77524591853728	19.964399075321502	0.24472051576265114	0.4045880246580949	1.4334603844179972			3년	0.4045880246580949	불리(<1)	3년	8.394043095201798	3.393287483206287	불리	N	주당순현금<=0 | FCF<=0	207000000.0	0.8232458491223671	10.088404850664844		-4.040659541748203	146.52260040283204	141.3603000640869	Y	Y	강한 상승추세	단기위험부채 존재
CPAY	CORPAY, INC.	0001175454	S&P 500	보류	PEG=불리, PEGY=판정불가	365.7900085449219	15.03	2025		2408097000.0		2408097000.0	474939000.0	3345530000.0	3883864000.0					27.205353373300685	-19.876326381266008	22.52725583310853	25.65976945616686	7.587687902648523	6.564477917470324	43.85131319574005	23.675375805297044	21.628955834940648	96.2026263914801	355.84089835361453	325.0832061991579	1445.9254746639458	-2.7198966507816724	-11.128462066990776	295.28840069079547	3년	21.628955834940648	325.0832061991579	-11.128462066990775				18.282881589687296	4.998190536262833	판정불가		판정불가	3년	6.564477917470324	3.43169039736668	불리	Y		71058000.0	9.308508406924854	10.587423495002302		-1.6191035887148764	347.3609997558594	316.3679498291016	Y	Y	강한 상승추세	단기위험부채 존재
DUK	Duke Energy CORP	0001326160	S&P 500	제외	PEG=불리, PEGY=불리(<1)	125.01000213623047	6.31	2025	3.44	245000000.0	44000000.0	289000000.0	80108000000.0	2624000000.0	51842000000.0					-102.72715572715573	-106.10424710424711	36.09146717327832	36.626663904988526	10.507880910683006			29.515761821366013			186.24445709281952			48.98364443659349			1년	29.515761821366013	186.24445709281952	48.98364443659349	0.3864592382381686			-2.18018018018018	-1.7440045939718603	1년	0.3864592382381686	불리(<1)	1년	10.507880910683006	3.434704625990322	불리	N	주당순현금<=0 | FCF<=0	777000000.0	-2.3588195515586885	5.138772524760404		-6.3314882006211715	124.80840026855469	124.50840030670166	Y	Y	강한 상승추세	단기위험부채 존재
PWR	QUANTA SERVICES, INC.	0001050915	S&P 500	제외	PEG=불리, PEGY=불리(<1)	628.530029296875	6.8	2025	7.000000000000001	439508000.0		439508000.0	1040532000.0	0.0	8938249000.0	15899027000.0	35.98723547622533	64.01276452377466	0.5621884282604213	-3.972635516983826	-3.972635516983826	93.01509776674395	93.01509776674395	12.769485903814253	26.99606847284017	17.23954045081646	34.038971807628506	62.49213694568034	42.97908090163292	231.46500829187383	424.9465312306263	292.2577501311038	-63.17359592972678	-32.390417096537746	-53.501386328661624	3년	62.49213694568034	424.9465312306263	-32.390417096537746	0.21254061306682318	0.3654897891747948	0.2605979140246941	10.713234759503209	1.7044905191702469	3년	0.3654897891747948	불리(<1)	3년	26.99606847284017	3.445505328315613	불리	N	주당순현금<=0	151291000.0	4.427796935911066	40.409706176625626		-19.956951108759235	707.0769958496094	551.1393003845214	N	Y	상승전환	
CAT	CATERPILLAR INC	0000018230	S&P 500	제외	PEG=불리, PEGY=양호	880.280029296875	18.81	2025	74.0	9980000000.0		9980000000.0	30696000000.0	5514000000.0	21318000000.0	77267000000.0	21.623979307196837	78.37602069280317	0.2759004490921092	-43.8619521490578	-55.53673512597925	49.130355207120296	49.75102415857811	-14.693877551020417	14.168748532167829	67.65638212373489	-20.887755102040835	36.83749706433566	143.81276424746977	-392.8986734693881	692.9133197801536	2705.1180954949064	-144.6333735167452	-21.284898359716376	207.3019954406581	3년	36.83749706433566	692.9133197801536	-21.284898359716376	1.2071177218027633	1.7945880537698582	2.8832761645331053	18.882066483167478	2.145006799512373	3년	1.7945880537698582	양호	3년	14.168748532167829	3.467515503968318	불리	N	주당순현금<=0	472300000.0	10.775813534511869	36.017806369034375		-17.33683828383519	929.0049987792969	720.0157487487793	N	Y	상승전환	단기위험부채 존재
BAC	BANK OF AMERICA CORP /DE/	0000070858	S&P 500	제외	PEG=불리, PEGY=불리(<1)	61.27000045776367	3.81	2025	1.82	161560000000.0		161560000000.0	317816000000.0	45999000000.0	303243000000.0	3108495000000.0	8.888226469910645	91.11177353008935	0.09755299590316215	-20.343449335364344	-26.33220065356924	21.420852964075593	22.99270370376192	18.691588785046733	6.09903426261329	15.29664601415619	45.883177570093466	20.69806852522658	39.093292028312376	174.8149065420561	78.85964108111328	148.94544262787016	185.31892481796913	28.70840622153248	143.09685248092228	3년	20.69806852522658	78.85964108111328	28.708406221532478	0.9575523822252193	0.36968809206123193	0.7990646330873057			3년	0.3696880920612319	불리(<1)	3년	6.09903426261329	3.512171278555381	불리	N	주당순현금<=0 | FCF<=0	7680900000.0	13.652384773109727	16.505039513198504		-0.519564367643166	55.122199859619144	52.9914500617981	Y	Y	강한 상승추세	단기위험부채 존재
PM	Philip Morris International Inc.	0001413329	S&P 500	제외	PEG=불리, PEGY=불리(<1)	192.97999572753906	7.26	2025	3.1	4872000000.0		4872000000.0	14828000000.0	168000000.0	-9994000000.0	77213000000.0	-14.867820110385457	114.86782011038545	-0.12943416264100605	-6.390243902439025	-6.498074454428755	27.461465513771085	27.47631820688262	60.61946902654868	7.709372585660357	41.71851076645543	129.73893805309734	23.918745171320715	91.93702153291086	941.9046902654867	173.6500899437884	667.4627763289328	388.08410774105585	-10.01653342921709	245.87148466481338	3년	23.918745171320715	173.6500899437884	-10.01653342921709	2.3203229629021553	0.39361965515787156	1.6320509458601298	6.844672657252889	3.546830142392901	3년	0.3936196551578715	불리(<1)	3년	7.709372585660357	3.562088251494053	불리	N	주당순현금<=0	1558000000.0	22.301796019214915	11.833564243075267		0.0	181.55740051269532	168.1621999359131	Y	Y	강한 상승추세	단기위험부채 존재
RTX	RTX Corp	0000101829	S&P 500	제외	PEG=불리, PEGY=불리(<1)	193.50999450683594	4.96	2025	1.49	7435000000.0	750000000.0	8185000000.0	41078000000.0	204000000.0	65245000000.0	103941000000.0	38.56406558462284	61.43593441537716	0.627711875006013	-24.250221173695074	-24.40061928634621	43.90326929042964	43.933591490560914	39.718309859154935	12.323650810265118	122.97071854507217	87.93661971830987	33.147301620530236	254.44143709014435	436.16563380281696	164.41061603782998	1262.0295279671159	125.39695425778588	-15.037661772026969	552.1779565874224	3년	33.147301620530236	164.41061603782998	-15.037661772026967	0.9386159738253895	0.3146383181371944	2.834884976827979	5.853730462990268	3.0250274555113377	3년	0.3146383181371944	불리(<1)	3년	12.323650810265118	3.5625213637066007	불리	N	주당순현금<=0	1356400000.0	-1.4815210718037042	-3.162691921287164		-8.790539608481463	183.95740020751953	185.68359992980956	Y	Y	중립/개선	단기위험부채 존재
SHW	SHERWIN WILLIAMS CO	0000089800	S&P 500	제외	PEG=불리, PEGY=안심	331.32000732421875	10.26	2025	96.0	207200000.0		207200000.0	9320700000.0	1200500000.0	4598300000.0					-36.39576677316294	-41.19009584664537	35.83974406407229	36.30702759949943	-2.7488151658767856	9.945304600039684	18.130624645897143	3.0023696682464287	28.390609200079368	44.761249291794286	30.804312796208357	291.2876503928143	459.25041773380934	-90.7025497660139	-12.082686238815054	38.612340812971844	3년	28.390609200079368	291.2876503928143	-12.082686238815054	2.601893157144592	2.95608429598818	3.184470972835654	13.284496805111822	4.009566736521304	3년	2.95608429598818	안심	3년	9.945304600039684	3.6036849051289273	불리	N	주당순현금<=0	250400000.0	-4.118067131079073	-6.966556375039978		-11.702156644317363	319.2869989013672	333.02449935913086	Y	N	주의	단기위험부채 존재
ADSK	Autodesk, Inc.	0000769397	S&P 500	보류	PEG=불리, PEGY=불리(<1)	218.35000610351562	5.23	2026	0.0274788176426957	2249000000.0	348000000.0	2597000000.0	2500000000.0		3045000000.0					0.4511627906976744	0.4511627906976744	41.663258759621016	41.663258759621016	2.148437500000006	11.430299124308885	4.988943736048346	12.796875000000012	31.36059824861777	18.47788747209669	66.92765625000007	164.01592884027096	96.6393514790657	-69.34845231088708	-24.88393668168065	-55.74108139330632	3년	31.36059824861777	164.01592884027096	-24.88393668168065	0.05222626319743249	0.2750091635428233	0.12040398910305193	11.204651162790698	5.131509434205733	3년	0.2750091635428233	불리(<1)	3년	11.430299124308885	3.6449841169086734	불리	Y		215000000.0	-9.780182526688218	-16.742927639387574		-33.18338982401895	219.35660034179688	258.43094985961915	N	N	주의	
DRI	DARDEN RESTAURANTS INC	0000940944	S&P 500	제외	PEG=불리, PEGY=불리(<1)	198.52999877929688	8.86	2025	3.04	240000000.0		240000000.0	901000000.0	0.0	2311300000.0	10275700000.0	18.362596329546356	81.63740367045365	0.22492871531866443	-5.58277027027027	-5.58277027027027	23.037558583472592	23.037558583472592	4.112808460634543	6.233892453430578		16.725616921269086	20.967784906861155		148.18896592244408	185.7745742747898		-25.356889722654074	-6.424935567892232		3년	20.967784906861155	185.7745742747898	-6.4249355678922315	0.3104846563804747	0.40255534977060353		8.972972972972974	4.5197063557876245	3년	0.4025553497706035	불리(<1)	3년	6.233892453430578	3.6955335299047034	불리	N	주당순현금<=0	118400000.0	-1.2632458608439756	-7.371811186850142		-9.206075434773597	202.16	196.1492498779297	N	Y	중립/개선	
AEE	AMEREN CORP	0001002910	S&P 500	제외	PEG=불리, PEGY=불리(<1)	111.55000305175781	5.35	2025	2.65	13000000.0		13000000.0	18214000000.0	643000000.0	13401000000.0					-66.8662747979427	-69.22850844966936	33.34883698125243	33.790375981575174	21.04072398190045	8.922553391323573	8.85719705051664	50.5814479638009	26.345106782647147	26.21439410103328	270.61074660633477	140.94632128716222	140.24700844052805	142.59142913763503	26.352592945931956	25.72568767699197	3년	26.345106782647147	140.94632128716222	26.352592945931953	0.7103913097544768	0.34701520169441785	0.34505542298178465	-2.8471711976487875	-2.55237213783646	3년	0.3470152016944178	불리(<1)	3년	8.922553391323573	3.737588952247834	불리	N	주당순현금<=0 | FCF<=0	272200000.0	-1.0291864449803234	8.0492109259376		-5.721768644800418	110.41019912719726	106.97439956665039	Y	Y	강한 상승추세	단기위험부채 존재
PLD	Prologis, Inc.	0001045609	S&P 500	제외	PEG=불리, PEGY=불리(<1)	149.7899932861328	1.49	2025	2.85	1145647000.0		1145647000.0	35037073000.0		53193178000.0	40970248000.0	56.49027468478048	43.50972531521952	1.2983367345006065	-35.42045625564362	-35.42045625564362	124.30231512870901	124.30231512870901	8.759124087591232	33.234053078207104	31.425771273344495	26.018248175182464	74.96810615641421	71.35154254668899	38.76718978102187	111.70247817305717	106.31379839456659	-74.11897221534167	-25.427276066646098	-29.024765899092365	3년	74.96810615641421	111.70247817305717	-25.427276066646098	0.09339427085948115	0.2902926871542483	0.27574523642503035			3년	0.2902926871542483	불리(<1)	3년	33.234053078207104	3.740209321932479	불리	N	주당순현금<=0 | FCF<=0	956832000.0	3.232244648750271	12.836153134563322		-0.1799308788843046	143.17019958496093	133.7259999847412	Y	Y	강한 상승추세	
SO	SOUTHERN CO	0000092122	S&P 500	제외	PEG=불리, PEGY=불리(<1)	95.30000305175781	3.92	2025	3.16	1639000000.0		1639000000.0		722000000.0	36016000000.0	116853000000.0	23.560041604249392	76.43995839575061	0.3082163059570572	1.477908025247971	0.8268710550045085	23.93420791492598	24.100288774681967	-1.754385964912288	6.338245126558739	5.994587569440402	4.991228070175424	21.17649025311748	20.489175138880803	19.565614035087663	83.01184179222051	80.31756654441274	-79.46945077802201	-12.89418768734305	-15.721338958623166	3년	21.17649025311748	83.01184179222051	-12.89418768734305	0.05872824536679718	0.39684810795996267	0.38248968179687987	-2.6465284039675385	-2.777049652905256	3년	0.3968481079599626	불리(<1)	3년	6.338245126558739	3.77615687576298	불리	N	FCF<=0	1109000000.0	0.8358913317858097	7.3440013089765666		-4.432408859645765	94.02939987182617	92.84735015869141	Y	Y	강한 상승추세	단기위험부채 존재
EQIX	EQUINIX INC	0001101239	S&P 500	제외	PEG=불리, PEGY=불리(<1)	1020.0	13.76	2025	1.95	1727000000.0	1500000000.0	3227000000.0	15334000000.0	1299000000.0	14156000000.0	25963000000.0	35.28502704454249	64.71497295545751	0.5452374532989254	-123.38595436340104	-136.62444075293254	83.09490947408437	84.05700877564917	61.882352941176464	21.50878828113374	89.03782666520712	132.26470588235293	51.51757656226748	186.57565333041424	1819.9623529411763	708.8818534968005	2567.2809898265	78.42768166089964	-30.50177906894113	151.69421468887253	3년	51.51757656226748	708.8818534968005	-30.501779068941126	0.7681860819775547	0.28231318175333064	1.094986771645553	39.70668446745411	3.8928122026915792	3년	0.2823131817533306	불리(<1)	3년	21.50878828113374	3.863300358345635	불리	N	주당순현금<=0	98123000.0	-6.3033928666541446	27.21059473233616		-8.59723161134921	1061.7338024902344	919.0224993896485	N	Y	중립/개선	단기위험부채 존재
ALGN	ALIGN TECHNOLOGY INC	0001097149	S&P 500	보류	PEG=불리, PEGY=판정불가	176.75999450683594	5.65	2025		1094908000.0	318202000.0	1413110000.0			4049147000.0	2184546000.0	64.95582955400594	35.04417044599405	1.8535416512172322	19.467542844547307	19.467542844547307	27.839371975626307	27.839371975626307	0.533807829181499	7.016113370463617	-24.086097409967156	9.567615658362998	22.532226740927236	-39.67219481993431	54.05702846975094	127.3070810862389	-224.14790073262887	-69.417837661417	-27.977435481694656	-226.80918063954812	3년	22.532226740927236	127.3070810862389	-27.977435481694656				6.761145092852813	3.825042601815274	판정불가		판정불가	3년	7.016113370463617	3.967919345890888	불리	Y		72588000.0	-7.002689695633446	3.0850838330163333		-14.687005924996777	171.92019989013673	164.55259941101073	Y	Y	강한 상승추세	
AMD	ADVANCED MICRO DEVICES INC	0000002488	S&P 500	보류	PEG=불리, PEGY=판정불가	495.760009765625	2.65	2025		5539000000.0	5013000000.0	10552000000.0	2348000000.0	874000000.0	62999000000.0					5.014669926650367	4.480440097799511	185.18692069395271	185.38851685578322	165.0	46.66355102918431	12.817266899716717	338.5	101.82710205836862	34.134533799433434	897.025	269.84182045467685	90.4565145684986	80.93936225797572	-45.57007117571927	-81.75397111774652	3년	101.82710205836862	269.84182045467685	-45.57007117571927				4.1167481662591685	0.8303913355587914	판정불가		판정불가	3년	46.66355102918431	3.968556113059916	불리	Y		1636000000.0	78.08110337279568	117.51492354705255		-14.658030902444297	499.0840002441406	296.68619979858397	N	Y	상승전환	단기위험부채 존재
