티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
MO	ALTRIA GROUP, INC.	0000764180	S&P 500	제외	PEG=불리, PEGY=불리(<1)	71.94999694824219	4.12	2025	5.73	4474000000.0		4474000000.0	24140000000.0	0.0	-3502000000.0	38469000000.0	-10.015157148168273	110.01515714816827	-0.0910343393381684	-11.68508615567439	-11.68508615567439	20.299777452406936	20.299777452406936	-37.00305810397553	8.90191356086536	11.413340246469872	-65.50611620795107	26.30382712173072	31.326680492939744	-269.8851987767584	108.37176774153056	129.06592363091175	-475.1010566003255	50.620948350406	79.38280626162691	3년	26.30382712173072	108.37176774153056	50.620948350406	-1.5405616232638797	0.7207918212487823	0.8445087778258965	5.3915626856803325	7.493485634973405	3년	0.7207918212487823	불리(<1)	3년	8.90191356086536	2.280383572993668	불리	N	주당순현금<=0	1683000000.0	9.031670370374222	24.86983388058992		-3.4876002643628556	70.7156005859375	64.81855033874511	Y	Y	강한 상승추세	
ADI	ANALOG DEVICES INC	0000006281	S&P 500	제외	PEG=불리, PEGY=불리(<1)	397.1700134277344	4.56	2025	1.12	2499406000.0	1152915000.0	3652321000.0	8145066000.0	446639000.0	33815755000.0					-9.0450243502735	-9.944220861711788	89.08224512675612	89.2794373441768	39.02439024390244	-4.58825332599776		86.54878048780488	-0.6765066519955205		394.6624390243902	-3.0848703330995733		-0.6313604548598195	-100.776712800263		1년	86.54878048780488	394.6624390243902	-0.6313604548598195	0.45064412315586044	-0.038933160261764216		8.613997330428884	2.168843829897096	1년	0.4506441231558604	불리(<1)	1년	39.02439024390244	2.2827325313731257	불리	N	주당순현금<=0	496709000.0	24.841263324460904	44.095347528145965		-10.844481540626616	408.5340020751953	316.1585010528564	N	Y	상승전환	단기위험부채 존재
IDXX	IDEXX LABORATORIES INC /DE	0000874716	S&P 500	제외	PEG=불리, PEGY=판정불가	526.4400024414062	13.08	2025		180070000.0	0.0	180070000.0	374842000.0	74995000.0	1605383000.0	1745376000.0	47.91102553182726	52.08897446817274	0.919792067726381	-2.4038506633755015	-3.3294291885220613	40.43148724042673	40.50225012461226	22.58669165885661	17.66051173291583	14.281792796945748	53.67338331771322	43.82102346583166	37.063585593891496	702.0478537956889	573.1789869330781	484.79169956810074	33.3576192044464	8.878311730665644	-7.911310439966246	3년	43.82102346583166	573.1789869330781	8.878311730665644				13.046948472693613	2.478335311182163	판정불가		판정불가	3년	17.66051173291583	2.289372349560525	불리	N	주당순현금<=0	81025000.0	-6.309066059700596	-23.470323564668128		-31.335106241121036	557.0321960449219	628.999147644043	N	N	주의	단기위험부채 존재
MRK	Merck & Co., Inc.	0000310158	S&P 500	제외	PEG=불리, PEGY=불리(<1)	128.5	7.28	2025	2.63	14565000000.0	498000000.0	15063000000.0	46750000000.0	2300000000.0	52606000000.0					-12.639409652971679	-13.55684084563223	19.387281545737867	19.51330231396047	8.011869436201781	8.433903046142621	21.232013056721488	24.523738872403563	25.367806092285242	50.964026113442976	178.53281899109794	184.67762835183657	371.0181101058649	38.93604590746922	43.71799871738256	188.73004677499213	3년	25.367806092285242	184.67762835183657	43.71799871738256	0.5489098309680919	0.5706784120321875	1.2308075786915753	4.93019545273235	3.8367279787800386	3년	0.5706784120321875	불리(<1)	3년	8.433903046142621	2.2987318492598687	불리	N	주당순현금<=0	2507000000.0	6.825171686745657	20.521475041998528		-0.6801706984085998	116.30620010375976	106.77460006713868	Y	Y	강한 상승추세	단기위험부채 존재
HWM	Howmet Aerospace Inc.	0000004281	S&P 500	제외	PEG=불리, PEGY=불리(<1)	268.8599853515625	3.71	2025	18.0	742000000.0		742000000.0	2859000000.0	0.0	5353000000.0	5826000000.0	47.884426156185704	52.1155738438143	0.9188122210779265	-5.214285714285714	-5.214285714285714	73.87446659456826	73.87446659456826	32.02846975088968			72.55693950177935			269.1862455516014			0.12134948218951447			1년	72.55693950177935	269.1862455516014	0.12134948218951447	0.6772092179758371			3.5246305418719213	1.3109539291475818	1년	0.6772092179758371	불리(<1)	1년	32.02846975088968	2.306525012563742	불리	N	주당순현금<=0	406000000.0	16.662317764041234	28.340244547053462		-5.07362393721027	258.9844009399414	226.77320030212402	Y	Y	강한 상승추세	
STX	Seagate Technology Holdings plc	0001137789	S&P 500	제외	PEG=불리, PEGY=불리(<1)	965.0	6.77	2027	31.0	891000000.0	411000000.0	1302000000.0	4995000000.0	0.0	-453000000.0	8476000000.0	-5.6462669824255265	105.64626698242552	-0.05344502123643228	-17.018433179723502	-17.018433179723502	145.05442144456774	145.05442144456774		62.4216285007507	-1.6572902196046346		133.3432570015014	5.185419560790731		902.7338499001644	35.105290426553246		-6.452450787547736	-96.36214606978723	3년	133.3432570015014	902.7338499001644	-6.452450787547736		0.6440453698024751	0.202287593085252	3.769585253456221	0.39063059621307994	3년	0.6440453698024751	불리(<1)	3년	62.4216285007507	2.3237846388904013	불리	N	주당순현금<=0	217000000.0	146.3242740312679	243.05013930900733		-11.794818695399522	827.4803967285156	450.1681996917725	Y	Y	강한 상승추세	
CRH	CRH PUBLIC LTD CO	0000849395	S&P 500	제외	PEG=불리, PEGY=불리(<1)	107.0	5.51	2025	1.43	4096000000.0		4096000000.0	16478000000.0	120000000.0	24004000000.0	32851000000.0	42.2196816462932	57.7803183537068	0.7306931295850964	-18.289512555391433	-18.466765140324963	22.738568521849626	22.770737775013608	9.76095617529881			28.02191235059762			154.40073705179287			44.29975425401202			1년	28.02191235059762	154.40073705179287	44.29975425401202	0.4921574620911318			4.301329394387001	4.019934013445796	1년	0.4921574620911318	불리(<1)	1년	9.76095617529881	2.329543142442552	불리	N	주당순현금<=0	677000000.0	1.788429608349773	-15.979582817393146		-18.55686099613013	109.35219985961913	115.43029998779296	N	N	중립/개선	단기위험부채 존재
AEP	AMERICAN ELECTRIC POWER CO INC	0000004904	S&P 500	제외	PEG=불리, PEGY=불리(<1)	136.80999755859375	6.66	2025	2.75	197000000.0	220000000.0	417000000.0	44128000000.0	1508000000.0	31138000000.0	82204000000.0	27.472605036085472	72.52739496391453	0.37878935331614033	-81.32765295651676	-84.13340209651417	32.75340097824482	33.17468463289909	19.35483870967742	14.044924681547055	8.545142209229773	47.20967741935484	36.58984936309411	25.590284418459547	314.41645161290324	243.68839675820678	170.4312942269406	129.8197918454338	78.12177553313569	24.575175256433536	3년	36.58984936309411	243.68839675820678	78.12177553313569	0.6748868224206611	0.5127688783434257	0.34485402650955654	12.919842193728178	9.443638933035428	3년	0.5127688783434257	불리(<1)	3년	14.044924681547055	2.332045327468215	불리	N	주당순현금<=0	537467865.0	4.3713729382795385	18.17396693928941		-1.3555446317096709	131.14419998168944	123.84105014801025	Y	Y	강한 상승추세	단기위험부채 존재
SPGI	S&P Global Inc.	0000064040	S&P 500	제외	PEG=불리, PEGY=안심	407.260009765625	14.66	2025	95.0	1745000000.0	56000000.0	1801000000.0	12370000000.0	400000000.0	31127000000.0	25048000000.0	55.41076991544281	44.58923008455719	1.2426940274672629	-34.64110127826942	-35.95214683710259	30.143322717864557	30.232752837839534		12.852521260492766	50.79787589706457		34.20504252098553	110.09575179412914		501.44592335764787	1614.0037213019332		23.126727725176387	296.3079316898263	3년	34.20504252098553	501.44592335764787	23.126727725176387		3.5779904647530296	4.836821649083062	18.297194362504097	4.492754978087339	3년	3.5779904647530296	안심	3년	12.852521260492766	2.3453237000682354	불리	N	주당순현금<=0	305100000.0	-4.250713953056717	-23.172980848477366		-27.809981008400484	420.40080200195314	464.0019486999512	N	N	주의	단기위험부채 존재
EQR	EQUITY RESIDENTIAL	0000906107	S&P 500	제외	PEG=불리, PEGY=불리(<1)	67.93000030517578	2.94	2025	4.11	55904000.0		55904000.0	8241242000.0	587400000.0	11041499000.0	9336889000.0	54.18239656640162	45.81760343359838	1.182567234118345	-20.96595126674197	-22.470519529418997	30.23671822174073	30.74847613421591	8.088235294117638	12.771101671748507	3.713728933664817	24.676470588235276	34.042203343497015	15.927457867329634	72.5488235294117	100.08407782988122	46.82672612994912	6.7993864323359965	47.33413422678217	-31.06620650731653	3년	34.042203343497015	100.08407782988122	47.33413422678217	0.40342457817882144	0.5582980781165165	0.25874927550964905			3년	0.5582980781165165	불리(<1)	3년	12.771101671748507	2.367588873607408	불리	N	주당순현금<=0 | FCF<=0	390411000.0	14.843615473882132	7.348295852686126		-0.6580827234819675	65.71779945373535	62.74014986038208	Y	Y	강한 상승추세	단기위험부채 존재
ABNB	Airbnb, Inc.	0001559720	S&P 500	보류	PEG=불리, PEGY=판정불가	143.10000610351562	4.030497592295345	2025		6560000000.0	4454000000.0	11014000000.0	0.0	1999000000.0	8199000000.0	14009000000.0	36.919128242074926	63.080871757925074	0.5852666143193661	17.67897271268058	14.470304975922954	31.11800231082845	31.914099483269712	-1.825115293410216	13.128576286013535		4.849769413179568	34.757152572027074		19.546983943007856	140.08861975659707		-86.3403332569616	-2.104392885029072		3년	34.757152572027074	140.08861975659707	-2.1043928850290716				7.417335473515249	5.183322960971574	판정불가		판정불가	3년	13.128576286013537	2.370249571081052	불리	Y		623000000.0	13.319613150785315	4.743091214993678		-2.765503917963974	137.6902001953125	129.81187496185302	Y	Y	강한 상승추세	단기위험부채 존재
GNRC	GENERAC HOLDINGS INC.	0001474735	S&P 500	제외	PEG=불리, PEGY=불리(<1)	292.80999755859375	2.69	2025	3.756702329741595	341413000.0		341413000.0	1193750000.0	50618000.0	2632422000.0	2934633000.0	47.28571928964237	52.71428071035763	0.8970191502651268	-14.379177897293332	-15.233118564899213	114.19671950032978	114.51416956263678	-50.09276437847866	47.98739628823825	6.42832098504873	-91.68552875695732	104.4747925764765	21.35664197009746	-246.6340723562152	281.03719203072177	57.449366899562165	-184.23007220129554	-4.020629632195583	-80.37998450238501	3년	104.4747925764765	281.03719203072177	-4.020629632195583	-0.4057565072926921	0.4531137045301062	0.08918840540564664	4.523398856608908	1.5448239111793776	3년	0.4531137045301062	불리(<1)	3년	47.98739628823825	2.379723184279525	불리	N	주당순현금<=0	59275781.0	49.90528583102749	111.44570089004095		-0.9237365187100055	261.81700134277344	199.281300201416	Y	Y	강한 상승추세	단기위험부채 존재
NWSA	NEWS CORP	0001564708	S&P 500	보류	PEG=불리, PEGY=안심	24.829999923706055	1.31	2025	79.0	2403000000.0		2403000000.0	1937000000.0	25000000.0	8774000000.0					0.8176873135637831	0.7738199684155115	18.3300096260628	18.36349614907675	184.7826086956522	7.653296278279198		378.0652173913044	23.806592556558396		495.26543478260874	31.1866362490915		1894.6251965541157	25.600629661365986		3년	23.806592556558396	31.1866362490915	25.600629661365982	14.390751236736335	4.727400478561119		1.2124934198982278	4.88317931382923	3년	4.727400478561119	안심	3년	7.653296278279198	2.395047697040706	불리	Y		569900000.0	-0.40112467005852803	-5.409524100167406		-19.980665890245277	26.149400062561035	25.960499992370604	N	N	주의	단기위험부채 존재
ROK	ROCKWELL AUTOMATION, INC	0001024478	S&P 500	제외	PEG=불리, PEGY=불리(<1)	495.0799865722656	7.67	2025	1.14	468000000.0	300000.0	468300000.0	2614000000.0	608000000.0	3654000000.0					-18.971706454465075	-24.347480106100797	67.02108122903921	67.72196436484569	-7.3671497584541	-1.270785701033128	27.797562094762206	-6.2342995169082	5.958428597933744	64.09512418952441	-47.817077294685895	45.701147346151814	491.60960253365226	-109.65845491467996	-90.76893661919802	-0.7009744147891905	5년	64.09512418952441	491.60960253365226	-0.7009744147891905	-0.09291329898384229	-0.0019514113863096064	0.43176805811100527	12.232537577365164	2.4708204551063204	5년	0.4317680581110052	불리(<1)	5년	27.797562094762206	2.411041694971796	불리	N	주당순현금<=0	113100000.0	37.95139875065689	24.868838996611498		0.0	445.84039916992185	397.91984939575195	Y	Y	강한 상승추세	단기위험부채 존재
NEE	NEXTERA ENERGY INC	0000753308	S&P 500	제외	PEG=불리, PEGY=불리(<1)	87.7699966430664	3.3	2025	2.81	2812000000.0		2812000000.0	89556000000.0	400000000.0	54608000000.0	146242000000.0	27.18844909136171	72.8115509086383	0.373408459949946	-41.89317106152806	-42.086351782092144	39.291869001392264	39.350408613684415	-2.077151335311581	16.260329205681433		4.345697329376838	41.02065841136287		14.340801186943565	135.36817275749746		-83.66093000406141	54.23057757196712		3년	41.02065841136287	135.36817275749746	54.23057757196712	0.01865140761470144	0.4853505239215191				3년	0.4853505239215191	불리(<1)	3년	16.260329205681433	2.41642518453215	불리	N	주당순현금<=0 | FCF<=0	2070600000.0	-5.501723472718467	9.343466193663819		-10.32897516759842	89.88900009155273	86.39080017089844	N	Y	중립/개선	단기위험부채 존재
MDT	Medtronic plc	0001613103	S&P 500	제외	PEG=불리, PEGY=불리(<1)	78.2300033569336	3.73	2026	3.56	1949000000.0	7271000000.0	9220000000.0	22140000000.0	0.0	49463000000.0	42956000000.0	53.52038000843983	46.47961999156018	1.1514805847844305	-10.030277152395	-10.030277152395	23.66227359499426	23.66227359499426	3.3240997229916927	9.77073559217516	6.995481881143495	15.148199445983385	28.04147118435032	22.490963762286988	56.502783933518025	104.5946875176267	83.89129483333046	-27.77351206835895	33.70149946229854	7.236726618259959	3년	28.04147118435032	104.5946875176267	33.70149946229854	0.29093145658023406	0.5633750932114685	0.44608908094852306	4.212405869109541	5.384642321808353	3년	0.5633750932114685	불리(<1)	3년	9.77073559217516	2.4217494549687806	불리	N	주당순현금<=0	1288100000.0	-9.717251033666274	-18.637543301673396		-25.742757959174956	79.14680007934571	91.45959987640381	N	N	주의	
LVS	LAS VEGAS SANDS CORP	0001300514	S&P 500	보류	PEG=불리, PEGY=불리(<1)	46.189998626708984	0.58	2025	2.37	3841000000.0		3841000000.0			1590000000.0	19986000000.0	7.369299221357063	92.63070077864293	0.0795556889822876	5.542568542568542	5.542568542568542	70.08177600713869	70.08177600713869	28.888888888888875			66.27777777777774			38.44111111111109			-16.77611549249357			1년	66.27777777777774	38.44111111111109	-16.77611549249357	0.4460344852805211			2.676767676767677	5.795123958327763	1년	0.4460344852805211	불리(<1)	1년	28.888888888888875	2.42590763101634	불리	Y		693000000.0	-14.27246156080162	-29.631323802246644		-33.53000425001974	51.10159996032715	56.509799785614014	N	N	주의	
KO	COCA COLA CO	0000021344	S&P 500	제외	PEG=불리, PEGY=불리(<1)	81.2699966430664	3.04	2025	2.57	10270000000.0	2348000000.0	12618000000.0	35547000000.0	2373000000.0	32169000000.0					-5.316253188036169	-5.866450266635752	28.482319023389007	28.66330490450729	23.577235772357728	11.551776147388226	11.17422496891589	55.654471544715456	31.603552294776453	30.84844993783178	169.189593495935	96.07479897612042	93.77928781100861	108.18210961544254	18.216811793503496	15.392262439584403	3년	31.603552294776453	96.07479897612042	18.216811793503496	0.9180163929378867	0.49580850968601814	0.4825528763170393	1.2279156039879435	1.5109088897602456	3년	0.4958085096860181	불리(<1)	3년	11.551776147388226	2.4656224860995644	불리	N	주당순현금<=0	4313000000.0	6.863896623062571	15.835222920544245		-2.7754513655512403	79.58320022583008	74.16245018005371	Y	Y	강한 상승추세	단기위험부채 존재
LHX	L3HARRIS TECHNOLOGIES, INC. /DE/	0000202058	S&P 500	제외	PEG=불리, PEGY=불리(<1)	290.5899963378906	8.53	2025	1.73	1069000000.0		1069000000.0	10443000000.0	0.0	19635000000.0	21560000000.0	47.66355140186916	52.336448598130836	0.9107142857142857	-49.75583864118896	-49.75583864118896	39.89986342075963	39.89986342075963	8.386277001270638	15.822311734425586	10.447613089419638	25.272554002541277	40.14462346885117	29.395226178839277	215.57488564167707	342.4336381893005	250.741279305499	-25.814760191878005	17.840821261832907	-13.713038141222366	3년	40.14462346885117	342.4336381893005	17.840821261832907	0.25354164485704	0.4399090680920285	0.30520438030080344	14.235668789808917	4.8988846722913495	3년	0.4399090680920285	불리(<1)	3년	15.822311734425586	2.521746764345884	불리	N	주당순현금<=0	188400000.0	-15.807619447606625	-1.8044795965446725		-23.221837903511467	308.6288000488281	316.2601509094238	N	N	주의	
CASY	CASEYS GENERAL STORES INC	0000726958	S&P 500	제외	PEG=불리, PEGY=보통	794.7899780273438	19.16	2026	30.0	522991000.0		522991000.0	2330237000.0	101357000.0	3951719000.0	4984336000.0	44.222187531298765	55.777812468701235	0.79282757021196	-48.47547934636911	-51.19416244767903	44.01176708631069	44.15366077635818	30.874316939890704	17.173098488337637	17.985950946001218	70.24863387978141	42.84619697667527	44.471901892002435	1345.9638251366118	820.9331340730982	852.0816402507667	69.34836401400946	3.289316268260123	7.20840269848646	3년	42.84619697667527	820.9331340730982	3.289316268260123	1.3831373055417469	1.0718292313923072	1.090298211655461	19.35590141349151	2.4353479470806305	3년	1.0718292313923072	보통	3년	17.173098488337637	2.5628320431632865	불리	N	주당순현금<=0	37281653.0	9.195448853182043	40.18943355641693		-13.25905262420256	820.424599609375	660.4493991088867	N	Y	상승전환	단기위험부채 존재
ATO	ATMOS ENERGY CORP	0000731802	S&P 500	제외	PEG=불리, PEGY=불리(<1)	172.27000427246094	7.46	2025	2.29	202687000.0		202687000.0	3529452000.0	0.0	13558890000.0					-20.718084609492255	-20.718084609492255	25.86971700830472	25.86971700830472	9.224011713030746	10.031474661040264	69.70420030995797	26.948023426061493	28.562949322080527	147.90840061991594	201.03225475841873	213.07960194272073	1103.3966686245728	16.69602935660677	23.68932295706898	540.5042324602541	3년	28.562949322080527	213.07960194272073	23.68932295706898	0.4450768328596138	0.4762895031702439	2.7829527585031695			3년	0.4762895031702439	불리(<1)	3년	10.031474661040264	2.578854842626102	불리	N	주당순현금<=0 | FCF<=0	160573000.0	-6.739929009293888	2.0677838123033254		-10.411352495021198	176.85959991455078	175.51950004577637	N	N	판정불가	
BRO	BROWN & BROWN, INC.	0000079282	S&P 500	제외	PEG=불리, PEGY=불리(<1)	64.1500015258789	3.16	2025	1.01	1079000000.0	10000000.0	1089000000.0	6894000000.0	25000000.0	5578800000.0	3863400000.0	59.08368812353053	40.91631187646947	1.4440130455039601	-18.54632587859425	-18.62619808306709	26.169723862175047	26.194999876248733	-8.670520231213867	10.064241629820891	56.18583117469611	-8.841040462427735	28.628483259641783	120.87166234939222	-27.937687861271645	90.46600710046803	381.95445302407944	-143.55056460910797	41.02261098773774	495.40833038015484	3년	28.628483259641783	90.46600710046803	41.02261098773774	-0.2927245343343557	0.4231699840680121	2.1855725905218772	4.415335463258786	6.882829864746901	3년	0.4231699840680121	불리(<1)	3년	10.064241629820891	2.6002678418046665	불리	N	주당순현금<=0	313000000.0	-1.6255138375644407	-20.665346225997272		-41.10896782690009	59.61700019836426	73.60695009231567	Y	N	주의	단기위험부채 존재
QCOM	QUALCOMM INC/DE	0000804328	S&P 500	제외	PEG=불리, PEGY=불리(<1)	184.7899932861328	5.01	2025	1.95	5520000000.0	4635000000.0	10155000000.0	14811000000.0	1000000000.0	4909000000.0	28937000000.0	14.503929563316198	85.49607043668381	0.16964439990323807	-4.213574660633484	-5.118552036199095	37.72526306322681	37.905897269926534	-44.147157190635454	-23.90448036479093	14.194083679524194	-79.79431438127091	-39.30896072958187	36.88816735904839	-399.76951505016723	-196.93789325520515	184.80971846883241	-316.33720957560485	-206.57389491338	0.010674378167796483	5년	36.88816735904839	184.80971846883241	0.010674378167796483	-1.118538447827755	-0.5819569853759707	0.42793826652625383			5년	0.4279382665262538	불리(<1)	5년	14.194083679524194	2.6578160249715688	불리	N	주당순현금<=0 | FCF<=0	1105000000.0	43.492774528462185	6.550193790060588		-26.384355772076663	200.78000061035155	168.18919982910157	N	Y	상승전환	단기위험부채 존재
WELL	WELLTOWER INC.	0000766704	S&P 500	제외	PEG=불리, PEGY=불리(<1)	226.97000122070312	1.39	2025	1.3	5033678000.0		5033678000.0	19197302000.0		42129498000.0	24100108000.0	63.61127680572341	36.38872319427659	1.7481041163798934	-20.843541259210532	-20.843541259210532	178.28312408626883	178.28312408626883	-11.464968152866252	66.71109926452392	28.940704466365673	-14.429936305732504	141.92219852904785	66.38140893273135	-20.05761146496818	197.27185595537648	92.27015841649657	-108.83712004101562	-13.084612550382149	-59.34698069337626	3년	141.92219852904785	197.27185595537648	-13.084612550382147	-0.05701587407649172	0.3814780541517449	0.16962180027613047			3년	0.3814780541517449	불리(<1)	3년	66.71109926452392	2.672465692393071	불리	N	주당순현금<=0 | FCF<=0	679521000.0	14.799450464427943	19.68466671124254		-0.3337261323032803	212.61659942626954	196.64319984436034	Y	Y	강한 상승추세	
NDAQ	NASDAQ, INC.	0001120193	S&P 500	제외	PEG=불리, PEGY=불리(<1)	78.81999969482422	3.09	2025	1.46	604000000.0	291000000.0	895000000.0	8573000000.0	431000000.0	12227000000.0	18821000000.0	39.38095851584643	60.61904148415357	0.6496466712714521	-13.270015025137837	-14.014919489299652	29.80259376050552	30.043663166383134	60.10362694300518	10.989871033323162	-11.180293383285411	128.70725388601036	30.479742066646324	-13.860586766570822	397.705414507772	94.18240298593713	-42.82921310870384	404.5742401010028	19.490488899509216	-154.33800212449918	3년	30.479742066646324	94.18240298593713	19.490488899509216	2.065713724037989	0.4177445471146128	-0.32615595345150034	3.4376217615263296	4.3613572378027605	3년	0.4177445471146128	불리(<1)	3년	10.989871033323162	2.711823793940709	불리	N	주당순현금<=0	578597687.0	-7.150429660109525	-20.279156968518386		-21.944942489039644	87.9579998779297	89.13940002441406	N	N	주의	단기위험부채 존재
JKHY	JACK HENRY & ASSOCIATES INC	0000779152	S&P 500	보류	PEG=불리, PEGY=불리(<1)	137.74000549316406	6.24	2025	1.74	50992000.0		50992000.0	0.0	0.0	2130832000.0	913138000.0	70.00174114725178	29.998258852748222	2.3335268053678635	0.6980902183585461	0.6980902183585461	21.961845396603447	21.961845396603447	19.311663479923514	8.098386987445227	50.80610407826143	47.12332695984703	24.696773974890455	110.11220815652285	294.04956022944543	154.10786960331643	687.1001788967027	113.4815946729717	11.883159182075609	398.83850115775044	3년	24.696773974890455	154.10786960331643	11.883159182075609	0.9585562187401291	0.44797633394536157	2.392608778057788	8.051831063043329	5.845673545760774	3년	0.4479763339453615	불리(<1)	3년	8.098386987445227	2.7118789742513503	불리	Y		73045000.0	-12.84484222687573	-26.113074323530693		-28.483903879455884	138.91399963378908	159.5146997833252	N	N	주의	
NWS	NEWS CORP	0001564708	S&P 500	보류	PEG=불리, PEGY=안심	28.059999465942383	1.31	2025	70.0	2403000000.0		2403000000.0	1937000000.0	25000000.0	8774000000.0					0.8176873135637831	0.7738199684155115	20.795658131586716	20.829144654600665	184.7826086956522	7.653296278279198		378.0652173913044	23.806592556558396		495.26543478260874	31.1866362490915		1665.0229658191317	11.14268297454548		3년	23.806592556558396	31.1866362490915	11.142682974545481	12.251721348922377	3.7341110238935356		1.2124934198982278	4.321074280025853	3년	3.734111023893536	안심	3년	7.653296278279198	2.717215873454008	불리	Y		569900000.0	-1.5783962094941817	-5.838925555924934		-20.216090626018214	29.96559989929199	29.5359499835968	N	N	주의	단기위험부채 존재
RSG	REPUBLIC SERVICES, INC.	0001060391	S&P 500	제외	PEG=불리, PEGY=불리(<1)	213.0800018310547	6.85	2025	1.16	76000000.0		76000000.0	13710000000.0		11968000000.0					-43.67520053304631	-43.67520053304631	37.48251129402935	37.48251129402935	5.546995377503843	13.459076140014382	56.06006028771993	19.593990755007688	35.418152280028764	120.62012057543986	134.21883667180265	242.614343118197	826.2478259417629	-37.010120368676795	13.86068191915979	287.76413499229847	3년	35.418152280028764	242.614343118197	13.86068191915979	0.17893665995032226	0.39002392409985287	1.5265802186747983	7.716998539248097	3.6216437361243754	3년	0.3900239240998528	불리(<1)	3년	13.459076140014382	2.7849245300420225	불리	N	주당순현금<=0	312168000.0	-2.7120821502755965	-0.6712672071259695		-13.38563205197999	207.47339935302733	215.36569953918456	Y	N	주의	
MU	MICRON TECHNOLOGY INC	0000723125	S&P 500	보류	PEG=불리, PEGY=불리(<1)	1154.2900390625	7.59	2025	5.0	9642000000.0	665000000.0	10307000000.0	3038000000.0	224000000.0	54165000000.0	28633000000.0	65.41824681755598	34.58175318244402	1.8916983899696154	6.461333333333333	6.262222222222222	151.22907848869124	151.25531183666376	984.2857142857143	-0.6929629272242499	54.22135148690352	1977.0714285714287	7.1140741455515	116.94270297380704	15005.972142857143	53.995822764735884	887.5951155711955	1200.0174683171317	-95.32216159392742	-23.104671656693043	5년	116.94270297380704	887.5951155711955	-23.104671656693043	6.541636860927458	0.028480217665928752	0.39160029326854645	1.4826666666666666	0.1284483636253909	3년	0.0284802176659287	불리(<1)	5년	54.22135148690352	2.7891056630194604	불리	Y		1125000000.0	241.66766859304514	292.12217896154186		-4.8839790920550685	829.8846014404297	435.8802502441406	Y	Y	강한 상승추세	단기위험부채 존재
PNC	PNC FINANCIAL SERVICES GROUP, INC.	0000713676	S&P 500	제외	PEG=불리, PEGY=불리(<1)	246.22000122070312	16.59	2025	2.76	39713000000.0		39713000000.0	57101000000.0	14000000.0	60585000000.0	512936000000.0	10.563693395708265	89.43630660429174	0.11811415069326388	-43.90909090909091	-43.94444444444444	17.488191207341412	17.490322222130658	20.742358078602617	6.201879866723403	-0.4401788836301823	49.984716157205234	20.903759733446805	7.619642232739635	829.2464410480349	346.7933739778825	126.40986464115055	236.7908524639828	40.846954860920846	-48.65979042545732	3년	20.903759733446805	346.7933739778825	40.846954860920846	1.3438987371510729	0.5124532183157555	0.13265071778240703			3년	0.5124532183157555	불리(<1)	3년	6.201879866723403	2.819821019296981	불리	N	주당순현금<=0 | FCF<=0	396000000.0	18.32380486993621	16.157946786224198		-0.20670146138174195	225.18260009765626	210.7931502532959	Y	Y	강한 상승추세	단기위험부채 존재
HST	HOST HOTELS & RESORTS, INC.	0001070750	S&P 500	제외	PEG=불리, PEGY=불리(<1)	23.709999084472656	1.1	2025	3.21	768000000.0		768000000.0	1274000000.0		6558000000.0	6317000000.0	50.935922330097085	49.064077669902915	1.038151021054298	-0.7290015847860539	-0.7290015847860539	22.217273335689736	22.217273335689736	11.111111111111121	7.721734501594191		30.722222222222243	23.943469003188383		33.79444444444447	26.337815903507224		42.53245782103794	11.083158669354344		3년	23.943469003188383	26.337815903507224	11.083158669354344	0.6445935509154379	0.49203762929960887		2.175479037602651	9.175365337855881	3년	0.4920376292996088	불리(<1)	3년	7.721734501594191	2.877238699556799	불리	N	주당순현금<=0	694100000.0	23.7473866038423	28.928764934156547		-5.650617284981352	22.883199996948242	19.396899976730346	Y	Y	강한 상승추세	
