티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
WELL	WELLTOWER INC.	0000766704	S&P 500	제외	PEG=불리, PEGY=불리(<1)	245.0399932861328	1.39	2025	1.2	5033678000.0		5033678000.0	19197302000.0		42129498000.0	24100108000.0	63.61127680572341	36.38872319427659	1.7481041163798934	-20.843541259210532	-20.843541259210532	191.28311837794487	191.28311837794487	-11.464968152866252	66.71109926452392	28.940704466365673	-14.429936305732504	141.92219852904785	66.38140893273135	-20.05761146496818	197.27185595537648	92.27015841649657	-108.1854440150702	-19.494016748105917	-62.34485759687691	3년	141.92219852904785	197.27185595537648	-19.494016748105913	-0.0536637432509037	0.35502923540979947	0.15757116844369118			3년	0.3550292354097994	불리(<1)	3년	66.71109926452392	2.8673357280392877	불리	N	주당순현금<=0 | FCF<=0	679521000.0	22.7040545972776	31.74193187426495		-0.5398392082696879	220.2241989135742	201.59979965209962	Y	Y	강한 상승추세	
JKHY	JACK HENRY & ASSOCIATES INC	0000779152	S&P 500	보류	PEG=불리, PEGY=불리(<1)	146.15499877929688	6.24	2025	1.6	50992000.0		50992000.0	0.0	0.0	2130832000.0	913138000.0	70.00174114725178	29.998258852748222	2.3335268053678635	0.6980902183585461	0.6980902183585461	23.310402012970886	23.310402012970886	19.311663479923514	8.098386987445227	50.80610407826143	47.12332695984703	24.696773974890455	110.11220815652285	294.04956022944543	154.10786960331643	687.1001788967027	101.19021770406809	5.441395019289685	370.11746750740053	3년	24.696773974890455	154.10786960331643	5.441395019289685	0.897095788750764	0.4160540423991245	2.2481853401370113	8.051831063043329	5.509104122536441	3년	0.4160540423991245	불리(<1)	3년	8.098386987445227	2.878400606084712	불리	Y		73045000.0	-6.238777135545181	-22.183477222955737		-24.11474862532259	138.10669952392578	159.22092483520507	Y	N	주의	
PNC	PNC FINANCIAL SERVICES GROUP, INC.	0000713676	S&P 500	제외	PEG=불리, PEGY=불리(<1)	252.50999450683594	16.59	2025	3.2	39713000000.0		39713000000.0	57101000000.0	14000000.0	60585000000.0	512936000000.0	10.563693395708265	89.43630660429174	0.11811415069326388	-43.90909090909091	-43.94444444444444	17.867334865336154	17.8694658801254	20.742358078602617	6.201879866723403	-0.4401788836301823	49.984716157205234	20.903759733446805	7.619642232739635	829.2464410480349	346.7933739778825	126.40986464115055	228.4014332452831	37.338474326604974	-49.93866880871981	3년	20.903759733446805	346.7933739778825	37.338474326604974	1.340007239974688	0.5262049397732893	0.15446182305140868			3년	0.5262049397732893	불리(<1)	3년	6.201879866723403	2.8809546862080517	불리	N	주당순현금<=0 | FCF<=0	396000000.0	12.196746310323615	11.982787864400946		-1.0540762043785623	234.17579986572267	214.49375007629394	Y	Y	강한 상승추세	단기위험부채 존재
ETR	ENTERGY CORP /DE/	0000065984	S&P 500	제외	PEG=불리, PEGY=불리(<1)	114.87999725341797	3.91	2025	2.28	1928916000.0		1928916000.0	27902021000.0	657774000.0	16923076000.0					-57.69853670100379	-59.15976350773198	44.13773246916157	44.511447764999986	59.59183673469387	-10.03626231922775	15.165895704950483	127.68367346938774	-11.572524638455501	38.831791409900966	499.24316326530607	-45.24857133636101	151.83230441271277	334.57797284239786	-139.3876849044012	32.1660063046314	5년	38.831791409900966	151.83230441271277	32.1660063046314	1.4017901073174268	-0.1757286087283017	0.3952603527410406	-5.629813158795977	-4.900603493554206	5년	0.3952603527410406	불리(<1)	5년	15.165895704950483	2.9103281024644025	불리	N	주당순현금<=0 | FCF<=0	450151884.0	3.99203040099938	20.004171341228073		-2.569761949439331	112.20200057983398	103.60675025939942	Y	Y	강한 상승추세	단기위험부채 존재
INVH	Invitation Homes Inc.	0001687229	S&P 500	제외	PEG=불리, PEGY=불리(<1)	29.5	0.96	2025	4.02	129971000.0		129971000.0	8380020000.0		9530132000.0	9112398000.0	51.12037904726451	48.87962095273549	1.0458423787020716	-13.454578621849206	-13.454578621849206	44.744352731092924	44.744352731092924	29.729729729729726	15.0739165329576	22.36032947934692	67.95945945945945	38.647833065915194	53.22065895869384	65.24108108108108	37.101919743278586	51.09183260034608	121.15620705451211	25.769219468740975	73.1926528825291	3년	38.647833065915194	37.101919743278586	25.769219468740978	0.7542790915439253	0.4267335511077626	0.5895789718512384	1.9605145330390512	6.6458119764035635	3년	0.4267335511077626	불리(<1)	3년	15.073916532957599	2.968329606526871	불리	N	주당순현금<=0	613177806.0	10.56971387769119	7.272727272727275		-9.174875567227758	29.44559997558594	27.651599950790406	Y	Y	강한 상승추세	
HST	HOST HOTELS & RESORTS, INC.	0001070750	S&P 500	제외	PEG=불리, PEGY=불리(<1)	24.5	1.1	2025	3.27	768000000.0		768000000.0	1274000000.0		6558000000.0	6317000000.0	50.935922330097085	49.064077669902915	1.038151021054298	-0.7290015847860539	-0.7290015847860539	22.93545598616914	22.93545598616914	11.111111111111121	7.721734501594191		30.722222222222243	23.943469003188383		33.79444444444447	26.337815903507224		37.93650793650804	7.50128940207031		3년	23.943469003188383	26.337815903507224	7.50128940207031	0.6270252974165162	0.4792463907507477		2.175479037602651	8.879506275929188	3년	0.4792463907507477	불리(<1)	3년	7.721734501594191	2.9702466436050083	불리	N	주당순현금<=0	694100000.0	17.505993053957837	31.156314773783155		-2.5069605324546385	23.585200004577636	19.858649969100952	Y	Y	강한 상승추세	
CMI	CUMMINS INC	0000026172	S&P 500	보류	PEG=불리, PEGY=불리(<1)	660.75	20.5	2025	1.33	2101000000.0	764000000.0	2865000000.0	1630000000.0	24000000.0	12349000000.0	20584000000.0	37.49734309051711	62.50265690948289	0.5999319860085504	8.904109589041095	8.731074260994953	31.797360507851653	31.80580125556122	-27.74057102573141	10.67954284093311	43.57635272286971	-46.98114205146282	29.85908568186622	95.65270544573941	-963.1134120549877	612.1112564782575	1960.880461637658	-245.76063746575673	-7.361141660498305	196.76586630914238	3년	29.85908568186622	612.1112564782575	-7.361141660498305	-0.8305900428184881	0.3776899292621354	1.4122666789207574	17.202595529920693	2.603495350725795	3년	0.3776899292621354	불리(<1)	3년	10.67954284093311	2.977408394859101	불리	Y		138700000.0	3.3681721916780205	13.523129844005055		-9.186495744635337	675.9522021484376	571.9639518737793	N	Y	상승전환	단기위험부채 존재
NWS	NEWS CORP	0001564708	S&P 500	보류	PEG=불리, PEGY=안심	30.950000762939453	1.31	2025	64.0	2403000000.0		2403000000.0	1937000000.0	25000000.0	8774000000.0					0.8176873135637831	0.7738199684155115	23.001765991889823	23.03525251490377	184.7826086956522	7.653296278279198		378.0652173913044	23.806592556558396		495.26543478260874	31.1866362490915		1500.2113814990785	0.7645734420640204		3년	23.806592556558396	31.1866362490915	0.7645734420640204	10.815804698794445	3.115121521692873		1.2124934198982278	3.917587689852684	3년	3.115121521692873	안심	3년	7.653296278279198	3.0054717804628943	불리	Y		569900000.0	0.6831522231128817	2.3140521088907517		-11.998855916154316	30.173999938964844	29.359849987030028	Y	Y	강한 상승추세	단기위험부채 존재
MAA	MID AMERICA APARTMENT COMMUNITIES INC.	0000912595	S&P 500	제외	PEG=불리, PEGY=불리(<1)	131.57000732421875	3.78	2025	4.63	60258000.0		60258000.0			5662851000.0	6135738000.0	47.996001894802845	52.003998105197155	0.9229290755244113	0.5143705878838061	0.5143705878838061	34.67080336940078	34.67080336940078	-15.812917594654795	-11.64378965026387	11.534580200891554	-23.12583518930959	-14.787579300527739	31.56916040178311	-87.41565701559024	-55.89704975599485	119.33142631874014	-166.4404135816288	-142.48464440550777	-9.3019535792226	5년	31.56916040178311	119.33142631874014	-9.3019535792226	-0.32254567266602313	-0.2022967156409762	0.46623033301725675			5년	0.4662303330172567	불리(<1)	5년	11.534580200891554	3.005814062198894	불리	N	FCF<=0	117149000.0	5.602384775257718	-2.8142985826391076		-13.85450729735398	134.1176007080078	132.1787000656128	N	N	중립/개선	
NRG	NRG ENERGY, INC.	0001013871	S&P 500	제외	PEG=불리, PEGY=불리(<1)	139.97999572753906	4.01	2025	1.44	4708000000.0		4708000000.0	10892000000.0		1681000000.0	27459000000.0	5.768702814001372	94.23129718599863	0.061218544011071054	-31.07537688442211	-31.07537688442211	42.65720015260877	42.65720015260877	-19.63927855711424	-8.120643852977938	14.13919505192036	-30.778557114228477	-7.741287705955877	36.77839010384072	-123.42201402805618	-31.042563700883065	147.48134431640128	-188.17118002224277	-122.1764285243337	5.35887185156303	5년	36.77839010384072	147.48134431640128	5.35887185156303	-0.4266402504619429	-0.1566123381065218	0.365218415559034	3.849246231155779	2.749854513960736	5년	0.365218415559034	불리(<1)	5년	14.13919505192036	3.01694686267272	불리	N	주당순현금<=0	199000000.0	-6.430487956878828	-7.101139811750201		-23.936316548361237	135.15219924926757	154.20009983062744	Y	N	주의	
FRT	FEDERAL REALTY INVESTMENT TRUST	0000034903	S&P 500	제외	PEG=불리, PEGY=불리(<1)	125.05000305175781	4.68	2024	3.6	107415000.0		107415000.0	4963602000.0		3248731000.0	5629819000.0	36.59078340494788	63.40921659505212	0.5770578059436724	-56.20261558937562	-56.20261558937562	38.72919201733621	38.72919201733621	67.14285714285715	12.808740658788563	19.50578386760935	142.7857142857143	34.11748131757713	47.5115677352187	668.2371428571429	159.66981256626096	222.3541370008235	434.3759508590829	27.68477302649415	77.81218038738615	3년	34.11748131757713	159.66981256626096	27.68477302649415	1.8266029694394548	0.4236788790079478	0.5965986550214265			3년	0.4236788790079478	불리(<1)	3년	12.808740658788565	3.023653382408257	불리	N	주당순현금<=0 | FCF<=0	86405000.0	13.547631136326753	22.047632411806806		-0.769714027255497	121.15739990234376	107.66819980621338	Y	Y	강한 상승추세	
MSCI	MSCI Inc.	0001408198	S&P 500	제외	PEG=불리, PEGY=불리(<1)	570.9500122070312	15.69	2025	1.46	515332000.0	70898000.0	586230000.0	6202286000.0	0.0	-2654540000.0	8356999000.0	-46.55079501667614	146.55079501667615	-0.3176427327561006	-73.28221723471998	-73.28221723471998	41.06005286435636	41.06005286435636	11.672597864768674	13.538386829039872	53.02284334613518	31.84519572953735	35.576773658079745	114.54568669227037	499.65112099644097	558.1995786952712	1797.221824201722	-12.48776419760137	-2.233196118601133	214.7774386157705	3년	35.576773658079745	558.1995786952712	-2.233196118601133	0.31983879582797353	0.3652792868676445	1.326906312715222	20.214089983819616	3.540430782316862	3년	0.3652792868676445	불리(<1)	3년	13.538386829039872	3.0328615501133744	불리	N	주당순현금<=0	76636000.0	-6.099922235482447	-3.0595716916740456		-11.319758779224864	596.3649975585937	572.2545991516113	N	N	주의	
AMT	AMERICAN TOWER CORP /MA/	0001053507	S&P 500	제외	PEG=불리, PEGY=불리(<1)	166.05999755859375	5.4	2025	4.27	1474800000.0	4026000.0	1478826000.0	18294659000.0	3387800000.0	3652500000.0	52835100000.0	6.466020861215559	93.53397913878445	0.06913018050500519	-35.873241359595696	-43.1004401000945	37.39504424410915	38.73341438123856	106.10687022900764	12.230302192084208	7.337360126949077	220.71374045801528	32.96060438416842	23.174720253898155	1191.8541984732826	177.98726367450948	125.14348937105004	617.7250487750613	7.182504089648223	-24.639593393409786	3년	32.96060438416842	177.98726367450948	7.182504089648223	2.9516443277479296	0.4412430183093981	0.3103983525511562	8.071559464711994	4.860628437540456	3년	0.4412430183093981	불리(<1)	3년	12.230302192084208	3.057573202754733	불리	N	주당순현금<=0	468757000.0	-5.813623811431102	-6.796879797275723		-28.187167612092612	177.07559997558593	179.49335021972655	N	N	주의	단기위험부채 존재
ROL	ROLLINS INC	0000084839	S&P 500	제외	PEG=불리, PEGY=불리(<1)	43.470001220703125	1.09	2025	1.66	100004000.0		100004000.0	486147000.0	123683000.0	1374321000.0	1766202000.0	43.7608958762601	56.2391041237399	0.7781222079920643	-0.7975738773554313	-1.0530396759661838	40.61245421840234	40.84682651070578	13.54166666666668	13.271785112236143	15.512803857109425	35.58333333333336	35.04357022447229	39.52560771421885	38.785833333333365	38.1974915446748	43.08291240849855	-10.77563320872158	-12.129076438850506	-0.8904734330217101	3년	35.04357022447229	38.1974915446748	-12.129076438850506	0.37431046606827545	0.3676651756118261	0.42284575477165015	1.3426108186150074	3.0885916285081043	3년	0.3676651756118261	불리(<1)	3년	13.271785112236145	3.0600596585126296	불리	N	주당순현금<=0	484147000.0	-21.420821654902845	-31.32701146186975		-33.73475269538025	47.00360000610352	55.51774997711182	N	N	주의	단기위험부채 존재
NDAQ	NASDAQ, INC.	0001120193	S&P 500	제외	PEG=불리, PEGY=불리(<1)	90.9000015258789	3.09	2025	1.24	604000000.0	291000000.0	895000000.0	8573000000.0	431000000.0	12227000000.0	18821000000.0	39.38095851584643	60.61904148415357	0.6496466712714521	-13.270015025137837	-14.014919489299652	33.71197946634846	33.95304887222608	60.10362694300518	10.989871033323162	-11.180293383285411	128.70725388601036	30.479742066646324	-13.860586766570822	397.705414507772	94.18240298593713	-42.82921310870384	337.5197005849848	3.611002645719141	-147.11684531326495	3년	30.479742066646324	94.18240298593713	3.6110026457191413	1.8196388320727008	0.36277522788393685	-0.2948593805714637	3.4376217615263296	3.7817620504083833	3년	0.3627752278839368	불리(<1)	3년	10.989871033323162	3.0675500526009807	불리	N	주당순현금<=0	578597687.0	5.2448751131666915	-7.977320662884568		-9.98217616949858	87.62639999389648	89.05790004730224	Y	Y	상승전환	단기위험부채 존재
IQV	IQVIA HOLDINGS INC.	0001478242	S&P 500	제외	PEG=불리, PEGY=판정불가	198.52000427246094	7.84	2025		1980000000.0	46000000.0	2026000000.0	13884000000.0	1840000000.0	6503000000.0	23314000000.0	21.80970587248885	78.19029412751115	0.27893111435189155	-68.34582132564842	-78.95100864553314	34.03900836710579	35.3917108313768	4.672897196261677	11.081058953610356	66.64690241687414	17.845794392523352	30.66211790722071	141.79380483374828	139.9110280373831	240.39100439261037	1111.6634298965864	-29.522957371408943	21.091577281392325	459.9755218475977	3년	30.66211790722071	240.39100439261037	21.091577281392325						판정불가		판정불가	3년	11.081058953610356	3.071819084223483	불리	N	주당순현금<=0 | FCF<=0	173500000.0	13.304033254596547	-17.763045032391744		-18.735924627114077	186.24799926757814	196.58624977111816	Y	Y	상승전환	단기위험부채 존재
GD	GENERAL DYNAMICS CORP	0000040533	S&P 500	제외	PEG=불리, PEGY=불리(<1)	373.1600036621094	15.45	2025	1.73	2333000000.0		2333000000.0	7007000000.0	0.0	25622000000.0					-17.157015692392402	-17.157015692392402	25.263237498673256	25.263237498673256	13.352898019075557	8.220181851997577	7.03040276544542	35.205796038151114	24.940363703995153	22.56080553089084	543.9295487894346	385.3286192267251	348.56444545226344	45.76308914445033	3.2609645849489777	-6.591156064012916	3년	24.940363703995153	385.3286192267251	3.2609645849489777	0.5970294986882684	0.3938601239259271	0.3467648501466009	14.532440121134258	3.894425977735052	3년	0.3938601239259271	불리(<1)	3년	8.220181851997577	3.07331856563904	불리	N	주당순현금<=0	272425000.0	16.343460442656177	2.297276416156424		-0.9870518925141236	353.6013995361328	347.92724990844727	Y	Y	강한 상승추세	
PCG	PG&E Corp	0001004980	S&P 500	제외	PEG=불리, PEGY=불리(<1)	18.110000610351562	1.18	2025	1.14	713000000.0		713000000.0	57387000000.0	2675000000.0	32540000000.0					-25.737511353315167	-26.952316076294277	37.15890844378537	38.18840397173377	2.6086956521739157	11.995586155825675		13.717391304347831	32.491172311651354		16.18652173913044	38.3395833277486		-10.621086727747942	111.7039317261753		3년	32.491172311651354	38.3395833277486	111.7039317261753	0.10088282485060092	0.3534976323563814		-1.3946412352406903	-7.700945269121206	3년	0.3534976323563814	불리(<1)	3년	11.995586155825677	3.097715106296751	불리	N	주당순현금<=0 | FCF<=0	2202000000.0	7.2867388076878425	19.380359388738142		-5.232862208587874	16.823199996948244	16.657499976158142	Y	Y	강한 상승추세	단기위험부채 존재
WMT	Walmart Inc.	0000104169	S&P 500	제외	PEG=불리, PEGY=양호	109.33000183105469	2.73	2026	90.0	10727000000.0		10727000000.0	34624000000.0	6596000000.0	99617000000.0					-2.9789329344303166	-3.801171777611568	41.1388039434011	41.439990332844786	13.278008298755179	-13.852054624316834	-10.485413986679248	35.05601659751036	-19.204109248633667	-12.470827973358496	95.70292531120327	-52.42721824876991	-34.04536036726869	-12.4641692962825	-147.95318519228104	-131.13999798507118	1년	35.05601659751036	95.70292531120327	-12.4641692962825	2.510476688647667	1.8510004685709325	1.9328366017329326	1.8602592869608576	1.7015085116667943	3년	1.8510004685709325	양호	1년	13.278008298755179	3.0982661719873974	불리	N	주당순현금<=0	8022000000.0	-15.887055374098026	-8.403149068371418		-18.532038511729088	118.46719940185547	117.6916996383667	N	N	주의	단기위험부채 존재
FDX	FEDEX CORP	0001048911	S&P 500	제외	PEG=불리, PEGY=불리(<1)	321.0199890136719	18.55	2026	1.55	13311000000.0		13311000000.0	23293000000.0	745000000.0	31647000000.0					-41.76569037656904	-44.88284518828452	19.55717948195369	19.725220172612204	10.350981558596088	6.216255240021917	-0.9430705522987193	29.201963117192175	20.932510480043835	6.6138588954025614	541.6964158239149	388.29806940481313	122.68708250971751	68.74226975344038	20.95759849654595	-61.78210494409667	3년	20.932510480043835	388.29806940481313	20.95759849654595	0.6085223878820396	0.3971050757696527	0.031033587857662324			3년	0.3971050757696527	불리(<1)	3년	6.216255240021917	3.1461352095131687	불리	N	주당순현금<=0 | FCF<=0	239000000.0	3.2221247707005407	29.78850357162026		-5.233951582679886	319.1933135986328	272.0349510192871	Y	Y	강한 상승추세	단기위험부채 존재
MLM	MARTIN MARIETTA MATERIALS INC	0000916076	S&P 500	제외	PEG=불리, PEGY=안심	550.6599731445312	18.77	2025	61.0	67000000.0		67000000.0	5293000000.0	30000000.0	10032000000.0	8677000000.0	53.621251803944624	46.378748196055376	1.1561599631208943	-86.23762376237623	-86.73267326732673	33.93167804512027	33.95805255257635	-42.085775995063244	10.610393458663768	10.217788506018909	-75.67155199012649	29.720786917327537	28.935577012037818	-1420.3550308546742	557.8591704382378	543.1207805159498	-357.93685761174345	1.3073761749189172	-1.3691194196536638	3년	29.720786917327537	557.8591704382378	1.3073761749189172	0.5574208260430202	2.1104288848739117	2.098858429910771	16.138613861386137	2.9307766404786877	3년	2.110428884873912	안심	3년	10.610393458663768	3.197966048790946	불리	N	주당순현금<=0	60600000.0	-9.822487892222131	-14.11236850557831		-22.235248120228167	576.2405981445313	614.2518988037109	N	N	주의	단기위험부채 존재
FIS	Fidelity National Information Services, Inc.	0001136893	S&P 500	제외	PEG=불리, PEGY=불리(<1)	40.540000915527344	0.73	2025	4.04	599000000.0		599000000.0	9069000000.0	2729000000.0	13899000000.0	19586000000.0	41.50813797222637	58.491862027773635	0.7096395384458286	-16.319845857418112	-21.578034682080926	77.8902010588294	85.09319944877845	-72.03065134099617		23.901501752560208	-135.56130268199234		56.303003505120415	-98.95975095785441		41.1011925587379	-344.10396823634886		1.3842911458731955	5년	56.303003505120415	41.1011925587379	1.3842911458731955	-0.8729037852867237		0.3587293571299986	8.05587668593449	19.87142699557509	5년	0.3587293571299986	불리(<1)	5년	23.901501752560208	3.258799462275888	불리	N	주당순현금<=0	519000000.0	-15.259195680971704	-33.08022500794047		-50.524774581845136	41.00640007019043	53.37035001754761	N	N	주의	단기위험부채 존재
AZO	AUTOZONE INC	0000866787	S&P 500	제외	PEG=불리, PEGY=판정불가	2972.449951171875	144.87	2025		271803000.0		271803000.0	8799775000.0	180910000.0	-3414313000.0					-494.51852710930706	-505.0091040881415	23.931583338725627	24.00399706813016	-3.1293881644934842	7.323782044011162	36.18199999564493	2.2412236710130315	23.147564088022325	80.86399999128986	324.6860732196579	3353.3876094317943	11714.767678738162	-89.07681950736792	12.815612189188808	294.11151982961627	3년	23.147564088022325	3353.3876094317943	12.815612189188808				103.80284140330531	3.4921644807638055	판정불가		판정불가	3년	7.323782044011162	3.267653678784048	불리	N	주당순현금<=0	17245000.0	-17.201720359732352	-19.043870748186688		-31.73906027944524	3129.8615966796874	3519.468096923828	N	N	주의	단기위험부채 존재
GEHC	GE HealthCare Technologies Inc.	0001932393	S&P 500	제외	PEG=불리, PEGY=양호	61.40999984741211	4.55	2025	23.0	4492000000.0		4492000000.0	9495000000.0	508000000.0	10379000000.0	26307000000.0	28.291446328299624	71.70855367170039	0.3945337742806097	-10.923580786026202	-12.032751091703057	15.897490249107323	16.141263942662675	4.838709677419354			18.177419354838708			82.70725806451613			34.68044010751046			1년	18.177419354838708	82.70725806451613	34.68044010751046	1.751138654038964					1년	1.751138654038964	양호	1년	4.838709677419354	3.285481318148847	불리	N	주당순현금<=0 | FCF<=0	458000000.0	-13.967494801953716	-24.27866707419487		-30.342562050271617	63.53970016479492	73.39557495117188	N	N	주의	단기위험부채 존재
ABT	ABBOTT LABORATORIES	0000001800	S&P 500	제외	PEG=불리, PEGY=불리(<1)	100.56999969482422	3.72	2025	2.53	8522000000.0	417000000.0	8939000000.0	9896000000.0	0.0	52130000000.0					-0.5474828375286042	-0.5474828375286042	27.182118960309896	27.182118960309896	-51.30890052356021	-1.6467472577444189	8.273103706617114	-94.11780104712042	5.206505484511163	25.046207413234228	-350.118219895288	19.368200402381525	93.17189157723134	-448.1338579672947	-80.74157257516796	-7.356177925864726	5년	25.046207413234228	93.17189157723134	-7.356177925864726	-1.794521633680765	0.032493888484016534	0.39743420012219494	4.230549199084668	4.206571752930403	3년	0.0324938884840165	불리(<1)	5년	8.273103706617114	3.285601138852968	불리	N	주당순현금<=0	1748000000.0	9.672849554824392	-16.698420526426318		-26.3870565881963	90.5431999206543	109.33914993286133	Y	N	중립/개선	
CPAY	CORPAY, INC.	0001175454	S&P 500	보류	PEG=불리, PEGY=판정불가	359.0	15.03	2025		2408097000.0		2408097000.0	474939000.0	3345530000.0	3883864000.0					27.205353373300685	-19.876326381266008	22.075492124198227	25.208005747256554	7.587687902648523	6.564477917470324	43.85131319574005	23.675375805297044	21.628955834940648	96.2026263914801	355.84089835361453	325.0832061991579	1445.9254746639458	-0.8799726034499855	-9.447574874886367	302.76475617380106	3년	21.628955834940648	325.0832061991579	-9.447574874886367				18.282881589687296	5.092724676793119	판정불가		판정불가	3년	6.564477917470324	3.3628709551216227	불리	Y		71058000.0	8.55760107297845	13.446037652585474		-3.4453074534594785	350.14619995117187	317.5328497314453	Y	Y	강한 상승추세	단기위험부채 존재
DELL	Dell Technologies Inc.	0001571996	S&P 500	제외	PEG=불리, PEGY=보통	441.79998779296875	8.68	2026	62.0	11528000000.0	2187000000.0	13715000000.0	23513000000.0		-2470000000.0	103756000000.0	-2.438639101159094	102.43863910115908	-0.023805852191680483	-14.324561403508772	-14.324561403508772	52.54891119775087	52.54891119775087	303.72093023255815		15.515817208402405	615.9418604651163		39.531634416804806	5346.3753488372095		343.13458673786573	1110.1347887185923		-22.332594789780412	5년	39.531634416804806	343.13458673786573	-22.332594789780412	6.959629075020898		1.4751174751594118	12.502923976608187	2.829996451350552	5년	1.4751174751594118	보통	5년	15.515817208402405	3.38679622812865	불리	N	주당순현금<=0	684000000.0	105.82343366197726	290.07591334985716		-5.184995301133821	375.3341976928711	205.2821494293213	Y	Y	강한 상승추세	
ADSK	Autodesk, Inc.	0000769397	S&P 500	보류	PEG=불리, PEGY=불리(<1)	203.5	5.23	2026	0.029484029484029485	2249000000.0	348000000.0	2597000000.0	2500000000.0		3045000000.0					0.4511627906976744	0.4511627906976744	38.82386944728533	38.82386944728533	2.148437500000006	11.430299124308885	4.988943736048346	12.796875000000012	31.36059824861777	18.47788747209669	66.92765625000007	164.01592884027096	96.6393514790657	-67.11171683046679	-19.40249197038282	-52.511375194562305	3년	31.36059824861777	164.01592884027096	-19.40249197038282	0.056097487460419065	0.2951736474735702	0.12926140121984356	11.204651162790698	5.5059710873664365	3년	0.2951736474735702	불리(<1)	3년	11.430299124308885	3.39657510490853	불리	Y		215000000.0	-17.801028404262432	-20.952455690596526		-37.72759427189584	217.23320037841796	256.8216497039795	N	N	주의	
DTE	DTE ENERGY CO	0000936340	S&P 500	제외	PEG=불리, PEGY=불리(<1)	148.5500030517578	7.03	2025	3.21	208000000.0		208000000.0	10982000000.0	882000000.0	12303000000.0					-52.04830917874396	-56.309178743961354	28.534610559104095	29.14070864803971	3.8404726735598333	8.394043095201798	37.69982747513958	16.180945347119668	25.288086190403597	83.89965495027916	113.75204579025127	177.77524591853728	589.8145743004625	-23.42508013909783	19.67367368992703	297.0478372154319	3년	25.288086190403597	177.77524591853728	19.67367368992703	0.24708494475353363	0.40666554993509374	1.4336914600745134			3년	0.4066655499350937	불리(<1)	3년	8.394043095201798	3.399388141742451	불리	N	주당순현금<=0 | FCF<=0	207000000.0	3.4686880779304596	8.375279137751		-3.80754380813072	146.81240020751954	141.45360008239746	Y	Y	강한 상승추세	단기위험부채 존재
ADM	Archer-Daniels-Midland Co	0000007084	S&P 500	제외	PEG=불리, PEGY=불리(<1)	87.31999969482422	2.23	2025	2.41	1015000000.0	433000000.0	1448000000.0	6606000000.0	798000000.0	22740000000.0					-10.65702479338843	-12.305785123966942	43.93588542072316	44.675239829054334	-38.9041095890411	-33.86721254408997	12.82075623743526	-69.3082191780822	-59.23442508817995	34.141512474870524	-154.5573287671233	-132.0927679466413	76.13557281896126	-277.0010642547958	-251.2743568578722	-12.808551208144237	5년	34.141512474870524	76.13557281896126	-12.808551208144237	-0.8306219219114221	-0.7159799385595768	0.3466586843894899	8.685950413223141	9.947263448900344	5년	0.3466586843894899	불리(<1)	5년	12.82075623743526	3.426933997265699	불리	N	주당순현금<=0	484000000.0	25.766958535235386	28.98080300000878		0.0	79.92000045776368	68.84520027160644	Y	Y	강한 상승추세	단기위험부채 존재
DUK	Duke Energy CORP	0001326160	S&P 500	제외	PEG=불리, PEGY=불리(<1)	127.94999694824219	6.31	2025	3.45	245000000.0	44000000.0	289000000.0	80108000000.0	2624000000.0	51842000000.0					-102.72715572715573	-106.10424710424711	36.5573934509347	37.0925901826449	10.507880910683006			29.515761821366013			186.24445709281952			45.560345083992736			1년	29.515761821366013	186.24445709281952	45.560345083992736	0.3818073334308284			-2.18018018018018	-1.7039314045955762	1년	0.3818073334308284	불리(<1)	1년	10.507880910683006	3.479045276747287	불리	N	주당순현금<=0 | FCF<=0	777000000.0	2.155686186221306	7.18773058912896		-4.1285849606153775	124.91100021362304	124.56840030670166	Y	Y	강한 상승추세	단기위험부채 존재
